trading_date,prev_poc,prev_val,prev_vah,prev_high,prev_low,prev_session,day_open,overnight_gap,roll_z,roll_flag,midnight_open
2025-08-21,23244.75,23146.25,23388.25,23485.5,23035.0,2025-08-20,23323.0,10.25,0.8220356131121004,False,23341.5
2025-08-22,23209.75,23175.75,23284.25,23369.25,23119.0,2025-08-21,23225.25,13.75,1.1171253203831109,False,23194.5
2025-08-25,23582.25,23408.25,23650.0,23650.0,23076.75,2025-08-22,23602.0,23.0,1.897005261027924,False,23547.5
2025-08-26,23557.25,23514.75,23612.75,23616.25,23443.25,2025-08-25,23505.75,-12.25,1.0749696479158237,False,23452.0
2025-08-27,23536.5,23467.0,23556.5,23611.0,23371.5,2025-08-26,23604.0,-2.0,0.21077836233643601,False,23613.25
2025-08-28,23602.25,23554.75,23627.75,23689.0,23434.75,2025-08-27,23542.25,-28.25,2.423951166869014,False,23575.0
2025-08-29,23772.75,23636.75,23792.75,23803.75,23487.5,2025-08-28,23760.5,-4.5,0.42155672467287203,False,23728.25
2025-09-01,23454.25,23415.75,23527.25,23762.0,23397.5,2025-08-29,23479.0,22.75,1.8759274247942803,False,23442.0
2025-09-02,23483.5,23440.0,23506.5,23552.5,23370.5,2025-09-01,23502.25,0.0,0.0421556724672872,False,23437.75
2025-09-03,23231.75,23079.25,23264.25,23509.5,23025.25,2025-09-02,23382.0,15.0,1.2225145015513288,False,23324.25
2025-09-04,23432.25,23370.75,23464.25,23525.25,23298.25,2025-09-03,23456.75,-10.5,0.9274247942803184,False,23469.25
2025-09-05,23494.5,23442.0,23565.0,23708.75,23410.0,2025-09-04,23700.0,12.5,1.011736139214893,False,23742.25
2025-09-08,23643.75,23544.75,23757.75,23902.0,23505.0,2025-09-05,23673.5,0.5,0.0,False,23754.0
2025-09-09,23806.25,23760.75,23848.25,23888.0,23650.25,2025-09-08,23799.0,-2.75,0.2740118710373668,False,23839.5
2025-09-10,23838.25,23795.75,23857.25,23904.0,23726.0,2025-09-09,23898.5,3.0,0.21077836233643601,False,23917.75
2025-09-11,23926.5,23885.0,23986.0,24044.25,23785.0,2025-09-10,23853.75,-19.0,1.6440712262242008,False,23913.0
2025-09-12,24021.5,23965.0,24044.0,24046.0,23838.0,2025-09-11,24028.25,14.5,1.1803588290840417,False,24008.5
2025-09-15,24097.5,24040.5,24134.0,24159.0,23969.0,2025-09-12,24115.25,2.0,0.12646701740186161,False,24359.5
2025-09-16,24503.5,24478.0,24551.5,24556.75,24099.75,2025-09-15,24533.75,1.0,0.0421556724672872,False,24584.75
2025-09-17,24528.0,24515.5,24558.5,24647.25,24499.25,2025-09-16,24526.75,-12.0,1.05389181168218,False,24519.0
2025-09-18,24410.0,24389.5,24515.5,24553.0,24242.0,2025-09-17,24498.5,-10.75,0.948502630513962,False,24635.75
2025-09-19,24731.75,24695.75,24793.25,24816.0,24495.25,2025-09-18,24717.75,8.0,0.632335087009308,False,24713.0
2025-09-22,24807.25,24733.75,24831.25,24888.0,24655.0,2025-09-19,24850.0,-18.0,1.5597598812896265,False,24858.25
2025-09-23,24989.75,24876.75,25027.25,25027.25,24748.75,2025-09-22,24995.0,5.0,0.3794010522055848,False,25003.0
2025-09-24,24938.0,24842.0,25014.0,25026.0,24780.5,2025-09-23,24839.5,12.25,0.9906583029812492,False,24837.5
2025-09-25,24701.25,24627.25,24812.75,24913.5,24627.0,2025-09-24,24746.0,0.5,0.0,False,24785.0
2025-09-26,24631.75,24522.75,24656.75,24793.5,24422.5,2025-09-25,24642.5,20.25,1.6651490624578444,False,24594.0
2025-09-29,24707.5,24610.5,24733.5,24747.5,24520.0,2025-09-26,24726.5,-13.75,1.2014366653176851,False,24815.0
2025-09-30,24840.0,24800.5,24899.0,24975.5,24721.75,2025-09-29,24817.75,-11.0,0.9695804667476056,False,24842.75
2025-10-01,24786.75,24761.75,24841.75,24913.75,24722.25,2025-09-30,24843.0,-9.75,0.8641912855793876,False,24772.25
2025-10-02,25010.5,24803.5,25036.5,25036.75,24633.25,2025-10-01,25009.25,10.0,0.8009577768784568,False,25064.25
2025-10-03,25109.0,25042.0,25120.0,25180.0,24993.75,2025-10-02,25101.5,-11.75,1.0328139754485364,False,25169.25
2025-10-06,25108.0,25023.5,25168.0,25196.5,24923.25,2025-10-03,25000.0,16.75,1.370059355186834,False,25089.0
2025-10-07,25183.0,25148.0,25231.5,25252.75,24995.0,2025-10-06,25184.5,3.75,0.2740118710373668,False,25159.0
2025-10-08,25053.0,24985.0,25175.0,25275.0,24984.75,2025-10-07,25059.75,4.75,0.3583232159719412,False,25087.0
2025-10-09,25267.0,25092.0,25297.5,25364.75,25026.25,2025-10-08,25351.5,-7.75,0.6955685957102388,False,25327.0
2025-10-10,25251.5,25197.0,25289.0,25394.0,25160.75,2025-10-09,25287.75,13.25,1.0749696479158237,False,25317.25
2025-10-14,24905.5,24810.5,24945.5,24965.0,24542.0,2025-10-13,24913.75,0.25,0.0210778362336436,False,24912.5
2025-10-15,24898.75,24645.75,24938.25,25044.25,24421.0,2025-10-14,24754.0,37.5,3.119519762579253,False,24809.25
2025-10-16,24924.0,24845.0,25041.0,25115.0,24663.25,2025-10-15,24937.0,9.75,0.7798799406448133,False,24915.25
2025-10-17,25045.75,24841.75,25131.25,25179.5,24643.5,2025-10-16,24793.75,27.75,2.2974841494671523,False,24732.25
2025-10-20,24849.0,24684.0,24957.0,25055.75,24410.0,2025-10-17,25065.75,28.75,2.381795494401727,False,25095.75
2025-10-21,25319.5,25204.5,25354.5,25354.5,24955.75,2025-10-20,25326.75,7.0,0.5480237420747336,False,25329.25
2025-10-22,25300.0,25257.5,25324.5,25368.0,25203.25,2025-10-21,25283.75,26.75,2.213172804532578,False,25290.75
2025-10-23,25050.5,24889.0,25192.5,25338.25,24804.75,2025-10-22,25012.25,-13.25,1.159280992850398,False,25086.5
2025-10-24,25270.25,25108.75,25282.75,25288.0,24937.0,2025-10-23,25283.25,9.25,0.737724268177526,False,25328.5
2025-10-28,25899.5,25779.0,25926.5,25998.5,25700.0,2025-10-27,26002.5,5.75,0.4426345609065156,False,25981.25
2025-10-29,26033.5,25951.5,26137.0,26231.5,25943.0,2025-10-28,26179.75,17.25,1.4122150276541212,False,26244.25
2025-11-03,26177.5,26002.0,26209.0,26274.0,25888.75,2025-10-31,26028.25,43.25,3.604309995953056,False,26085.0
2025-11-04,26101.5,26067.0,26159.5,26266.0,26012.75,2025-11-03,26104.5,-10.0,0.8852691218130312,False,25924.75
2025-11-05,25763.75,25593.25,25801.75,26104.5,25525.75,2025-11-04,25545.0,6.75,0.52694590584109,False,25465.75
2025-11-06,25828.25,25563.75,25879.75,25880.0,25282.0,2025-11-05,25738.5,18.0,1.475448536355052,False,25738.5
2025-11-07,25308.0,25225.5,25515.0,25822.25,25197.75,2025-11-06,25314.75,36.0,2.9930527451773914,False,25248.5
2025-11-11,25535.0,25466.5,25660.5,25760.5,25269.0,2025-11-10,25722.25,-6.5,0.5901794145420208,False,25690.75
2025-11-12,25626.75,25560.25,25687.25,25768.75,25478.5,2025-11-11,25668.0,1.25,0.06323350870093081,False,25715.5
2025-11-13,25593.0,25534.0,25651.5,25830.0,25488.75,2025-11-12,25624.0,-20.25,1.749460407392419,False,25688.5
2025-11-14,25061.25,25012.75,25372.75,25721.5,25002.5,2025-11-13,25095.25,-33.25,2.845507891541886,False,25035.75
2025-11-17,25128.75,24953.25,25284.25,25293.25,24626.0,2025-11-14,25142.25,-11.0,0.9695804667476056,False,25275.25
2025-11-18,25130.5,24954.0,25258.5,25361.25,24731.75,2025-11-17,24905.5,7.5,0.5901794145420208,False,24731.75
2025-11-19,24697.0,24565.0,24804.5,24959.5,24376.25,2025-11-18,24551.0,-1.25,0.1475448536355052,False,24523.25
2025-11-21,25161.25,24442.75,25309.75,25310.0,24080.0,2025-11-20,24110.0,-2.75,0.2740118710373668,False,24170.25
2025-11-25,24925.75,24668.75,24993.5,24993.5,24361.75,2025-11-24,24966.25,0.75,0.0210778362336436,False,24935.25
2025-11-26,25012.5,24787.0,25053.0,25135.25,24602.0,2025-11-25,25071.25,0.25,0.0210778362336436,False,25168.5
2025-11-27,25332.5,25206.5,25376.0,25376.0,25061.25,2025-11-26,25313.0,-3.5,0.3372453797382976,False,25324.75
2025-11-28,25300.0,25293.0,25317.5,25339.25,25285.75,2025-11-27,25302.25,0.5,0.0,False,
2025-12-01,25405.5,25360.5,25436.5,25499.75,25301.75,2025-11-28,25482.5,-2.0,0.21077836233643601,False,25231.0
2025-12-02,25379.25,25264.75,25421.25,25546.0,25193.25,2025-12-01,25411.5,17.0,1.3911371914204775,False,25372.75
2025-12-03,25597.75,25506.75,25643.25,25670.0,25324.75,2025-12-02,25611.0,11.0,0.8852691218130312,False,25659.25
2025-12-04,25649.5,25541.5,25677.5,25685.25,25421.5,2025-12-03,25650.25,10.0,0.8009577768784568,False,25640.0
2025-12-05,25592.5,25560.5,25648.5,25732.5,25488.75,2025-12-04,25629.75,-3.25,0.316167543504654,False,25712.0
2025-12-08,25723.75,25677.75,25758.25,25868.0,25579.75,2025-12-05,25750.0,16.0,1.3068258464859033,False,25798.25
2025-12-09,25657.0,25568.0,25723.0,25860.75,25564.75,2025-12-08,25713.0,27.0,2.2342506407662217,False,25688.0
2025-12-10,25703.75,25653.75,25727.25,25735.75,25560.0,2025-12-09,25680.0,-0.75,0.10538918116821801,False,25693.75
2025-12-11,25632.0,25567.0,25709.0,25870.75,25528.75,2025-12-10,25769.5,-23.5,2.023472278429786,False,25507.75
2025-12-15,25215.25,25134.25,25397.75,25733.25,25118.0,2025-12-12,25223.5,20.0,1.6440712262242008,False,25526.25
2025-12-16,25373.75,25326.75,25494.75,25668.0,25132.5,2025-12-15,25345.75,8.5,0.6744907594765952,False,25164.0
2025-12-17,25310.5,25212.5,25346.0,25444.0,25073.25,2025-12-16,25332.0,7.75,0.6112572507756644,False,25312.0
2025-12-18,25009.0,24888.0,25296.0,25508.5,24887.75,2025-12-17,24983.5,24.0,1.9813166059624985,False,24986.75
2025-12-19,25254.0,25211.5,25376.5,25412.5,24901.25,2025-12-18,25240.0,20.25,1.6651490624578444,False,25305.25
2025-12-22,25568.5,25469.5,25593.0,25600.25,25209.75,2025-12-19,25635.25,50.25,4.194489410495076,False,25680.25
2025-12-23,25689.5,25673.5,25721.0,25794.75,25628.0,2025-12-22,25701.0,6.0,0.4637123971401592,False,25687.75
2025-12-24,25772.5,25659.5,25780.0,25822.5,25608.25,2025-12-23,25815.75,-1.0,0.12646701740186161,False,25781.25
2025-12-26,25811.75,25783.75,25852.25,25892.0,25777.5,2025-12-24,25868.0,3.25,0.2318561985700796,False,25879.5
2025-12-29,25879.25,25859.25,25894.75,25935.25,25834.25,2025-12-26,25863.25,2.0,0.12646701740186161,False,25856.0
2025-12-30,25689.5,25674.5,25755.0,25893.75,25648.0,2025-12-29,25740.0,-1.75,0.1897005261027924,False,25749.5
2025-12-31,25715.25,25692.75,25744.75,25793.75,25668.25,2025-12-30,25683.25,-2.25,0.2318561985700796,False,25616.75
2026-01-02,25596.5,25550.0,25667.5,25716.75,25440.0,2025-12-31,25478.5,36.25,3.0141305814110346,False,25625.75
2026-01-05,25394.25,25293.75,25603.75,25803.75,25265.25,2026-01-02,25431.75,35.5,2.950897072710104,False,25488.0
2026-01-06,25589.0,25549.5,25660.0,25708.0,25406.5,2026-01-05,25583.0,-2.75,0.2740118710373668,False,25647.0
2026-01-07,25809.75,25677.75,25837.75,25837.75,25527.5,2026-01-06,25831.25,10.75,0.8641912855793876,False,25785.75
2026-01-08,25820.75,25811.25,25951.25,25996.25,25727.0,2026-01-07,25838.75,10.25,0.8220356131121004,False,25779.25
2026-01-09,25672.0,25609.5,25705.0,25849.75,25569.0,2026-01-08,25725.0,25.75,2.1288614595980038,False,25678.25
2026-01-12,25952.25,25751.25,25973.25,25985.5,25615.5,2026-01-09,25949.0,15.75,1.2857480102522596,False,25727.0
2026-01-13,25966.75,25824.25,26016.75,26020.5,25632.75,2026-01-12,25953.5,-14.25,1.2435923377849725,False,25884.5
2026-01-14,25883.75,25821.25,25943.75,26045.5,25803.25,2026-01-13,25900.75,-12.5,1.0960474841494672,False,25881.5
2026-01-15,25492.75,25444.75,25639.75,25925.75,25420.75,2026-01-14,25593.0,-27.25,2.3396398219344396,False,25578.0
2026-01-16,25882.0,25794.0,25951.0,25952.75,25562.5,2026-01-15,25720.5,17.0,1.3911371914204775,False,25810.0
2026-01-20,25299.5,25281.5,25397.5,25472.0,25236.5,2026-01-19,25394.75,-3.5,0.3372453797382976,False,25379.75
2026-01-21,25335.75,25206.75,25417.25,25439.75,25095.25,2026-01-20,25149.5,8.5,0.6744907594765952,False,25197.25
2026-01-22,25210.0,25128.5,25454.0,25653.5,25025.0,2026-01-21,25529.5,17.5,1.433292863887765,False,25574.75
2026-01-23,25683.0,25603.0,25714.0,25739.75,25483.75,2026-01-22,25605.0,-54.75,4.658201807635236,False,25701.5
2026-01-27,25888.0,25779.0,25936.5,25936.5,25365.25,2026-01-26,25861.25,-4.0,0.3794010522055848,False,25989.0
2026-01-28,26083.75,26021.25,26106.75,26114.25,25838.5,2026-01-27,26111.25,16.5,1.3489815189531904,False,26220.25
2026-01-29,26159.5,26114.0,26241.5,26349.0,25993.25,2026-01-28,26282.5,17.5,1.433292863887765,False,26227.75
2026-01-30,25858.0,25538.0,25944.5,26296.0,25536.0,2026-01-29,25998.5,-22.75,1.9602387697288548,False,25859.5
