tape,day,ts,dir,entry,risk,res,r,hold,vwin,disp,risk_atr,atr,mins_in,vol_z,lrlq,lrlq_wrong,bar_delta,bar_ratio,vwin_delta,wick_delta,d_sma20,bb_w,d_vwap,d_vwap_p1,d_vwap_m1,d_vwap_p2,d_vwap_m2,vwap_sd,D15_ok,D15_conflict,D60_ok,D60_conflict,D240_ok,D240_conflict,d_fib0.382,d_fib0.5,d_fib0.618,d_fib0.705,d_fib0.786,fib_depth
2023-26,2025-07-14,2025-07-14 10:02:00,1,22927.5,25.25,TARGET,1.9702970297029703,19,6,0.9102564102564102,1.6031746031746033,15.75,32,0.5449143099697564,3,2,158.0,0.15369649805447472,224.0,-20.0,1.3857142857143319,3.1766259160080716,2.402487603148782,0.047696938596865426,4.757278267700698,2.30709372595482,7.112068932252384,1.0202552775985394,False,False,False,False,False,False,,,,,,
2023-26,2025-07-14,2025-07-14 10:25:00,-1,22964.0,25.5,STOP,-1.0294117647058822,33,4,0.7910447761194029,1.909090909090909,13.357142857142858,55,1.2272747676976254,4,1,260.0,0.19005847953216373,150.0,-37.0,0.8862299465241731,2.9080494823485226,4.938990150724423,1.8736114726865813,8.004368828762264,1.1917672053512598,11.069747506800105,1.6112169716942701,True,False,True,False,False,False,,,,,,
2023-26,2025-07-14,2025-07-14 10:51:00,1,22972.25,20.0,TARGET,1.9625,12,3,0.746268656716418,1.9546247818499127,10.232142857142858,81,1.3674547983310152,1,6,107.0,0.0870626525630594,205.0,-5.0,2.307678883071482,2.638527915981486,6.645685823975945,2.558701267421049,10.73267038053084,1.5282832891334914,14.81965493708538,1.6260609092142206,False,False,False,False,False,False,1.2505689354274234,2.150087260034904,3.0496055846423844,3.7128097731240657,4.330275741710385,0.21794871794871795
2023-26,2025-07-15,2025-07-15 09:36:00,1,23184.25,29.5,STOP,-1.0254237288135593,3,1,0.8235294117647058,1.9619952494061756,15.035714285714286,6,1.8527498749182156,1,2,369.0,0.15330286663896966,418.0,12.0,1.0134204275533958,2.181113930074295,2.7785013073931846,0.9794741475511457,6.536476762337515,4.737449602495718,10.294452217282087,0.7393612174176092,False,False,False,False,False,False,,,,,,
2023-26,2025-07-15,2025-07-15 09:42:00,1,23165.25,42.5,STOP,-1.0176470588235293,18,2,0.6057692307692307,1.9318181818181819,22.0,12,1.2314455650374967,2,0,370.0,0.15481171548117154,226.0,18.0,0.902840909090876,2.248585590865367,0.9662475970063414,1.496001921053903,3.4284971150665857,3.9582514391139823,5.890746633126665,0.39242472784300586,False,False,False,False,False,False,,,,,,
2023-26,2025-07-15,2025-07-15 10:05:00,1,23152.25,32.0,STOP,-1.0234375,47,6,0.7419354838709677,2.1933904528763772,14.589285714285714,35,1.4542990620876575,5,0,356.0,0.17450980392156862,303.0,-7.0,0.28788249694007434,1.7335496153864762,0.48326626760785235,2.915890966931743,3.882423502147448,6.315048201471588,7.281580736687292,0.1421723781110387,False,False,False,False,False,False,,,,,,
2023-26,2025-07-15,2025-07-15 10:17:00,-1,23175.25,23.5,TARGET,1.9680851063829787,34,2,0.6470588235294118,1.7711978465679679,13.267857142857142,47,1.1494482781611495,1,1,275.0,0.15942028985507245,291.0,-39.0,1.1277254374159913,3.556930845672602,2.0725608918805905,1.568939526305828,5.714061310067009,5.210439944492246,9.355561728253427,0.5691502550788741,False,False,False,False,False,False,0.6361615074024687,0.27321668909825036,1.1825948855989694,1.8530686406460517,2.4773028263795798,0.5354523227383863
2023-26,2025-07-15,2025-07-15 10:35:00,1,23174.25,28.0,STOP,-1.0267857142857142,5,3,0.6170212765957447,2.031088082901554,13.785714285714286,65,0.7321583575499113,4,2,80.0,0.08247422680412371,82.0,-28.0,0.19313471502580118,1.279792698855674,1.7216803488089978,1.6658123527897655,5.109173050407761,5.0533050543882645,8.49666575200626,0.5082462164409899,False,False,False,False,False,False,0.4023005181346031,1.0699481865284974,1.7375958549223915,2.229844559585608,2.6881450777202724,0.3108974358974359
2023-26,2025-07-15,2025-07-15 10:45:00,1,23151.75,20.0,STOP,-1.0375,6,1,0.7166666666666667,1.435897435897436,13.928571428571429,75,1.03714687061027,6,1,215.0,0.1617757712565839,305.0,38.0,0.7511538461539506,1.89405283057472,0.07483263769909405,3.198010518831889,3.347675794230077,6.47085367536261,6.620518950760799,0.022864718570386272,False,False,False,False,False,False,1.217210256410367,0.5564102564102564,0.10438974358985433,0.5915897435898585,1.0451897435898083,0.5993589743589743
2023-26,2025-07-15,2025-07-15 10:51:00,-1,23124.75,40.0,STOP,-1.01875,36,5,0.9207920792079208,2.7383863080684594,14.607142857142858,81,1.8182572614107884,1,6,362.0,0.16514598540145986,363.0,-14.0,2.016992665036774,1.6142654130172898,1.7794954701478567,4.853780220068657,1.2947892797729432,7.928064969989457,4.369074029693743,-0.5788323512302056,False,False,False,False,False,False,4.035046454767768,3.209046454767726,2.383046454767684,1.7740464547677062,1.2070464547676922,0.04156479217603912
2023-26,2025-07-16,2025-07-16 10:08:00,1,22968.25,19.75,TARGET,1.9620253164556962,14,1,0.8607594936708861,1.1740976645435244,16.821428571428573,38,0.7955202532030798,4,0,249.0,0.19051262433052793,328.0,-14.0,0.29055201698518124,1.2964092533946148,2.7224486792030507,4.733744655663247,0.7111527027428542,6.745040632123227,1.3001432737171257,-1.353579339424016,False,False,False,False,True,False,,,,,,
2023-26,2025-07-16,2025-07-16 10:14:00,-1,22975.5,28.75,STOP,-1.0260869565217392,8,3,0.825,1.7424242424242424,16.5,44,0.8747744987916539,1,2,257.0,0.2,456.0,-1.0,0.007575757575757576,1.544828958098926,2.251154398189101,4.292059740410795,0.21024905596740692,6.332965082632709,1.8306562862545075,-1.1030175440368362,False,False,False,False,False,False,,,,,,
2023-26,2025-07-16,2025-07-16 10:25:00,-1,22985.75,25.25,STOP,-1.0297029702970297,5,3,0.6407766990291263,1.604994324631101,15.732142857142858,55,1.2392335420223866,3,2,315.0,0.192896509491733,45.0,5.0,0.08898978433607434,2.0196627858835337,1.5980039447178722,3.708184648179942,0.5121767587441975,5.8183653516420115,2.622357462206267,-0.7572829862846102,False,False,False,False,False,False,3.1771577752552935,2.1214528944381383,1.0657480136209834,0.28738933030657166,0.43728944381379053,0.26287744227353466
2023-26,2025-07-16,2025-07-16 10:35:00,-1,23000.75,29.25,STOP,-1.0256410256410255,16,4,0.7464788732394366,1.9270588235294117,15.178571428571429,65,1.4215666410017427,4,3,210.0,0.11972633979475485,617.0,-33.0,0.033764705882400874,2.0364293302732306,0.6578141881104367,2.783640565845725,1.4680121896248517,4.909466943581013,3.59383856736014,-0.30943928205992094,False,False,False,False,False,False,2.3047952941175454,1.2105882352941175,0.11638117647068985,0.6903647058822475,1.4414729411764111,0.369449378330373
2023-26,2025-07-16,2025-07-16 10:54:00,-1,22977.5,56.5,STOP,-1.0132743362831858,18,6,0.8255813953488372,3.5431131019036957,15.946428571428571,84,7.896927651139742,2,1,1071.0,0.134294670846395,797.0,4.0,1.9612541993281989,1.6260068488474344,2.1230055140327475,4.049683486309518,0.19632754175597725,5.976361458586517,1.7303504305210213,-1.1018995102351536,False,False,False,False,False,False,,,,,,
2023-26,2025-07-18,2025-07-18 09:30:00,-1,23276.0,45.0,FLAT,1.1277777777777778,120,2,0.7142857142857143,3.5643564356435644,12.625,0,7.599117757813761,5,0,-85.0,-0.0120345462268158,-6.0,-29.0,0.010891089108968523,1.8084326184042157,0.245296337243543,1.3961401271209062,0.9055474526338201,2.5469839169982693,2.056391242511183,-0.21314477203695426,False,False,False,False,False,False,,,,,,
2023-26,2025-07-18,2025-07-18 09:52:00,-1,23261.75,35.0,TARGET,1.9785714285714286,34,5,0.7368421052631579,2.535575679172057,13.803571428571429,22,2.226015489173384,2,3,692.0,0.19471018570624649,464.0,4.0,1.2849935316946433,1.6086896354933677,1.3370297020975543,2.314300652201357,0.3597587519937513,3.29157160230516,0.6175121981100518,-1.3681259040346363,False,False,False,False,False,False,2.5169573091848902,1.9741267787839585,1.431296248383027,1.0310737386803392,0.6584527813712765,0.07086614173228346
2023-26,2025-07-18,2025-07-18 10:03:00,-1,23255.5,16.75,TARGET,1.955223880597015,12,2,0.7162162162162162,1.2025641025641025,13.928571428571429,33,1.2395673490774355,1,4,245.0,0.14767932489451477,169.0,2.0,1.1173076923076923,1.843004403920937,1.6461293815289257,2.645527449229438,0.6467313138284132,3.6449255169302117,0.3526667538723604,-1.6471208367615966,False,False,False,False,False,False,2.943087179487077,2.405128205128205,1.867169230769333,1.4705384615383361,1.1012615384615343,-0.027559055118110236
2023-26,2025-07-18,2025-07-18 10:19:00,1,23229.75,23.25,STOP,-1.032258064516129,5,3,0.82,1.9203539823008848,12.107142857142858,49,0.9755937541005117,5,0,195.0,0.13113651647612642,115.0,3.0,1.0303834808258385,2.6706337762765306,3.4659378954648004,5.1697424187692045,1.7621333721603964,6.873546942073608,0.05832884885599269,-2.0342344723576646,False,False,True,False,True,False,,,,,,
2023-26,2025-07-18,2025-07-18 10:27:00,1,23210.5,24.0,STOP,-1.03125,119,1,0.8571428571428571,1.52901023890785,15.696428571428571,57,1.078556263269639,6,0,262.0,0.14735658042744657,266.0,-72.0,1.058361774743981,2.1081595193975557,3.5985364597302345,5.2113393580705445,1.9857335613899247,6.824142256410854,0.3729306630496149,-2.2312313943838706,False,False,True,False,True,False,,,,,,
2023-26,2025-07-18,2025-07-18 10:29:00,-1,23193.0,21.0,STOP,-1.0357142857142858,7,1,1.0,1.3983353151010702,15.017857142857142,59,0.6001690617075233,1,6,186.0,0.18712273641851107,291.0,-0.0,1.9401902497027834,2.267845745861462,4.8809652426723735,6.609517424677059,3.1524130606676874,8.338069606681504,1.4238608786632436,-2.8237303411991026,False,False,False,False,False,False,6.891329369797765,6.3923900118906065,5.893450653983448,5.5255885850177195,5.183096313912006,-1.0118110236220472
2023-26,2025-07-18,2025-07-18 10:32:00,1,23207.0,16.75,STOP,-1.044776119402985,29,2,0.6290322580645161,1.1153388822829964,15.017857142857142,62,0.9287088242365954,7,1,198.0,0.12807244501940493,175.0,-24.0,0.539357907253173,1.9666701036651622,3.848702866032751,5.688694027640708,2.008711704424794,7.5286851892489075,0.16872054281659474,-2.091696387644199,False,False,True,False,True,False,,,,,,
2023-26,2025-07-18,2025-07-18 10:37:00,-1,23196.0,21.75,STOP,-1.0344827586206897,5,4,0.810126582278481,1.6571428571428573,13.125,67,1.1006613273071684,2,6,343.0,0.20700060350030175,233.0,-23.0,1.0819047619048174,2.0242652451998002,5.109904609698458,7.311601928996831,2.9082072904000857,9.513299248295205,0.7065099711017129,-2.3208933239410072,False,False,False,False,False,False,7.656609523809415,7.085714285714285,6.514819047619156,6.0939047619046285,5.702019047619043,-0.9645669291338582
2023-26,2025-07-18,2025-07-18 10:46:00,-1,23217.25,13.75,TARGET,1.9454545454545455,15,1,0.8085106382978723,1.281198003327787,10.732142857142858,76,0.7630472926102747,3,6,119.0,0.12727272727272726,6.0,-2.0,0.8386023294509151,1.682576925366879,4.0351148888246176,6.858897247123475,1.2113325305257596,9.682679605422672,1.6124498277734371,-1.4289751747210964,False,False,False,False,False,False,3.4779168053243668,2.271214642262895,1.0645124792014233,0.17482529118147286,0.6535041597338638,0.27790432801822323
2023-26,2025-07-21,2025-07-21 10:00:00,1,23399.75,29.5,FLAT,-0.864406779661017,120,2,0.979381443298969,2.6688206785137316,11.053571428571429,30,1.9979239176894426,0,4,617.0,0.18851206843874121,611.0,1.0,2.690306946688141,3.1188496912111954,9.104324663310736,4.779577769306125,13.429071557315346,0.45483087530184346,17.753818451319628,2.105169362843468,False,False,False,False,False,False,,,,,,
2023-26,2025-07-21,2025-07-21 10:12:00,1,23397.5,17.75,STOP,-1.0422535211267605,55,2,0.8888888888888888,1.6566666666666667,10.714285714285714,42,1.0203529911559108,2,4,224.0,0.16944024205748864,-131.0,6.0,0.9018333333331976,1.8234463318758127,8.338800742167757,3.3712913204227033,13.30631016391281,1.5962181013223502,18.273819585657865,1.6786683293774858,False,False,False,False,False,False,,,,,,
2023-26,2025-07-21,2025-07-21 10:17:00,-1,23389.0,18.75,STOP,-1.04,3,4,0.7428571428571429,2.147239263803681,8.732142857142858,47,0.7048796079266993,5,0,7.0,0.008464328899637243,-107.0,-48.0,0.3378323108385291,1.8138152386032316,8.92227761827059,2.6555977079074338,15.188957528633747,3.6110822024557225,21.455637438996902,1.423764696121757,False,False,False,False,False,False,,,,,,
2023-26,2025-07-22,2025-07-22 09:30:00,-1,23318.5,31.5,TARGET,1.9761904761904763,15,1,0.88,4.421052631578948,7.125,0,18.853763002243525,6,0,-94.0,-0.02033751622674167,-64.0,-158.0,2.689473684210322,1.496854241241305,0.34407782446840174,3.630011673023099,2.9418560240862957,6.915945521577797,6.227789872640993,-0.1047123406394047,False,False,False,False,False,False,,,,,,
2023-26,2025-07-22,2025-07-22 10:30:00,1,23187.5,30.25,FLAT,-0.21487603305785125,120,5,0.78125,2.3792134831460676,12.714285714285714,60,1.2268353225203168,4,3,328.0,0.18181818181818182,-24.0,-24.0,0.9792134831461247,1.3964885749607552,4.364463311299751,10.461256300823234,1.7323296782237316,16.558049290346432,7.829122667746929,-0.7158621456886533,False,False,False,False,True,False,1.817443820224582,2.664325842696629,3.511207865168677,4.135603932584213,4.71693820224718,0.12876712328767123
2023-26,2025-07-22,2025-07-22 10:48:00,-1,23200.5,27.75,STOP,-1.027027027027027,8,6,0.9871794871794872,2.3228699551569507,11.946428571428571,78,1.1578372474057892,3,3,400.0,0.23557126030624265,242.0,3.0,0.7010463378176383,2.409874143807646,3.2613900893410723,9.470752172562687,2.947971993880543,15.680114255784304,9.157334077102158,-0.525237543829773,True,False,False,False,False,False,,,,,,
2023-26,2025-07-22,2025-07-22 10:55:00,1,23219.75,23.75,STOP,-1.0315789473684212,22,6,0.7931034482758621,2.0977917981072554,11.321428571428571,85,1.520132060575612,4,3,428.0,0.20207743153918792,633.0,-9.0,0.6723974763406297,1.5810007843019385,1.6323607048487632,8.10413439231531,4.839412982617782,14.575908079782176,11.311186670084648,-0.25222771742003414,False,False,False,False,True,False,4.889621451103947,5.840694006309149,6.79176656151435,7.492981072555141,8.145835962145098,-0.22465753424657534
2023-26,2025-07-23,2025-07-23 09:30:00,-1,23223.5,47.5,FLAT,0.3473684210526316,120,6,0.9440993788819876,4.57044673539519,10.392857142857142,0,13.020977264162793,0,4,91.0,0.01751684311838306,104.0,-31.0,2.454810996563644,2.2612208922651273,2.144056049101701,4.210803170899179,0.07730892730422344,6.277550292696306,1.9894381944929038,-1.0374060892544539,False,False,False,False,False,False,,,,,,
2023-26,2025-07-23,2025-07-23 09:48:00,1,23207.0,44.75,STOP,-1.0167597765363128,11,3,0.7710843373493976,2.5415821501014197,17.607142857142858,18,0.8215644547623653,7,0,231.0,0.12087912087912088,-128.0,-85.0,0.23144016227184658,2.374036147049216,1.5122043502430382,3.0539880530719734,0.029579352585897067,4.595771755900909,1.5713630554148323,-0.9808148493646333,False,False,False,False,True,False,,,,,,
2023-26,2025-07-23,2025-07-23 10:04:00,-1,23159.75,22.0,STOP,-1.0340909090909092,5,2,0.78,1.4897218863361548,14.767857142857142,34,0.5236403388904072,1,9,190.0,0.19832985386221294,266.0,-28.0,1.6056831922612835,2.112683774925749,4.486872484960296,6.594636352130536,2.379108617790056,8.702400219301023,0.27134475061956975,-2.1287358393632467,False,False,False,False,False,False,4.883613059250363,3.9866989117291416,3.0897847642079195,2.428500604594951,1.8128222490930348,-0.024498886414253896
2023-26,2025-07-23,2025-07-23 10:12:00,-1,23151.25,34.0,STOP,-1.0220588235294117,5,3,0.7441860465116279,2.313487241798299,14.696428571428571,42,1.5367385033090106,0,10,426.0,0.1879964695498676,329.0,-3.0,1.4961117861481887,1.8326150685575804,4.792582104801294,7.088991903626945,2.4961723059756435,9.385401702452349,0.19976250715024021,-2.086989050147918,False,False,False,False,False,False,5.485720534629466,4.584447144592953,3.683173754556439,3.0186755771567735,2.4000048602672415,-0.10022271714922049
2023-26,2025-07-23,2025-07-23 10:15:00,1,23174.75,28.25,TARGET,1.9734513274336283,98,2,0.9423076923076923,2.036036036036036,13.875,45,1.245607184693479,10,0,537.0,0.2804177545691906,562.0,-42.0,0.5477477477476429,1.4207812719800892,3.2690092455184083,5.790763620827043,0.7472548702097737,8.31251799613594,1.774499505099123,-1.2963234157641659,False,False,False,False,True,False,,,,,,
2023-26,2025-07-23,2025-07-23 10:18:00,-1,23172.25,15.75,STOP,-1.0476190476190477,7,1,0.8478260869565217,1.135135135135135,13.875,48,0.7931332756670436,0,9,266.0,0.2231543624161074,363.0,-1.0,0.4009009009009009,1.3478316550977119,3.386982552299217,5.918224295179112,0.8557408094193224,8.449466038059269,1.6755009334608346,-1.338071546041108,False,False,False,False,False,False,4.296972972973038,3.3423423423423424,2.387711711711647,1.6838738738739054,1.028576576576499,0.08685968819599109
2023-26,2025-07-24,2025-07-24 09:31:00,-1,23357.5,42.25,STOP,-1.017751479289941,17,6,0.751412429378531,3.773524720893142,11.196428571428571,1,6.158536585365854,4,1,444.0,0.10719459198454853,79.0,-33.0,0.4934609250400024,1.8585023296383714,1.7923066052977676,3.374178390546503,0.21043482004903238,4.956050175794913,1.3714369651993779,-1.1330289989438536,False,False,False,False,False,False,2.0626220095694636,1.4513556618819776,0.8400893141944916,0.3894098883573088,0.03018819776712174,0.21982758620689655
2023-26,2025-07-24,2025-07-24 09:43:00,1,23361.0,27.0,STOP,-1.0277777777777777,26,6,0.7575757575757576,1.3745454545454545,19.642857142857142,13,0.7159592437203727,3,1,300.0,0.228310502283105,292.0,5.0,0.01209090909087205,1.3614951007973028,0.5779388346553209,1.5430808231713176,0.3872031538606759,2.5082228116875,1.352345142376858,-0.5988122385431729,True,False,True,False,True,False,,,,,,
2023-26,2025-07-24,2025-07-24 09:50:00,-1,23379.25,22.0,TARGET,1.9659090909090908,12,2,0.8135593220338984,1.4528301886792454,15.142857142857142,20,0.8872595651871273,1,1,112.0,0.05851619644723093,434.0,-19.0,1.0846698113207067,2.2942542616233186,0.4127093660772173,0.8222526289776757,1.6476713611321103,2.0572146240323286,2.882633356186763,0.33418790839705886,False,False,False,False,False,False,0.0887547169811955,0.36320754716981135,0.8151698113208181,1.148396226415056,1.458641509433945,0.5948275862068966
2023-26,2025-07-24,2025-07-24 09:57:00,1,23369.25,21.25,STOP,-1.035294117647059,3,2,0.6829268292682927,1.5616797900262467,13.607142857142858,27,0.7291123716081558,2,2,195.0,0.16400336417157274,305.0,-5.0,0.25997375328073297,2.5662945448183563,0.23372015538862986,1.5748320322483702,1.1073917214711104,2.9159439091081105,2.4485035983308507,-0.17427342149552677,False,False,True,False,True,False,,,,,,
2023-26,2025-07-24,2025-07-24 10:09:00,-1,23329.75,35.0,STOP,-1.0214285714285714,39,3,0.8412698412698413,2.6308724832214763,13.303571428571429,39,1.9762258543833582,0,3,830.0,0.31203007518796994,580.0,-7.0,2.0661744966442406,1.8869121496638894,3.0572541615019406,4.4346155184584015,1.67989280454548,5.811976875414862,0.3025314475890193,-2.219645662382755,False,False,False,False,False,False,3.8218308724832935,3.3073825503355705,2.792934228187847,2.4136375838926614,2.06049932885908,-0.25862068965517243
2023-26,2025-07-24,2025-07-24 10:18:00,1,23333.0,35.0,FLAT,0.8428571428571429,120,5,0.9682539682539683,2.132752992383025,16.410714285714285,48,1.3096741601414499,4,1,556.0,0.26808100289296044,486.0,-14.0,0.17747551686607022,2.3365496128657144,1.929216723299657,3.401464141760929,0.45696930483838527,4.873711560221979,1.0152781136226647,-1.3103889326673877,False,False,True,False,True,False,,,,,,
2023-26,2025-07-25,2025-07-25 09:33:00,1,23368.0,25.25,STOP,-1.0297029702970297,4,4,0.6885245901639344,2.724470134874759,9.267857142857142,3,2.3212465414300274,5,1,226.0,0.14178168130489335,180.0,-27.0,0.3425818882465496,1.064288693133661,1.588987413281261,4.114353923875231,0.9363790973127095,6.639720434469202,3.4617456079066797,-0.6292106142278402,False,False,True,False,True,False,,,,,,
2023-26,2025-07-25,2025-07-25 09:43:00,1,23362.5,32.0,TARGET,1.9765625,107,5,0.6271186440677966,2.020293122886133,15.839285714285714,13,0.9645351037116027,4,1,212.0,0.15121255349500715,275.0,-40.0,0.22649379932365446,1.278995812135162,0.9620843474265491,2.493943357595177,0.5697746627420787,4.025802367764034,2.101633672910936,-0.6280501932880886,False,False,True,False,True,False,,,,,,
2023-26,2025-07-25,2025-07-25 10:04:00,-1,23388.25,22.5,STOP,-1.0333333333333334,7,3,0.8823529411764706,1.8694362017804154,12.035714285714286,34,0.8751128123735723,3,0,206.0,0.1465149359886202,367.0,2.0,0.11735905044498295,1.8214852430964343,0.6614614756985063,1.197958917979435,2.5208818693764474,3.0573793116576784,4.380302263054691,0.35573530221967736,False,False,False,False,False,False,,,,,,
2023-26,2025-07-25,2025-07-25 10:16:00,-1,23400.75,15.5,STOP,-1.0483870967741935,18,5,0.725,1.5472370766488415,10.017857142857142,46,0.7891430007539583,4,1,49.0,0.044585987261146494,206.0,-1.0,0.05614973262032086,1.518012311649892,1.8273688761349631,0.40269549519726106,4.057433247467188,2.632759866529485,6.287497618799412,0.8194242729609222,False,False,False,False,False,False,,,,,,
2023-26,2025-07-25,2025-07-25 10:23:00,-1,23393.75,13.25,STOP,-1.0566037735849056,7,3,0.625,1.5991379310344827,8.285714285714286,53,1.0712581862341155,4,1,153.0,0.12388663967611337,236.0,2.0,0.8900862068965516,1.5260517025481157,1.266749859508842,1.4040718835992798,3.9375716026169636,4.074893626707402,6.608393345725085,0.47429217722135236,False,False,False,False,False,False,,,,,,
2023-26,2025-07-25,2025-07-25 10:35:00,1,23414.5,21.75,STOP,-1.0344827586206897,21,3,0.8181818181818182,2.222627737226277,9.785714285714286,65,1.7050130939019827,0,5,10.0,0.005482456140350877,558.0,2.0,1.4025547445253985,1.0267135367217968,3.0471529044206873,0.8268729519694563,5.267432856871918,1.3934070004817747,7.487712809323149,1.372418329975214,False,False,False,False,False,False,3.1745766423358286,4.202554744525547,5.230532846715265,5.9884489051094585,6.694094890510898,0.017595307917888565
2023-26,2025-07-28,2025-07-28 09:48:00,-1,23495.0,24.0,STOP,-1.03125,6,2,0.7068965517241379,1.838577291381669,13.053571428571429,18,1.0631890433917301,2,5,398.0,0.19548133595284872,357.0,-3.0,0.23556771545833208,1.568709822784547,1.315481010537823,3.491106908699697,0.8601448876240511,5.66673280686185,3.035770785786204,-0.6046448572106045,False,False,False,False,False,False,0.34569083447337995,0.1627906976744186,0.6712722298222171,1.0461696306429549,1.395212038303805,0.5377777777777778
2023-26,2025-07-28,2025-07-28 09:51:00,1,23511.25,23.0,STOP,-1.0326086956521738,30,3,0.8095238095238095,1.647058823529412,13.964285714285714,21,0.7738649433156252,6,2,242.0,0.17114568599717114,139.0,-43.0,1.130562659846443,1.3491230927669262,0.028306991372289033,2.0340693807141195,1.9774553979695415,4.03983177005569,3.9832177873111116,-0.014112833864423387,True,False,True,True,True,False,,,,,,
2023-26,2025-07-28,2025-07-28 10:14:00,1,23516.25,14.0,STOP,-1.0535714285714286,7,2,0.8048780487804879,1.3975044563279857,10.017857142857142,44,0.6875466070096943,1,5,30.0,0.03253796095444685,95.0,-23.0,0.15721925133697104,1.2680546437682563,0.39732780699535575,2.1256093848460362,2.9202649988367475,4.648546576687428,5.443202190678139,0.1574862062679283,False,False,False,False,True,False,,,,,,
2023-26,2025-07-28,2025-07-28 10:44:00,-1,23503.25,16.0,TARGET,1.953125,35,2,0.8205128205128205,2.245614035087719,7.125,74,0.9819934060360132,5,1,246.0,0.25413223140495866,331.0,-6.0,0.2877192982455119,1.2956925580787033,1.0878799385998783,4.364250571670709,2.1884906944709526,7.64062120474205,5.464861327542295,-0.3320381179159099,False,False,False,False,False,False,0.6384561403507465,0.2807017543859649,1.1998596491226763,1.8775438596489389,2.508491228070118,0.536036036036036
2023-26,2025-07-28,2025-07-28 10:58:00,1,23497.25,15.0,STOP,-1.05,20,5,0.8181818181818182,2.1483375959079285,6.982142857142857,88,1.1331919169364741,2,4,329.0,0.32413793103448274,246.0,-17.0,0.33657289002536706,2.5828583481215657,1.8289010840218158,5.125479071562434,1.4676769035188018,8.422057059103052,4.764254891059419,-0.5547877498830788,True,False,True,False,True,False,,,,,,
2023-26,2025-07-29,2025-07-29 10:29:00,1,23559.5,21.0,STOP,-1.0357142857142858,22,3,0.6521739130434783,1.9278688524590164,10.892857142857142,59,0.9730297157622738,6,0,89.0,0.07385892116182573,-24.0,-50.0,0.49229508196714633,1.793318805393554,2.404646282167113,5.223596549951081,0.4143039856168545,8.042546817734713,3.2332542534004878,-0.8530289837491852,False,False,False,False,False,False,,,,,,
2023-26,2025-07-29,2025-07-29 10:58:00,1,23534.5,20.25,STOP,-1.037037037037037,7,5,0.6071428571428571,1.7446153846153845,11.607142857142858,88,0.8849186963500593,6,1,133.0,0.10480693459416864,-117.0,-36.0,1.2126153846154473,2.9929562534968754,3.857533441421871,6.582258612366769,1.1328082704769733,9.30698378331198,1.5919169004682379,-1.4157513875368213,False,False,False,False,False,False,,,,,,
2023-26,2025-07-30,2025-07-30 09:38:00,-1,23487.25,21.0,STOP,-1.0357142857142858,6,2,0.7078651685393258,1.3243243243243243,15.857142857142858,8,1.2708404219122151,1,3,284.0,0.19009370816599733,431.0,-13.0,0.21362612612617202,1.2838151919702663,0.00692145684087672,0.8553882852212228,0.8415453715394694,1.703855113601569,1.6900121999198154,-0.008157604527792173,False,False,False,False,False,False,,,,,,
2023-26,2025-07-30,2025-07-30 09:42:00,-1,23485.0,22.25,STOP,-1.0337078651685394,2,1,0.746031746031746,1.251004016064257,17.785714285714285,12,1.0267214438709225,2,3,205.0,0.14012303485987695,355.0,-25.0,0.028815261044217617,1.3023865668113903,0.1607162001700013,0.9082524407478566,0.5868200404078541,1.655788681325712,1.3343562809857095,-0.2149945266141994,False,False,False,False,False,False,,,,,,
2023-26,2025-07-30,2025-07-30 09:47:00,-1,23491.25,35.25,STOP,-1.0212765957446808,45,2,0.648,2.0866807610993656,16.892857142857142,17,1.4522537333881353,3,0,860.0,0.32113517550410753,-30.0,-19.0,0.013319238900548107,1.813914883733057,0.07498281240910214,0.7824689633345335,0.9324345881527378,1.6399207390783845,1.789886363896589,0.08744843095586058,False,False,False,False,False,False,,,,,,
2023-26,2025-07-30,2025-07-30 10:10:00,-1,23477.25,22.25,STOP,-1.0337078651685394,9,4,0.6071428571428571,1.9377916018662518,11.482142857142858,40,0.9518471813553782,2,1,126.0,0.12352941176470589,107.0,-42.0,0.44743390357704627,1.2479622216237658,1.0155870448620965,2.199025396144211,0.16785130642001803,3.3824637474260086,1.3512896577018156,-0.8581664129457286,False,False,False,False,False,False,,,,,,
2023-26,2025-07-30,2025-07-30 10:29:00,-1,23504.0,18.25,STOP,-1.0410958904109588,1,6,0.7045454545454546,1.9578544061302683,9.321428571428571,59,1.1982799808886766,3,2,286.0,0.22807017543859648,149.0,-12.0,0.9172413793102668,3.2172425017087893,1.5129330616003442,0.006349657034083052,3.0195164661666056,1.500233747531788,4.526099870732477,1.0042146070472848,False,False,False,False,False,False,,,,,,
2023-26,2025-07-30,2025-07-30 10:30:00,1,23520.75,19.75,STOP,-1.0379746835443038,40,4,0.8375,1.9437609841827768,10.160714285714286,60,2.3490919436673146,1,3,167.0,0.06736587333602259,-89.0,1.0,2.275922671353251,3.024598023849282,3.014029803414191,1.6319795610994998,4.3960800457288824,0.2499293187848085,5.778130288043573,2.180839531829278,False,False,False,False,True,False,3.939388400702813,4.502636203866432,5.065884007030052,5.48115992970133,5.867796133567582,-0.44329896907216493
