ts_event,open,high,low,close,volume,roll
2026-02-17T09:30:00-0500,24659.25,24679.75,24620.0,24625.0,5257,False
2026-02-17T09:31:00-0500,24625.25,24711.25,24605.75,24700.25,5043,False
2026-02-17T09:32:00-0500,24701.25,24713.75,24652.25,24666.75,3275,False
2026-02-17T09:33:00-0500,24665.5,24713.0,24665.5,24703.0,2426,False
2026-02-17T09:34:00-0500,24703.25,24763.75,24698.0,24758.25,3468,False
2026-02-17T09:35:00-0500,24757.75,24784.0,24742.5,24768.75,2837,False
2026-02-17T09:36:00-0500,24769.75,24795.5,24764.5,24781.25,2351,False
2026-02-17T09:37:00-0500,24781.0,24807.75,24777.5,24799.5,1886,False
2026-02-17T09:38:00-0500,24800.25,24806.5,24774.25,24776.25,2074,False
2026-02-17T09:39:00-0500,24777.0,24815.75,24772.5,24798.0,2326,False
2026-02-17T09:40:00-0500,24796.75,24810.0,24771.5,24793.0,2750,False
2026-02-17T09:41:00-0500,24793.0,24810.0,24769.5,24776.5,1986,False
2026-02-17T09:42:00-0500,24778.0,24795.5,24746.0,24750.5,2421,False
2026-02-17T09:43:00-0500,24749.5,24767.0,24708.75,24711.25,2622,False
2026-02-17T09:44:00-0500,24710.0,24722.0,24685.75,24700.75,2251,False
2026-02-17T09:45:00-0500,24701.25,24704.75,24660.75,24666.5,2538,False
2026-02-17T09:46:00-0500,24667.25,24711.5,24661.5,24676.25,2587,False
2026-02-17T09:47:00-0500,24675.0,24682.75,24621.0,24625.75,2997,False
2026-02-17T09:48:00-0500,24626.0,24666.25,24626.0,24651.0,2069,False
2026-02-17T09:49:00-0500,24650.25,24662.75,24623.5,24662.5,1577,False
2026-02-17T09:50:00-0500,24661.0,24677.25,24568.75,24584.75,4910,False
2026-02-17T09:51:00-0500,24584.25,24596.75,24556.0,24571.75,4497,False
2026-02-17T09:52:00-0500,24570.75,24594.0,24567.75,24571.0,2025,False
2026-02-17T09:53:00-0500,24570.5,24580.75,24524.5,24527.75,3078,False
2026-02-17T09:54:00-0500,24526.5,24548.5,24525.25,24531.5,2421,False
2026-02-17T09:55:00-0500,24531.75,24534.5,24500.0,24506.5,3432,False
2026-02-17T09:56:00-0500,24507.5,24526.5,24493.25,24515.5,3088,False
2026-02-17T09:57:00-0500,24515.5,24549.25,24513.5,24521.25,2738,False
2026-02-17T09:58:00-0500,24521.25,24522.75,24496.25,24500.75,1729,False
2026-02-17T09:59:00-0500,24500.0,24502.0,24475.0,24485.75,2457,False
2026-02-17T10:00:00-0500,24483.75,24504.5,24462.25,24500.75,3393,False
2026-02-17T10:01:00-0500,24500.25,24537.25,24487.5,24529.0,2533,False
2026-02-17T10:02:00-0500,24527.0,24544.5,24503.0,24513.0,2774,False
2026-02-17T10:03:00-0500,24511.25,24565.5,24509.25,24559.25,2284,False
2026-02-17T10:04:00-0500,24557.75,24566.25,24540.0,24555.0,1881,False
2026-02-17T10:05:00-0500,24554.0,24571.5,24544.75,24554.0,1791,False
2026-02-17T10:06:00-0500,24552.5,24563.75,24515.25,24532.0,2031,False
2026-02-17T10:07:00-0500,24532.0,24535.0,24508.0,24521.5,1386,False
2026-02-17T10:08:00-0500,24523.25,24545.25,24516.0,24532.5,1592,False
2026-02-17T10:09:00-0500,24533.5,24535.5,24507.0,24510.25,1612,False
2026-02-17T10:10:00-0500,24513.25,24543.5,24510.5,24519.25,1517,False
2026-02-17T10:11:00-0500,24519.5,24526.75,24477.0,24480.75,1940,False
2026-02-17T10:12:00-0500,24479.75,24529.5,24476.0,24518.25,1864,False
2026-02-17T10:13:00-0500,24518.25,24523.75,24487.5,24502.25,1247,False
2026-02-17T10:14:00-0500,24501.5,24518.5,24493.25,24498.75,1328,False
2026-02-17T10:15:00-0500,24499.25,24516.25,24495.5,24507.75,1352,False
2026-02-17T10:16:00-0500,24509.75,24563.5,24508.5,24562.0,2872,False
2026-02-17T10:17:00-0500,24561.75,24573.75,24549.25,24566.25,1869,False
2026-02-17T10:18:00-0500,24568.0,24618.25,24560.0,24616.5,3146,False
2026-02-17T10:19:00-0500,24618.0,24641.0,24607.5,24633.25,2642,False
2026-02-17T10:20:00-0500,24634.5,24640.0,24599.5,24599.75,1835,False
2026-02-17T10:21:00-0500,24601.75,24610.75,24575.0,24580.25,1901,False
2026-02-17T10:22:00-0500,24581.0,24597.5,24549.0,24551.5,2279,False
2026-02-17T10:23:00-0500,24550.75,24567.5,24536.75,24542.75,1754,False
2026-02-17T10:24:00-0500,24542.25,24556.25,24531.75,24544.0,1633,False
2026-02-17T10:25:00-0500,24544.0,24562.75,24509.75,24523.75,2644,False
2026-02-17T10:26:00-0500,24524.0,24540.5,24514.25,24538.25,1637,False
2026-02-17T10:27:00-0500,24538.0,24557.25,24522.5,24536.75,1786,False
2026-02-17T10:28:00-0500,24537.25,24542.0,24523.5,24527.75,1178,False
2026-02-17T10:29:00-0500,24528.0,24540.25,24507.25,24527.5,1691,False
2026-02-17T10:30:00-0500,24526.0,24543.25,24500.0,24505.75,2160,False
2026-02-17T10:31:00-0500,24505.5,24511.5,24484.0,24503.5,2197,False
2026-02-17T10:32:00-0500,24502.5,24504.5,24480.0,24483.75,1584,False
2026-02-17T10:33:00-0500,24483.75,24496.25,24449.25,24470.25,2979,False
2026-02-17T10:34:00-0500,24469.5,24471.5,24453.5,24464.0,1276,False
2026-02-17T10:35:00-0500,24465.0,24503.5,24460.5,24478.25,2675,False
2026-02-17T10:36:00-0500,24479.0,24496.75,24475.75,24495.0,1486,False
2026-02-17T10:37:00-0500,24496.0,24508.25,24468.5,24471.0,1994,False
2026-02-17T10:38:00-0500,24472.0,24487.25,24456.5,24471.75,1615,False
2026-02-17T10:39:00-0500,24471.5,24474.5,24455.25,24457.25,1402,False
2026-02-17T10:40:00-0500,24458.75,24505.25,24456.0,24495.5,2648,False
2026-02-17T10:41:00-0500,24493.5,24500.0,24459.75,24465.25,1827,False
2026-02-17T10:42:00-0500,24465.5,24485.25,24457.25,24483.5,1442,False
2026-02-17T10:43:00-0500,24483.75,24497.25,24474.0,24483.75,1456,False
2026-02-17T10:44:00-0500,24483.5,24513.0,24482.25,24511.25,1503,False
2026-02-17T10:45:00-0500,24512.0,24532.75,24503.75,24528.75,2630,False
2026-02-17T10:46:00-0500,24528.5,24532.0,24508.25,24526.0,1566,False
2026-02-17T10:47:00-0500,24526.25,24576.5,24524.0,24575.25,2276,False
2026-02-17T10:48:00-0500,24575.25,24587.0,24559.75,24565.25,1954,False
2026-02-17T10:49:00-0500,24567.0,24580.0,24556.25,24570.5,1547,False
2026-02-17T10:50:00-0500,24569.25,24573.25,24538.75,24551.5,2457,False
2026-02-17T10:51:00-0500,24551.25,24599.75,24545.5,24591.5,2790,False
2026-02-17T10:52:00-0500,24591.5,24593.25,24558.25,24573.75,1909,False
2026-02-17T10:53:00-0500,24573.5,24585.75,24565.5,24584.0,1299,False
2026-02-17T10:54:00-0500,24582.5,24582.5,24565.0,24575.5,1120,False
2026-02-17T10:55:00-0500,24574.0,24603.75,24568.0,24592.75,1466,False
2026-02-17T10:56:00-0500,24593.25,24596.75,24555.25,24575.25,1669,False
2026-02-17T10:57:00-0500,24576.25,24589.25,24556.5,24559.5,1183,False
2026-02-17T10:58:00-0500,24559.5,24603.25,24559.0,24598.25,1250,False
2026-02-17T10:59:00-0500,24598.5,24602.25,24582.5,24600.25,1143,False
2026-02-17T11:00:00-0500,24599.25,24612.0,24593.25,24611.5,1509,False
2026-02-17T11:01:00-0500,24611.5,24655.75,24605.5,24652.0,2545,False
2026-02-17T11:02:00-0500,24653.0,24663.5,24647.75,24652.75,1995,False
2026-02-17T11:03:00-0500,24652.5,24666.0,24639.5,24646.0,1433,False
2026-02-17T11:04:00-0500,24646.75,24659.25,24640.75,24651.75,982,False
2026-02-17T11:05:00-0500,24652.0,24697.5,24646.75,24695.25,1873,False
2026-02-17T11:06:00-0500,24694.5,24695.75,24678.75,24693.5,1265,False
2026-02-17T11:07:00-0500,24693.25,24709.0,24689.25,24701.5,1415,False
2026-02-17T11:08:00-0500,24702.0,24722.0,24688.75,24720.0,1785,False
2026-02-17T11:09:00-0500,24720.75,24732.75,24706.25,24727.25,1786,False
2026-02-17T11:10:00-0500,24726.75,24740.0,24725.0,24737.0,1366,False
2026-02-17T11:11:00-0500,24737.0,24758.25,24730.0,24753.0,1741,False
2026-02-17T11:12:00-0500,24753.75,24766.75,24744.75,24752.75,1363,False
2026-02-17T11:13:00-0500,24752.5,24786.75,24750.0,24785.5,1866,False
2026-02-17T11:14:00-0500,24785.75,24787.0,24761.0,24773.75,1470,False
2026-02-17T11:15:00-0500,24773.25,24777.75,24758.25,24772.5,1441,False
2026-02-17T11:16:00-0500,24772.5,24774.75,24751.25,24762.5,1423,False
2026-02-17T11:17:00-0500,24763.0,24763.0,24746.25,24757.25,1321,False
2026-02-17T11:18:00-0500,24760.0,24780.25,24754.5,24772.0,1189,False
2026-02-17T11:19:00-0500,24773.0,24791.75,24771.25,24780.25,1903,False
2026-02-17T11:20:00-0500,24780.5,24784.25,24764.75,24770.0,1242,False
2026-02-17T11:21:00-0500,24771.0,24787.5,24765.0,24776.25,1059,False
2026-02-17T11:22:00-0500,24777.75,24786.0,24757.0,24784.0,1424,False
2026-02-17T11:23:00-0500,24783.5,24796.75,24777.5,24779.0,1331,False
2026-02-17T11:24:00-0500,24779.0,24792.25,24775.75,24785.5,1198,False
2026-02-17T11:25:00-0500,24786.0,24790.0,24776.0,24786.25,744,False
2026-02-17T11:26:00-0500,24786.75,24788.75,24769.25,24776.25,1136,False
2026-02-17T11:27:00-0500,24777.5,24780.75,24754.5,24756.75,1572,False
2026-02-17T11:28:00-0500,24757.5,24764.5,24740.25,24758.25,2143,False
2026-02-17T11:29:00-0500,24758.5,24765.25,24722.25,24727.75,2007,False
2026-02-17T11:30:00-0500,24726.5,24730.75,24693.25,24694.5,2753,False
2026-02-17T11:31:00-0500,24694.0,24714.0,24694.0,24708.0,1348,False
2026-02-17T11:32:00-0500,24708.25,24721.5,24701.25,24713.25,1419,False
2026-02-17T11:33:00-0500,24714.25,24725.75,24699.0,24702.5,886,False
2026-02-17T11:34:00-0500,24702.75,24734.75,24702.5,24726.25,1084,False
2026-02-17T11:35:00-0500,24726.75,24741.5,24716.25,24737.25,1066,False
2026-02-17T11:36:00-0500,24736.5,24776.0,24736.5,24770.0,2158,False
2026-02-17T11:37:00-0500,24769.5,24776.75,24759.5,24766.5,865,False
2026-02-17T11:38:00-0500,24765.25,24780.0,24746.75,24774.0,1005,False
2026-02-17T11:39:00-0500,24773.75,24775.25,24758.75,24760.0,1059,False
2026-02-17T11:40:00-0500,24760.75,24764.5,24734.75,24746.5,1156,False
2026-02-17T11:41:00-0500,24748.5,24757.25,24739.25,24752.0,696,False
2026-02-17T11:42:00-0500,24753.75,24765.25,24750.5,24758.75,625,False
2026-02-17T11:43:00-0500,24760.0,24772.0,24742.0,24742.5,845,False
2026-02-17T11:44:00-0500,24742.0,24751.5,24732.25,24735.25,858,False
2026-02-17T11:45:00-0500,24734.75,24746.5,24726.75,24732.0,760,False
2026-02-17T11:46:00-0500,24733.0,24736.5,24721.75,24732.5,694,False
2026-02-17T11:47:00-0500,24732.5,24756.0,24730.0,24741.25,883,False
2026-02-17T11:48:00-0500,24740.25,24751.5,24737.25,24741.25,465,False
2026-02-17T11:49:00-0500,24741.5,24753.5,24723.0,24728.75,651,False
2026-02-17T11:50:00-0500,24729.5,24756.75,24729.5,24744.5,827,False
2026-02-17T11:51:00-0500,24745.0,24750.75,24730.5,24749.75,789,False
2026-02-17T11:52:00-0500,24749.25,24761.25,24736.25,24747.5,1032,False
2026-02-17T11:53:00-0500,24747.75,24752.0,24732.25,24737.25,501,False
2026-02-17T11:54:00-0500,24736.5,24762.5,24727.25,24760.0,711,False
2026-02-17T11:55:00-0500,24761.5,24787.0,24757.5,24785.0,1238,False
2026-02-17T11:56:00-0500,24783.25,24788.0,24774.25,24779.0,909,False
2026-02-17T11:57:00-0500,24779.75,24782.25,24736.5,24762.25,1940,False
2026-02-17T11:58:00-0500,24763.0,24774.75,24751.25,24769.5,599,False
2026-02-17T11:59:00-0500,24769.5,24771.75,24758.75,24759.25,531,False
2026-02-17T12:00:00-0500,24759.0,24764.5,24731.0,24734.5,1299,False
2026-02-17T12:01:00-0500,24733.75,24741.25,24714.25,24728.0,932,False
2026-02-17T12:02:00-0500,24727.25,24746.5,24718.0,24735.5,1080,False
2026-02-17T12:03:00-0500,24735.0,24738.5,24721.5,24734.75,472,False
2026-02-17T12:04:00-0500,24736.5,24746.75,24734.5,24742.75,378,False
2026-02-17T12:05:00-0500,24742.5,24752.5,24734.25,24742.5,532,False
2026-02-17T12:06:00-0500,24741.0,24743.0,24729.75,24737.5,552,False
2026-02-17T12:07:00-0500,24737.25,24763.0,24732.5,24755.75,562,False
2026-02-17T12:08:00-0500,24755.0,24756.0,24744.0,24752.0,382,False
2026-02-17T12:09:00-0500,24751.75,24752.75,24727.25,24727.25,482,False
2026-02-17T12:10:00-0500,24728.0,24739.5,24713.5,24718.25,675,False
2026-02-17T12:11:00-0500,24716.25,24721.25,24705.5,24705.5,717,False
2026-02-17T12:12:00-0500,24705.5,24708.0,24685.5,24697.5,1313,False
2026-02-17T12:13:00-0500,24696.75,24713.0,24693.75,24706.5,583,False
2026-02-17T12:14:00-0500,24705.75,24711.5,24692.0,24702.75,529,False
2026-02-17T12:15:00-0500,24701.5,24719.5,24695.0,24696.0,656,False
2026-02-17T12:16:00-0500,24696.0,24714.75,24693.25,24694.25,575,False
2026-02-17T12:17:00-0500,24694.5,24706.0,24688.0,24703.25,595,False
2026-02-17T12:18:00-0500,24705.25,24721.25,24693.5,24720.75,505,False
2026-02-17T12:19:00-0500,24721.25,24724.0,24709.75,24710.25,588,False
2026-02-17T12:20:00-0500,24712.25,24719.0,24700.0,24713.75,606,False
2026-02-17T12:21:00-0500,24713.75,24714.75,24697.75,24703.25,413,False
2026-02-17T12:22:00-0500,24705.0,24710.75,24668.5,24671.25,1096,False
2026-02-17T12:23:00-0500,24671.75,24687.75,24671.75,24680.75,782,False
2026-02-17T12:24:00-0500,24680.75,24703.5,24673.0,24701.5,940,False
2026-02-17T12:25:00-0500,24701.5,24717.25,24696.5,24710.25,709,False
2026-02-17T12:26:00-0500,24712.25,24726.5,24701.75,24722.75,693,False
2026-02-17T12:27:00-0500,24724.25,24725.0,24700.75,24717.5,573,False
2026-02-17T12:28:00-0500,24716.5,24724.75,24707.5,24720.5,323,False
2026-02-17T12:29:00-0500,24720.75,24756.0,24718.75,24755.0,1808,False
2026-02-17T12:30:00-0500,24755.75,24759.25,24723.0,24734.25,1584,False
2026-02-17T12:31:00-0500,24734.0,24738.0,24724.75,24730.25,1001,False
2026-02-17T12:32:00-0500,24731.5,24732.25,24688.0,24690.0,1441,False
2026-02-17T12:33:00-0500,24691.25,24708.25,24686.75,24707.25,755,False
2026-02-17T12:34:00-0500,24708.5,24725.75,24696.0,24721.0,1289,False
2026-02-17T12:35:00-0500,24720.5,24734.75,24716.75,24729.25,611,False
2026-02-17T12:36:00-0500,24729.5,24735.75,24713.25,24735.75,538,False
2026-02-17T12:37:00-0500,24735.25,24735.25,24720.75,24733.0,362,False
2026-02-17T12:38:00-0500,24732.25,24739.0,24717.5,24719.25,411,False
2026-02-17T12:39:00-0500,24719.5,24724.5,24708.0,24718.5,478,False
2026-02-17T12:40:00-0500,24719.75,24720.0,24691.75,24696.0,668,False
2026-02-17T12:41:00-0500,24696.25,24702.75,24680.0,24690.75,1597,False
2026-02-17T12:42:00-0500,24690.25,24696.25,24680.25,24683.0,473,False
2026-02-17T12:43:00-0500,24683.25,24685.25,24658.25,24670.25,1101,False
2026-02-17T12:44:00-0500,24669.5,24672.25,24646.5,24649.5,891,False
2026-02-17T12:45:00-0500,24648.5,24650.0,24626.25,24636.25,1720,False
2026-02-17T12:46:00-0500,24635.5,24659.25,24633.75,24652.5,2039,False
2026-02-17T12:47:00-0500,24653.5,24662.0,24643.25,24651.5,874,False
2026-02-17T12:48:00-0500,24651.75,24680.75,24645.0,24676.25,1255,False
2026-02-17T12:49:00-0500,24677.0,24682.0,24653.5,24665.0,765,False
2026-02-17T12:50:00-0500,24664.75,24685.25,24657.5,24666.5,1381,False
2026-02-17T12:51:00-0500,24665.25,24670.0,24650.25,24651.25,839,False
2026-02-17T12:52:00-0500,24650.75,24655.25,24622.0,24623.0,1194,False
2026-02-17T12:53:00-0500,24623.0,24627.25,24608.75,24613.75,1269,False
2026-02-17T12:54:00-0500,24614.25,24629.25,24609.75,24622.0,781,False
2026-02-17T12:55:00-0500,24621.25,24631.5,24614.5,24623.75,692,False
2026-02-17T12:56:00-0500,24624.25,24646.25,24614.5,24636.75,1011,False
2026-02-17T12:57:00-0500,24635.5,24676.5,24629.75,24676.5,1241,False
2026-02-17T12:58:00-0500,24677.0,24685.75,24667.0,24676.0,1137,False
2026-02-17T12:59:00-0500,24673.25,24706.0,24671.25,24697.5,1119,False
2026-02-17T13:00:00-0500,24698.0,24704.0,24672.25,24677.5,1117,False
2026-02-17T13:01:00-0500,24679.0,24687.75,24675.5,24682.25,681,False
2026-02-17T13:02:00-0500,24682.25,24686.0,24672.0,24673.0,382,False
2026-02-17T13:03:00-0500,24673.75,24695.5,24665.0,24694.75,753,False
2026-02-17T13:04:00-0500,24694.75,24702.0,24676.75,24682.0,873,False
2026-02-17T13:05:00-0500,24682.75,24687.75,24658.0,24667.5,641,False
2026-02-17T13:06:00-0500,24667.75,24672.5,24656.75,24671.0,576,False
2026-02-17T13:07:00-0500,24671.75,24678.25,24660.75,24662.5,486,False
2026-02-17T13:08:00-0500,24662.25,24673.5,24657.5,24658.75,584,False
2026-02-17T13:09:00-0500,24662.0,24675.5,24654.5,24668.5,565,False
2026-02-17T13:10:00-0500,24670.0,24672.0,24649.25,24656.75,1629,False
2026-02-17T13:11:00-0500,24656.75,24672.0,24649.75,24672.0,855,False
2026-02-17T13:12:00-0500,24672.25,24674.5,24657.0,24668.5,663,False
2026-02-17T13:13:00-0500,24668.75,24696.75,24668.25,24686.0,1001,False
2026-02-17T13:14:00-0500,24686.75,24691.5,24671.25,24673.25,1021,False
2026-02-17T13:15:00-0500,24673.25,24676.25,24657.25,24667.0,758,False
2026-02-17T13:16:00-0500,24667.75,24672.75,24659.0,24662.0,577,False
2026-02-17T13:17:00-0500,24663.75,24669.75,24651.75,24666.0,872,False
2026-02-17T13:18:00-0500,24665.75,24687.75,24659.25,24683.25,907,False
2026-02-17T13:19:00-0500,24683.75,24683.75,24665.25,24672.75,543,False
2026-02-17T13:20:00-0500,24672.25,24701.0,24665.5,24698.75,1081,False
2026-02-17T13:21:00-0500,24700.0,24723.25,24696.75,24721.0,1049,False
2026-02-17T13:22:00-0500,24722.0,24777.75,24721.75,24776.75,4140,False
2026-02-17T13:23:00-0500,24777.75,24785.25,24764.25,24764.25,1975,False
2026-02-17T13:24:00-0500,24765.0,24773.5,24749.25,24765.5,1107,False
2026-02-17T13:25:00-0500,24766.25,24769.0,24748.0,24761.75,821,False
2026-02-17T13:26:00-0500,24762.5,24765.5,24737.5,24738.5,1078,False
2026-02-17T13:27:00-0500,24738.5,24769.25,24735.5,24769.0,1112,False
2026-02-17T13:28:00-0500,24769.25,24770.0,24753.75,24767.75,791,False
2026-02-17T13:29:00-0500,24768.25,24778.0,24764.75,24768.25,653,False
2026-02-17T13:30:00-0500,24768.25,24780.25,24750.5,24764.0,1094,False
2026-02-17T13:31:00-0500,24765.25,24780.25,24758.75,24780.25,598,False
2026-02-17T13:32:00-0500,24780.75,24785.0,24770.0,24779.75,960,False
2026-02-17T13:33:00-0500,24782.25,24794.25,24777.25,24791.25,884,False
2026-02-17T13:34:00-0500,24790.75,24802.0,24785.0,24790.75,1058,False
2026-02-17T13:35:00-0500,24790.0,24790.25,24763.0,24770.5,1269,False
2026-02-17T13:36:00-0500,24771.25,24802.5,24770.0,24799.5,768,False
2026-02-17T13:37:00-0500,24799.5,24805.75,24792.75,24804.0,885,False
2026-02-17T13:38:00-0500,24802.0,24812.25,24790.5,24805.25,714,False
2026-02-17T13:39:00-0500,24805.0,24819.75,24798.5,24819.25,1046,False
2026-02-17T13:40:00-0500,24818.5,24854.75,24815.75,24849.25,2433,False
2026-02-17T13:41:00-0500,24850.5,24852.0,24831.75,24834.25,1023,False
2026-02-17T13:42:00-0500,24833.5,24836.5,24818.25,24827.25,863,False
2026-02-17T13:43:00-0500,24827.25,24839.0,24822.5,24836.25,603,False
2026-02-17T13:44:00-0500,24836.5,24840.5,24822.0,24826.0,573,False
2026-02-17T13:45:00-0500,24825.75,24833.5,24819.75,24829.5,745,False
2026-02-17T13:46:00-0500,24830.0,24837.75,24826.25,24836.75,568,False
2026-02-17T13:47:00-0500,24838.5,24839.0,24824.0,24833.75,463,False
2026-02-17T13:48:00-0500,24833.75,24833.75,24812.75,24822.25,805,False
2026-02-17T13:49:00-0500,24823.25,24831.75,24818.75,24830.25,514,False
2026-02-17T13:50:00-0500,24830.25,24839.25,24821.5,24837.75,632,False
2026-02-17T13:51:00-0500,24837.5,24842.25,24831.5,24839.25,596,False
2026-02-17T13:52:00-0500,24838.75,24852.0,24833.5,24848.75,1164,False
2026-02-17T13:53:00-0500,24847.5,24847.5,24828.25,24839.5,726,False
2026-02-17T13:54:00-0500,24841.0,24859.0,24839.25,24856.5,786,False
2026-02-17T13:55:00-0500,24858.0,24869.5,24851.5,24864.25,1211,False
2026-02-17T13:56:00-0500,24864.5,24874.75,24857.25,24871.0,874,False
2026-02-17T13:57:00-0500,24870.75,24870.75,24853.25,24858.0,876,False
2026-02-17T13:58:00-0500,24858.5,24863.5,24841.0,24841.75,821,False
2026-02-17T13:59:00-0500,24841.5,24852.0,24834.25,24845.0,808,False
2026-02-17T14:00:00-0500,24845.5,24849.75,24838.0,24843.25,947,False
2026-02-17T14:01:00-0500,24843.0,24852.75,24835.5,24840.0,845,False
2026-02-17T14:02:00-0500,24841.0,24850.0,24837.25,24847.0,539,False
2026-02-17T14:03:00-0500,24847.5,24860.75,24842.0,24853.5,745,False
2026-02-17T14:04:00-0500,24854.75,24863.5,24852.75,24855.25,649,False
2026-02-17T14:05:00-0500,24855.25,24863.5,24848.25,24856.5,624,False
2026-02-17T14:06:00-0500,24856.5,24859.25,24838.25,24845.25,701,False
2026-02-17T14:07:00-0500,24845.25,24858.0,24840.0,24850.5,804,False
2026-02-17T14:08:00-0500,24850.0,24858.0,24844.5,24851.25,660,False
2026-02-17T14:09:00-0500,24852.0,24852.0,24841.5,24847.5,575,False
2026-02-17T14:10:00-0500,24847.75,24848.5,24827.25,24838.5,1062,False
2026-02-17T14:11:00-0500,24839.0,24844.0,24835.5,24839.5,475,False
2026-02-17T14:12:00-0500,24839.5,24843.75,24826.5,24836.0,1528,False
2026-02-17T14:13:00-0500,24835.5,24842.5,24831.25,24838.75,450,False
2026-02-17T14:14:00-0500,24836.5,24853.25,24835.25,24851.75,702,False
2026-02-17T14:15:00-0500,24851.25,24853.75,24843.5,24847.0,540,False
2026-02-17T14:16:00-0500,24847.25,24852.5,24837.0,24839.5,547,False
2026-02-17T14:17:00-0500,24840.75,24855.75,24837.5,24854.25,691,False
2026-02-17T14:18:00-0500,24854.75,24860.75,24848.75,24852.25,554,False
2026-02-17T14:19:00-0500,24852.5,24854.25,24837.0,24845.5,1655,False
2026-02-17T14:20:00-0500,24845.75,24848.75,24836.5,24844.5,515,False
2026-02-17T14:21:00-0500,24844.0,24856.5,24841.5,24845.75,587,False
2026-02-17T14:22:00-0500,24845.25,24847.75,24838.25,24843.75,525,False
2026-02-17T14:23:00-0500,24845.0,24866.0,24845.0,24862.75,724,False
2026-02-17T14:24:00-0500,24863.5,24867.25,24859.0,24862.0,567,False
2026-02-17T14:25:00-0500,24862.25,24863.75,24850.25,24856.5,599,False
2026-02-17T14:26:00-0500,24857.0,24858.0,24849.5,24856.5,481,False
2026-02-17T14:27:00-0500,24855.25,24860.25,24851.25,24857.5,373,False
2026-02-17T14:28:00-0500,24856.75,24860.75,24835.25,24839.0,904,False
2026-02-17T14:29:00-0500,24839.5,24842.5,24832.0,24836.25,1382,False
2026-02-17T14:30:00-0500,24836.5,24846.5,24828.75,24837.25,863,False
2026-02-17T14:31:00-0500,24839.0,24860.5,24834.25,24857.5,710,False
2026-02-17T14:32:00-0500,24858.0,24861.0,24848.5,24858.0,532,False
2026-02-17T14:33:00-0500,24857.75,24860.75,24850.0,24854.75,354,False
2026-02-17T14:34:00-0500,24855.25,24869.75,24853.25,24869.75,622,False
2026-02-17T14:35:00-0500,24870.0,24874.25,24860.75,24865.25,734,False
2026-02-17T14:36:00-0500,24865.0,24886.5,24863.5,24882.5,983,False
2026-02-17T14:37:00-0500,24883.25,24885.75,24870.75,24871.0,787,False
2026-02-17T14:38:00-0500,24871.5,24877.25,24858.25,24860.75,965,False
2026-02-17T14:39:00-0500,24861.25,24870.75,24859.75,24870.75,516,False
2026-02-17T14:40:00-0500,24871.25,24884.25,24865.75,24881.5,821,False
2026-02-17T14:41:00-0500,24881.25,24889.75,24876.5,24882.75,774,False
2026-02-17T14:42:00-0500,24883.0,24884.5,24874.0,24875.25,567,False
2026-02-17T14:43:00-0500,24875.25,24880.5,24868.0,24869.0,568,False
2026-02-17T14:44:00-0500,24869.5,24878.25,24868.75,24873.0,858,False
2026-02-17T14:45:00-0500,24872.5,24874.5,24861.0,24867.25,631,False
2026-02-17T14:46:00-0500,24866.25,24871.25,24863.75,24871.0,301,False
2026-02-17T14:47:00-0500,24870.25,24875.5,24853.25,24863.0,802,False
2026-02-17T14:48:00-0500,24863.75,24871.0,24860.75,24863.25,324,False
2026-02-17T14:49:00-0500,24864.0,24864.0,24854.75,24857.75,352,False
2026-02-17T14:50:00-0500,24858.25,24859.25,24846.5,24856.0,764,False
2026-02-17T14:51:00-0500,24855.75,24856.25,24837.0,24838.75,657,False
2026-02-17T14:52:00-0500,24838.5,24842.75,24820.5,24824.25,849,False
2026-02-17T14:53:00-0500,24824.25,24839.25,24824.25,24833.25,671,False
2026-02-17T14:54:00-0500,24833.5,24847.0,24825.0,24836.5,844,False
2026-02-17T14:55:00-0500,24833.5,24838.0,24830.25,24837.5,504,False
2026-02-17T14:56:00-0500,24837.5,24838.5,24822.75,24836.0,808,False
2026-02-17T14:57:00-0500,24836.75,24840.5,24827.0,24827.5,591,False
2026-02-17T14:58:00-0500,24828.5,24828.5,24807.75,24808.0,1152,False
2026-02-17T14:59:00-0500,24808.0,24821.25,24808.0,24815.0,1161,False
2026-02-17T15:00:00-0500,24815.0,24839.0,24812.25,24838.5,2099,False
2026-02-17T15:01:00-0500,24838.25,24841.75,24829.25,24835.75,663,False
2026-02-17T15:02:00-0500,24835.0,24839.25,24827.25,24827.75,578,False
2026-02-17T15:03:00-0500,24827.0,24830.25,24810.5,24819.25,1009,False
2026-02-17T15:04:00-0500,24818.0,24824.0,24811.75,24824.0,656,False
2026-02-17T15:05:00-0500,24823.5,24828.5,24819.0,24819.25,767,False
2026-02-17T15:06:00-0500,24819.0,24826.75,24816.75,24821.5,433,False
2026-02-17T15:07:00-0500,24823.25,24825.5,24810.5,24817.25,569,False
2026-02-17T15:08:00-0500,24818.5,24821.0,24804.0,24810.5,636,False
2026-02-17T15:09:00-0500,24810.0,24810.25,24803.25,24808.5,684,False
2026-02-17T15:10:00-0500,24808.75,24813.75,24805.5,24807.25,466,False
2026-02-17T15:11:00-0500,24807.5,24813.5,24801.0,24801.0,853,False
2026-02-17T15:12:00-0500,24800.5,24806.25,24795.0,24804.5,1049,False
2026-02-17T15:13:00-0500,24805.5,24815.0,24801.25,24806.5,550,False
2026-02-17T15:14:00-0500,24806.25,24812.0,24802.75,24811.75,428,False
