arm_brk,arm_entry,arm_stop,date,time,seq_in_day,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,news_day,fomc,risk_pts_v,direction_long,F1_disp_delta,disp_delta_magnitude,F2_retrace_ratio,retrace_ratio,or_high,or_low,dist_to_pdh_R,dist_to_pdl_R,dist_to_onh_R,dist_to_onl_R
close,retrace,fvg,2026-04-30,09:43,1,short,27325.25,27373.0,27229.75,27229.75,09:57,47.75,2.0,win,True,Thu,13,0.5150214592274678,0.0,2.932,1,0,47.75,0,-0.04,0.04,0.964,0.964,27491.5,27341.25,0.785,4.209,6.23,4.843
close,retrace,gapedge,2026-04-30,09:43,1,short,27325.25,27328.0,27319.75,27328.0,09:43,2.75,-1.0,loss,False,Thu,13,0.5150214592274678,0.0,50.909,1,0,2.75,0,-0.04,0.04,0.964,0.964,27491.5,27341.25,13.636,73.091,108.182,84.091
close,formation,breakout,2026-04-30,09:38,1,short,27312.75,27352.75,27232.75,27312.75,09:43,40.0,0.0,BE,True,Thu,8,0.5150214592274678,0.0,3.188,1,0,40.0,0,-0.038,0.038,,,27491.5,27341.25,1.25,4.713,7.75,5.469
close,formation,fvg,2026-04-30,09:38,1,short,27312.75,27373.0,27192.25,27192.25,10:16,60.25,2.0,win,True,Thu,8,0.5150214592274678,0.0,2.116,1,0,60.25,0,-0.038,0.038,,,27491.5,27341.25,0.83,3.129,5.145,3.631
close,formation,gapedge,2026-04-30,09:38,1,short,27312.75,27328.0,27282.25,27282.25,09:40,15.25,2.0,win,True,Thu,8,0.5150214592274678,0.0,8.361,1,0,15.25,0,-0.038,0.038,,,27491.5,27341.25,3.279,12.361,20.328,14.344
close,retrace,breakout,2026-04-30,09:41,2,short,27300.5,27352.75,27196.0,27352.75,09:45,52.25,-1.0,loss,False,Thu,11,0.5150214592274678,0.0,2.206,1,0,52.25,0,0.043,0.043,0.107,0.107,27491.5,27341.25,1.191,3.373,6.167,3.952
close,retrace,fvg,2026-04-30,09:41,2,short,27300.5,27325.25,27251.0,27300.5,09:43,24.75,0.0,BE,True,Thu,11,0.5150214592274678,0.0,4.657,1,0,24.75,0,0.043,0.043,0.107,0.107,27491.5,27341.25,2.515,7.121,13.02,8.343
close,retrace,gapedge,2026-04-30,09:41,2,short,27300.5,27303.0,27295.5,27303.0,09:42,2.5,-1.0,loss,False,Thu,11,0.5150214592274678,0.0,46.1,1,0,2.5,0,0.043,0.043,0.107,0.107,27491.5,27341.25,24.9,70.5,128.9,82.6
close,formation,breakout,2026-04-30,09:40,2,short,27284.75,27352.75,27148.75,27352.75,09:45,68.0,-1.0,loss,False,Thu,10,0.5150214592274678,0.0,1.463,1,0,68.0,0,0.043,0.043,,,27491.5,27341.25,1.147,2.36,4.971,2.805
close,formation,fvg,2026-04-30,09:40,2,short,27284.75,27325.25,27203.75,27325.25,09:43,40.5,-1.0,loss,False,Thu,10,0.5150214592274678,0.0,2.457,1,0,40.5,0,0.043,0.043,,,27491.5,27341.25,1.926,3.963,8.346,4.71
close,formation,gapedge,2026-04-30,09:40,2,short,27284.75,27303.0,27248.25,27303.0,09:42,18.25,-1.0,loss,False,Thu,10,0.5150214592274678,0.0,5.452,1,0,18.25,0,0.043,0.043,,,27491.5,27341.25,4.274,8.795,18.521,10.452
close,retrace,breakout,2026-04-30,09:53,3,short,27289.25,27352.75,27162.25,27289.25,10:02,63.5,0.0,BE,True,Thu,23,0.5150214592274678,0.0,1.638,1,0,63.5,0,0.496,0.496,0.045,0.045,27491.5,27341.25,1.157,2.598,5.252,3.075
close,retrace,fvg,2026-04-30,09:53,3,short,27289.25,27342.75,27182.25,27289.25,10:02,53.5,0.0,BE,True,Thu,23,0.5150214592274678,0.0,1.944,1,0,53.5,0,0.496,0.496,0.045,0.045,27491.5,27341.25,1.374,3.084,6.234,3.65
close,retrace,gapedge,2026-04-30,09:53,3,short,27289.25,27312.5,27242.75,27242.75,09:54,23.25,2.0,win,False,Thu,23,0.5150214592274678,0.0,4.473,1,0,23.25,0,0.496,0.496,0.045,0.045,27491.5,27341.25,3.161,7.097,14.344,8.398
close,formation,breakout,2026-04-30,09:52,3,short,27262.75,27352.75,27082.75,27262.75,10:31,90.0,0.0,BE,True,Thu,22,0.5150214592274678,0.0,0.861,1,0,90.0,0,0.494,0.494,,,27491.5,27341.25,1.111,1.539,4.0,1.875
close,formation,fvg,2026-04-30,09:52,3,short,27262.75,27342.75,27102.75,27262.75,10:31,80.0,0.0,BE,True,Thu,22,0.5150214592274678,0.0,0.969,1,0,80.0,0,0.494,0.494,,,27491.5,27341.25,1.25,1.731,4.5,2.109
close,formation,gapedge,2026-04-30,09:52,3,short,27262.75,27312.5,27163.25,27262.75,09:59,49.75,0.0,BE,True,Thu,22,0.5150214592274678,0.0,1.558,1,0,49.75,0,0.494,0.494,,,27491.5,27341.25,2.01,2.784,7.236,3.392
close,retrace,breakout,2026-04-30,09:56,4,short,27253.0,27352.75,27053.5,27352.75,10:55,99.75,-1.0,loss,False,Thu,26,0.5150214592274678,0.0,0.679,1,0,99.75,0,0.553,0.553,0.035,0.035,27491.5,27341.25,1.1,1.291,3.707,1.594
close,retrace,fvg,2026-04-30,09:56,4,short,27253.0,27289.25,27180.5,27253.0,09:59,36.25,0.0,BE,True,Thu,26,0.5150214592274678,0.0,1.869,1,0,36.25,0,0.553,0.553,0.035,0.035,27491.5,27341.25,3.028,3.552,10.2,4.386
close,retrace,gapedge,2026-04-30,09:56,4,short,27253.0,27262.0,27235.0,27235.0,09:57,9.0,2.0,win,False,Thu,26,0.5150214592274678,0.0,7.528,1,0,9.0,0,0.553,0.553,0.035,0.035,27491.5,27341.25,12.194,14.306,41.083,17.667
close,formation,breakout,2026-04-30,09:55,4,short,27243.0,27352.75,27023.5,27352.75,10:55,109.75,-1.0,loss,False,Thu,25,0.5150214592274678,0.0,0.526,1,0,109.75,0,0.551,0.551,,,27491.5,27341.25,1.091,1.082,3.46,1.358
close,formation,fvg,2026-04-30,09:55,4,short,27243.0,27289.25,27150.5,27289.25,10:02,46.25,-1.0,loss,False,Thu,25,0.5150214592274678,0.0,1.249,1,0,46.25,0,0.551,0.551,,,27491.5,27341.25,2.589,2.568,8.211,3.222
close,formation,gapedge,2026-04-30,09:55,4,short,27243.0,27262.0,27205.0,27243.0,09:58,19.0,0.0,BE,True,Thu,25,0.5150214592274678,0.0,3.039,1,0,19.0,0,0.551,0.551,,,27491.5,27341.25,6.303,6.25,19.987,7.842
close,retrace,breakout,2026-04-30,10:10,5,short,27231.75,27352.75,26989.75,27352.75,10:55,121.0,-1.0,loss,False,Thu,40,0.5150214592274678,0.0,0.384,1,0,121.0,0,0.729,0.729,0.02,0.02,27491.5,27341.25,1.083,0.888,3.231,1.138
close,retrace,fvg,2026-04-30,10:10,5,short,27231.75,27277.0,27141.25,27231.75,10:20,45.25,0.0,BE,True,Thu,40,0.5150214592274678,0.0,1.028,1,0,45.25,0,0.729,0.729,0.02,0.02,27491.5,27341.25,2.895,2.376,8.641,3.044
close,retrace,gapedge,2026-04-30,10:10,5,short,27231.75,27252.75,27189.75,27231.75,10:12,21.0,0.0,BE,True,Thu,40,0.5150214592274678,0.0,2.214,1,0,21.0,0,0.729,0.729,0.02,0.02,27491.5,27341.25,6.238,5.119,18.619,6.56
close,formation,breakout,2026-04-30,10:09,5,short,27227.5,27352.75,26977.0,27352.75,10:55,125.25,-1.0,loss,False,Thu,39,0.5150214592274678,0.0,0.337,1,0,125.25,0,0.722,0.722,,,27491.5,27341.25,1.08,0.824,3.156,1.066
close,formation,fvg,2026-04-30,10:09,5,short,27227.5,27277.0,27128.5,27227.5,10:20,49.5,0.0,BE,True,Thu,39,0.5150214592274678,0.0,0.854,1,0,49.5,0,0.722,0.722,,,27491.5,27341.25,2.732,2.086,7.985,2.697
close,formation,gapedge,2026-04-30,10:09,5,short,27227.5,27252.75,27177.0,27227.5,10:12,25.25,0.0,BE,True,Thu,39,0.5150214592274678,0.0,1.673,1,0,25.25,0,0.722,0.722,,,27491.5,27341.25,5.356,4.089,15.653,5.287
close,retrace,breakout,2026-04-30,10:20,6,short,27226.0,27352.75,26972.5,27352.75,10:55,126.75,-1.0,loss,False,Thu,50,0.5150214592274678,0.0,0.321,1,0,126.75,0,1.146,1.146,0.072,0.072,27491.5,27341.25,1.079,0.803,3.13,1.041
close,retrace,fvg,2026-04-30,10:20,6,short,27226.0,27268.25,27141.5,27268.25,10:32,42.25,-1.0,loss,False,Thu,50,0.5150214592274678,0.0,0.964,1,0,42.25,0,1.146,1.146,0.072,0.072,27491.5,27341.25,3.237,2.408,9.391,3.124
close,retrace,gapedge,2026-04-30,10:20,6,short,27226.0,27244.0,27190.0,27226.0,10:22,18.0,0.0,BE,True,Thu,50,0.5150214592274678,0.0,2.264,1,0,18.0,0,1.146,1.146,0.072,0.072,27491.5,27341.25,7.597,5.653,22.042,7.333
close,formation,breakout,2026-04-30,10:16,6,short,27167.25,27352.75,26796.25,27352.75,10:55,185.5,-1.0,loss,False,Thu,46,0.5150214592274678,0.0,0.097,1,0,185.5,0,1.124,1.124,,,27491.5,27341.25,1.054,0.232,2.456,0.395
close,formation,fvg,2026-04-30,10:16,6,short,27167.25,27268.25,26965.25,27268.25,10:32,101.0,-1.0,loss,False,Thu,46,0.5150214592274678,0.0,0.178,1,0,101.0,0,1.124,1.124,,,27491.5,27341.25,1.936,0.426,4.51,0.725
close,formation,gapedge,2026-04-30,10:16,6,short,27167.25,27244.0,27013.75,27244.0,10:22,76.75,-1.0,loss,False,Thu,46,0.5150214592274678,0.0,0.235,1,0,76.75,0,1.124,1.124,,,27491.5,27341.25,2.547,0.56,5.935,0.954
close,retrace,breakout,2026-04-30,10:18,7,short,27190.0,27352.75,26864.5,27352.75,10:55,162.75,-1.0,loss,False,Thu,48,0.5150214592274678,0.0,0.029,1,0,162.75,0,1.047,1.047,0.016,0.016,27491.5,27341.25,1.061,0.404,2.659,0.59
close,retrace,fvg,2026-04-30,10:18,7,short,27190.0,27253.0,27064.0,27253.0,10:22,63.0,-1.0,loss,False,Thu,48,0.5150214592274678,0.0,0.075,1,0,63.0,0,1.047,1.047,0.016,0.016,27491.5,27341.25,2.742,1.044,6.869,1.524
close,retrace,gapedge,2026-04-30,10:18,7,short,27190.0,27219.0,27132.0,27219.0,10:20,29.0,-1.0,loss,False,Thu,48,0.5150214592274678,0.0,0.164,1,0,29.0,0,1.047,1.047,0.016,0.016,27491.5,27341.25,5.957,2.267,14.922,3.31
close,formation,breakout,2026-04-30,10:17,7,short,27177.0,27352.75,26825.5,27352.75,10:55,175.75,-1.0,loss,False,Thu,47,0.5150214592274678,0.0,0.047,1,0,175.75,0,1.043,1.043,,,27491.5,27341.25,1.057,0.3,2.536,0.472
close,formation,fvg,2026-04-30,10:17,7,short,27177.0,27253.0,27025.0,27253.0,10:22,76.0,-1.0,loss,False,Thu,47,0.5150214592274678,0.0,0.109,1,0,76.0,0,1.043,1.043,,,27491.5,27341.25,2.444,0.694,5.865,1.092
close,formation,gapedge,2026-04-30,10:17,7,short,27177.0,27219.0,27093.0,27219.0,10:20,42.0,-1.0,loss,False,Thu,47,0.5150214592274678,0.0,0.196,1,0,42.0,0,1.043,1.043,,,27491.5,27341.25,4.423,1.256,10.613,1.976
close,retrace,breakout,2026-04-30,10:28,8,short,27216.0,27352.75,26942.5,27352.75,10:55,136.75,-1.0,loss,False,Thu,58,0.5150214592274678,0.0,0.225,1,0,136.75,0,1.102,1.102,0.027,0.027,27491.5,27341.25,1.073,0.671,2.974,0.892
close,retrace,fvg,2026-04-30,10:28,8,short,27216.0,27244.0,27160.0,27244.0,10:30,28.0,-1.0,loss,False,Thu,58,0.5150214592274678,0.0,1.098,1,0,28.0,0,1.102,1.102,0.027,0.027,27491.5,27341.25,5.241,3.277,14.527,4.357
close,retrace,gapedge,2026-04-30,10:28,8,short,27216.0,27219.25,27209.5,27219.25,10:28,3.25,-1.0,loss,False,Thu,58,0.5150214592274678,0.0,9.462,1,0,3.25,0,1.102,1.102,0.027,0.027,27491.5,27341.25,45.154,28.231,125.154,37.538
close,formation,breakout,2026-04-30,10:26,8,short,27188.0,27352.75,26858.5,27352.75,10:55,164.75,-1.0,loss,False,Thu,56,0.5150214592274678,0.0,0.017,1,0,164.75,0,1.078,1.078,,,27491.5,27341.25,1.061,0.387,2.639,0.571
close,formation,fvg,2026-04-30,10:26,8,short,27188.0,27244.0,27076.0,27244.0,10:30,56.0,-1.0,loss,False,Thu,56,0.5150214592274678,0.0,0.049,1,0,56.0,0,1.078,1.078,,,27491.5,27341.25,3.121,1.138,7.763,1.679
close,formation,gapedge,2026-04-30,10:26,8,short,27188.0,27219.25,27125.5,27219.25,10:28,31.25,-1.0,loss,False,Thu,56,0.5150214592274678,0.0,0.088,1,0,31.25,0,1.078,1.078,,,27491.5,27341.25,5.592,2.04,13.912,3.008
close,retrace,breakout,2026-04-30,10:28,9,short,27205.75,27352.75,26911.75,27352.75,10:55,147.0,-1.0,loss,False,Thu,58,0.5150214592274678,0.0,0.139,1,0,147.0,0,1.021,1.021,0.015,0.015,27491.5,27341.25,1.068,0.554,2.837,0.76
close,retrace,fvg,2026-04-30,10:28,9,short,27205.75,27243.5,27130.25,27243.5,10:30,37.75,-1.0,loss,False,Thu,58,0.5150214592274678,0.0,0.543,1,0,37.75,0,1.021,1.021,0.015,0.015,27491.5,27341.25,4.159,2.159,11.046,2.96
close,retrace,gapedge,2026-04-30,10:28,9,short,27205.75,27210.0,27197.25,27210.0,10:28,4.25,-1.0,loss,False,Thu,58,0.5150214592274678,0.0,4.824,1,0,4.25,0,1.021,1.021,0.015,0.015,27491.5,27341.25,36.941,19.176,98.118,26.294
close,formation,breakout,2026-04-30,10:27,9,short,27203.25,27352.75,26904.25,27352.75,10:55,149.5,-1.0,loss,False,Thu,57,0.5150214592274678,0.0,0.12,1,0,149.5,0,1.01,1.01,,,27491.5,27341.25,1.067,0.528,2.806,0.731
close,formation,fvg,2026-04-30,10:27,9,short,27203.25,27243.5,27122.75,27243.5,10:30,40.25,-1.0,loss,False,Thu,57,0.5150214592274678,0.0,0.447,1,0,40.25,0,1.01,1.01,,,27491.5,27341.25,3.963,1.963,10.422,2.714
close,formation,gapedge,2026-04-30,10:27,9,short,27203.25,27210.0,27189.75,27210.0,10:28,6.75,-1.0,loss,False,Thu,57,0.5150214592274678,0.0,2.667,1,0,6.75,0,1.01,1.01,,,27491.5,27341.25,23.63,11.704,62.148,16.185
wick,retrace,fvg,2026-04-30,09:36,0,short,27352.75,27418.75,27220.75,27352.75,09:45,66.0,0.0,BE,True,Thu,6,0.5150214592274678,0.0,2.538,1,0,66.0,0,-0.003,0.003,0.91,0.91,27491.5,27341.25,0.152,3.462,4.091,3.92
wick,retrace,gapedge,2026-04-30,09:36,0,short,27352.75,27356.5,27345.25,27356.5,09:36,3.75,-1.0,loss,False,Thu,6,0.5150214592274678,0.0,44.667,1,0,3.75,0,-0.003,0.003,0.91,0.91,27491.5,27341.25,2.667,60.933,72.0,69.0
wick,formation,breakout,2026-04-30,09:35,0,short,27332.5,27352.75,27292.0,27352.75,09:36,20.25,-1.0,loss,False,Thu,5,0.5150214592274678,0.0,7.272,1,0,20.25,0,-0.003,0.003,,,27491.5,27341.25,1.494,10.284,14.333,11.778
wick,formation,fvg,2026-04-30,09:35,0,short,27332.5,27418.75,27160.0,27332.5,10:52,86.25,0.0,BE,True,Thu,5,0.5150214592274678,0.0,1.707,1,0,86.25,0,-0.003,0.003,,,27491.5,27341.25,0.351,2.414,3.365,2.765
wick,formation,gapedge,2026-04-30,09:35,0,short,27332.5,27356.5,27284.5,27356.5,09:36,24.0,-1.0,loss,False,Thu,5,0.5150214592274678,0.0,6.135,1,0,24.0,0,-0.003,0.003,,,27491.5,27341.25,1.26,8.677,12.094,9.938
wick,retrace,breakout,2026-04-30,09:43,1,short,27325.25,27352.75,27270.25,27352.75,09:45,27.5,-1.0,loss,False,Thu,13,0.5150214592274678,0.0,5.091,1,0,27.5,0,-0.04,0.04,0.964,0.964,27491.5,27341.25,1.364,7.309,10.818,8.409
wick,retrace,fvg,2026-04-30,09:43,1,short,27325.25,27373.0,27229.75,27229.75,09:57,47.75,2.0,win,True,Thu,13,0.5150214592274678,0.0,2.932,1,0,47.75,0,-0.04,0.04,0.964,0.964,27491.5,27341.25,0.785,4.209,6.23,4.843
wick,retrace,gapedge,2026-04-30,09:43,1,short,27325.25,27328.0,27319.75,27328.0,09:43,2.75,-1.0,loss,False,Thu,13,0.5150214592274678,0.0,50.909,1,0,2.75,0,-0.04,0.04,0.964,0.964,27491.5,27341.25,13.636,73.091,108.182,84.091
wick,formation,breakout,2026-04-30,09:38,1,short,27312.75,27352.75,27232.75,27312.75,09:43,40.0,0.0,BE,True,Thu,8,0.5150214592274678,0.0,3.188,1,0,40.0,0,-0.038,0.038,,,27491.5,27341.25,1.25,4.713,7.75,5.469
wick,formation,fvg,2026-04-30,09:38,1,short,27312.75,27373.0,27192.25,27192.25,10:16,60.25,2.0,win,True,Thu,8,0.5150214592274678,0.0,2.116,1,0,60.25,0,-0.038,0.038,,,27491.5,27341.25,0.83,3.129,5.145,3.631
wick,formation,gapedge,2026-04-30,09:38,1,short,27312.75,27328.0,27282.25,27282.25,09:40,15.25,2.0,win,True,Thu,8,0.5150214592274678,0.0,8.361,1,0,15.25,0,-0.038,0.038,,,27491.5,27341.25,3.279,12.361,20.328,14.344
wick,retrace,breakout,2026-04-30,09:41,2,short,27300.5,27352.75,27196.0,27352.75,09:45,52.25,-1.0,loss,False,Thu,11,0.5150214592274678,0.0,2.206,1,0,52.25,0,0.043,0.043,0.107,0.107,27491.5,27341.25,1.191,3.373,6.167,3.952
wick,retrace,fvg,2026-04-30,09:41,2,short,27300.5,27325.25,27251.0,27300.5,09:43,24.75,0.0,BE,True,Thu,11,0.5150214592274678,0.0,4.657,1,0,24.75,0,0.043,0.043,0.107,0.107,27491.5,27341.25,2.515,7.121,13.02,8.343
wick,retrace,gapedge,2026-04-30,09:41,2,short,27300.5,27303.0,27295.5,27303.0,09:42,2.5,-1.0,loss,False,Thu,11,0.5150214592274678,0.0,46.1,1,0,2.5,0,0.043,0.043,0.107,0.107,27491.5,27341.25,24.9,70.5,128.9,82.6
wick,formation,breakout,2026-04-30,09:40,2,short,27284.75,27352.75,27148.75,27352.75,09:45,68.0,-1.0,loss,False,Thu,10,0.5150214592274678,0.0,1.463,1,0,68.0,0,0.043,0.043,,,27491.5,27341.25,1.147,2.36,4.971,2.805
wick,formation,fvg,2026-04-30,09:40,2,short,27284.75,27325.25,27203.75,27325.25,09:43,40.5,-1.0,loss,False,Thu,10,0.5150214592274678,0.0,2.457,1,0,40.5,0,0.043,0.043,,,27491.5,27341.25,1.926,3.963,8.346,4.71
wick,formation,gapedge,2026-04-30,09:40,2,short,27284.75,27303.0,27248.25,27303.0,09:42,18.25,-1.0,loss,False,Thu,10,0.5150214592274678,0.0,5.452,1,0,18.25,0,0.043,0.043,,,27491.5,27341.25,4.274,8.795,18.521,10.452
wick,retrace,breakout,2026-04-30,09:53,3,short,27289.25,27352.75,27162.25,27289.25,10:02,63.5,0.0,BE,True,Thu,23,0.5150214592274678,0.0,1.638,1,0,63.5,0,0.496,0.496,0.045,0.045,27491.5,27341.25,1.157,2.598,5.252,3.075
wick,retrace,fvg,2026-04-30,09:53,3,short,27289.25,27342.75,27182.25,27289.25,10:02,53.5,0.0,BE,True,Thu,23,0.5150214592274678,0.0,1.944,1,0,53.5,0,0.496,0.496,0.045,0.045,27491.5,27341.25,1.374,3.084,6.234,3.65
wick,retrace,gapedge,2026-04-30,09:53,3,short,27289.25,27312.5,27242.75,27242.75,09:54,23.25,2.0,win,False,Thu,23,0.5150214592274678,0.0,4.473,1,0,23.25,0,0.496,0.496,0.045,0.045,27491.5,27341.25,3.161,7.097,14.344,8.398
wick,formation,breakout,2026-04-30,09:52,3,short,27262.75,27352.75,27082.75,27262.75,10:31,90.0,0.0,BE,True,Thu,22,0.5150214592274678,0.0,0.861,1,0,90.0,0,0.494,0.494,,,27491.5,27341.25,1.111,1.539,4.0,1.875
wick,formation,fvg,2026-04-30,09:52,3,short,27262.75,27342.75,27102.75,27262.75,10:31,80.0,0.0,BE,True,Thu,22,0.5150214592274678,0.0,0.969,1,0,80.0,0,0.494,0.494,,,27491.5,27341.25,1.25,1.731,4.5,2.109
wick,formation,gapedge,2026-04-30,09:52,3,short,27262.75,27312.5,27163.25,27262.75,09:59,49.75,0.0,BE,True,Thu,22,0.5150214592274678,0.0,1.558,1,0,49.75,0,0.494,0.494,,,27491.5,27341.25,2.01,2.784,7.236,3.392
wick,retrace,breakout,2026-04-30,09:56,4,short,27253.0,27352.75,27053.5,27352.75,10:55,99.75,-1.0,loss,False,Thu,26,0.5150214592274678,0.0,0.679,1,0,99.75,0,0.553,0.553,0.035,0.035,27491.5,27341.25,1.1,1.291,3.707,1.594
wick,retrace,fvg,2026-04-30,09:56,4,short,27253.0,27289.25,27180.5,27253.0,09:59,36.25,0.0,BE,True,Thu,26,0.5150214592274678,0.0,1.869,1,0,36.25,0,0.553,0.553,0.035,0.035,27491.5,27341.25,3.028,3.552,10.2,4.386
wick,retrace,gapedge,2026-04-30,09:56,4,short,27253.0,27262.0,27235.0,27235.0,09:57,9.0,2.0,win,False,Thu,26,0.5150214592274678,0.0,7.528,1,0,9.0,0,0.553,0.553,0.035,0.035,27491.5,27341.25,12.194,14.306,41.083,17.667
wick,formation,breakout,2026-04-30,09:55,4,short,27243.0,27352.75,27023.5,27352.75,10:55,109.75,-1.0,loss,False,Thu,25,0.5150214592274678,0.0,0.526,1,0,109.75,0,0.551,0.551,,,27491.5,27341.25,1.091,1.082,3.46,1.358
wick,formation,fvg,2026-04-30,09:55,4,short,27243.0,27289.25,27150.5,27289.25,10:02,46.25,-1.0,loss,False,Thu,25,0.5150214592274678,0.0,1.249,1,0,46.25,0,0.551,0.551,,,27491.5,27341.25,2.589,2.568,8.211,3.222
wick,formation,gapedge,2026-04-30,09:55,4,short,27243.0,27262.0,27205.0,27243.0,09:58,19.0,0.0,BE,True,Thu,25,0.5150214592274678,0.0,3.039,1,0,19.0,0,0.551,0.551,,,27491.5,27341.25,6.303,6.25,19.987,7.842
wick,retrace,breakout,2026-04-30,10:10,5,short,27231.75,27352.75,26989.75,27352.75,10:55,121.0,-1.0,loss,False,Thu,40,0.5150214592274678,0.0,0.384,1,0,121.0,0,0.729,0.729,0.02,0.02,27491.5,27341.25,1.083,0.888,3.231,1.138
wick,retrace,fvg,2026-04-30,10:10,5,short,27231.75,27277.0,27141.25,27231.75,10:20,45.25,0.0,BE,True,Thu,40,0.5150214592274678,0.0,1.028,1,0,45.25,0,0.729,0.729,0.02,0.02,27491.5,27341.25,2.895,2.376,8.641,3.044
wick,retrace,gapedge,2026-04-30,10:10,5,short,27231.75,27252.75,27189.75,27231.75,10:12,21.0,0.0,BE,True,Thu,40,0.5150214592274678,0.0,2.214,1,0,21.0,0,0.729,0.729,0.02,0.02,27491.5,27341.25,6.238,5.119,18.619,6.56
wick,formation,breakout,2026-04-30,10:09,5,short,27227.5,27352.75,26977.0,27352.75,10:55,125.25,-1.0,loss,False,Thu,39,0.5150214592274678,0.0,0.337,1,0,125.25,0,0.722,0.722,,,27491.5,27341.25,1.08,0.824,3.156,1.066
wick,formation,fvg,2026-04-30,10:09,5,short,27227.5,27277.0,27128.5,27227.5,10:20,49.5,0.0,BE,True,Thu,39,0.5150214592274678,0.0,0.854,1,0,49.5,0,0.722,0.722,,,27491.5,27341.25,2.732,2.086,7.985,2.697
wick,formation,gapedge,2026-04-30,10:09,5,short,27227.5,27252.75,27177.0,27227.5,10:12,25.25,0.0,BE,True,Thu,39,0.5150214592274678,0.0,1.673,1,0,25.25,0,0.722,0.722,,,27491.5,27341.25,5.356,4.089,15.653,5.287
wick,retrace,breakout,2026-04-30,10:20,6,short,27226.0,27352.75,26972.5,27352.75,10:55,126.75,-1.0,loss,False,Thu,50,0.5150214592274678,0.0,0.321,1,0,126.75,0,1.146,1.146,0.072,0.072,27491.5,27341.25,1.079,0.803,3.13,1.041
wick,retrace,fvg,2026-04-30,10:20,6,short,27226.0,27268.25,27141.5,27268.25,10:32,42.25,-1.0,loss,False,Thu,50,0.5150214592274678,0.0,0.964,1,0,42.25,0,1.146,1.146,0.072,0.072,27491.5,27341.25,3.237,2.408,9.391,3.124
wick,retrace,gapedge,2026-04-30,10:20,6,short,27226.0,27244.0,27190.0,27226.0,10:22,18.0,0.0,BE,True,Thu,50,0.5150214592274678,0.0,2.264,1,0,18.0,0,1.146,1.146,0.072,0.072,27491.5,27341.25,7.597,5.653,22.042,7.333
wick,formation,breakout,2026-04-30,10:16,6,short,27167.25,27352.75,26796.25,27352.75,10:55,185.5,-1.0,loss,False,Thu,46,0.5150214592274678,0.0,0.097,1,0,185.5,0,1.124,1.124,,,27491.5,27341.25,1.054,0.232,2.456,0.395
wick,formation,fvg,2026-04-30,10:16,6,short,27167.25,27268.25,26965.25,27268.25,10:32,101.0,-1.0,loss,False,Thu,46,0.5150214592274678,0.0,0.178,1,0,101.0,0,1.124,1.124,,,27491.5,27341.25,1.936,0.426,4.51,0.725
wick,formation,gapedge,2026-04-30,10:16,6,short,27167.25,27244.0,27013.75,27244.0,10:22,76.75,-1.0,loss,False,Thu,46,0.5150214592274678,0.0,0.235,1,0,76.75,0,1.124,1.124,,,27491.5,27341.25,2.547,0.56,5.935,0.954
wick,retrace,breakout,2026-04-30,10:18,7,short,27190.0,27352.75,26864.5,27352.75,10:55,162.75,-1.0,loss,False,Thu,48,0.5150214592274678,0.0,0.029,1,0,162.75,0,1.047,1.047,0.016,0.016,27491.5,27341.25,1.061,0.404,2.659,0.59
wick,retrace,fvg,2026-04-30,10:18,7,short,27190.0,27253.0,27064.0,27253.0,10:22,63.0,-1.0,loss,False,Thu,48,0.5150214592274678,0.0,0.075,1,0,63.0,0,1.047,1.047,0.016,0.016,27491.5,27341.25,2.742,1.044,6.869,1.524
wick,retrace,gapedge,2026-04-30,10:18,7,short,27190.0,27219.0,27132.0,27219.0,10:20,29.0,-1.0,loss,False,Thu,48,0.5150214592274678,0.0,0.164,1,0,29.0,0,1.047,1.047,0.016,0.016,27491.5,27341.25,5.957,2.267,14.922,3.31
wick,formation,breakout,2026-04-30,10:17,7,short,27177.0,27352.75,26825.5,27352.75,10:55,175.75,-1.0,loss,False,Thu,47,0.5150214592274678,0.0,0.047,1,0,175.75,0,1.043,1.043,,,27491.5,27341.25,1.057,0.3,2.536,0.472
wick,formation,fvg,2026-04-30,10:17,7,short,27177.0,27253.0,27025.0,27253.0,10:22,76.0,-1.0,loss,False,Thu,47,0.5150214592274678,0.0,0.109,1,0,76.0,0,1.043,1.043,,,27491.5,27341.25,2.444,0.694,5.865,1.092
wick,formation,gapedge,2026-04-30,10:17,7,short,27177.0,27219.0,27093.0,27219.0,10:20,42.0,-1.0,loss,False,Thu,47,0.5150214592274678,0.0,0.196,1,0,42.0,0,1.043,1.043,,,27491.5,27341.25,4.423,1.256,10.613,1.976
wick,retrace,breakout,2026-04-30,10:28,8,short,27216.0,27352.75,26942.5,27352.75,10:55,136.75,-1.0,loss,False,Thu,58,0.5150214592274678,0.0,0.225,1,0,136.75,0,1.102,1.102,0.027,0.027,27491.5,27341.25,1.073,0.671,2.974,0.892
wick,retrace,fvg,2026-04-30,10:28,8,short,27216.0,27244.0,27160.0,27244.0,10:30,28.0,-1.0,loss,False,Thu,58,0.5150214592274678,0.0,1.098,1,0,28.0,0,1.102,1.102,0.027,0.027,27491.5,27341.25,5.241,3.277,14.527,4.357
