candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-cvd-div-reclaim,2026-04-14,0,08:24,long,25671.5,25664.37,25685.77,25664.37,08:25,7.13,-1.0,loss,False,cvd_div_lo,False,False,holdout,Tue,504,24,0,0.7159763313609467,1,3.715,0,-1,24,1.375,-0.14375,-0.23125,0.66875,0.9154166666666667,0.04299065420560748,1
sw-cvd-div-reclaim,2026-04-14,1,09:48,short,25740.75,25760.6,25701.05,25760.6,09:52,19.85,-1.0,loss,False,cvd_div_hi,False,False,holdout,Tue,588,108,1,0.7159763313609467,0,2.154,0,-1,108,8.586129753914989,-0.08053691275167785,1.610738255033557,8.094854586129754,9.172856077554064,0.001989829759009507,0
sw-cvd-div-reclaim,2026-04-15,0,08:43,short,25996.5,26007.5,25974.5,25996.5,09:13,11.0,0.0,BE,True,cvd_div_hi,False,False,holdout,Wed,523,43,0,0.7455621301775148,0,5.591,0,-1,43,-2.7964071856287425,0.08982035928143713,0.3712574850299401,1.7137724550898203,1.1401197604790418,0.010482180293501049,1
sw-cvd-div-reclaim,2026-04-16,0,08:56,long,26406.25,26392.5,26433.75,26406.25,09:23,13.75,0.0,BE,True,cvd_div_lo,False,False,holdout,Thu,536,56,0,0.7366863905325444,0,3.036,0,-1,56,-0.3183673469387755,1.2326530612244897,1.1346938775510205,2.2906122448979596,1.4057142857142857,0.10762651461154668,0
sw-cvd-div-reclaim,2026-04-16,1,08:37,short,26418.5,26432.75,26390.0,26418.5,09:01,14.25,0.0,BE,True,cvd_div_hi,False,False,holdout,Thu,517,37,0,0.7366863905325444,1,3.789,0,-1,37,-1.6608695652173913,0.6869565217391305,0.5043478260869565,1.5565217391304347,1.248695652173913,0.08826815642458101,1
sw-cvd-div-reclaim,2026-04-17,0,08:35,short,26623.5,26646.0,26578.5,26646.0,08:46,22.5,-1.0,loss,False,cvd_div_hi,False,False,holdout,Fri,515,35,0,0.6479289940828402,0,2.456,0,-1,35,1.5538461538461539,-0.1076923076923077,0.9615384615384616,2.4076923076923076,2.1702564102564104,0.008945686900958467,0
sw-cvd-div-reclaim,2026-04-21,0,08:40,long,26832.0,26820.05,26855.9,26832.0,08:43,11.95,0.0,BE,True,cvd_div_lo,False,False,holdout,Tue,520,40,0,0.5828402366863905,1,2.908,1,10,40,0.2932692307692308,-0.4567307692307692,0.8461538461538461,2.0951923076923076,1.676923076923077,0.04359798072510326,1
sw-cvd-div-reclaim,2026-04-21,1,10:19,short,26857.25,26885.5,26800.75,26857.25,10:41,28.25,0.0,BE,True,cvd_div_hi,False,False,holdout,Tue,619,139,1,0.5828402366863905,0,1.575,1,109,139,-4.921965317919075,0.5346820809248555,1.4508670520231215,3.0063583815028903,3.4192678227360305,0.035570082676408384,1
sw-cvd-div-reclaim,2026-04-22,0,09:35,long,26823.25,26803.63,26862.48,26823.25,09:38,19.62,0.0,BE,True,cvd_div_lo,False,False,holdout,Wed,575,95,1,0.5857988165680473,0,2.103,0,-1,95,-0.7534246575342466,-2.280821917808219,-3.3698630136986303,9.268493150684932,4.892694063926941,0.049216671593260417,0
sw-cvd-div-reclaim,2026-04-22,1,10:09,short,26894.0,26912.75,26856.5,26912.75,10:10,18.75,-1.0,loss,False,cvd_div_hi,False,False,holdout,Wed,609,129,1,0.5857988165680473,1,1.573,0,-1,129,-0.20803782505910165,0.2624113475177305,0.9432624113475178,4.148936170212766,3.685579196217494,0.01264957264957265,1
sw-cvd-div-reclaim,2026-04-23,0,08:25,long,27030.5,27020.55,27050.4,27030.5,08:38,9.95,0.0,BE,True,cvd_div_lo,False,False,holdout,Thu,505,25,0,0.606508875739645,1,1.809,0,-1,25,0.967391304347826,-0.427536231884058,-0.8768115942028986,0.881159420289855,0.9579710144927536,0.09703947368421052,1
sw-cvd-div-reclaim,2026-04-24,0,08:13,short,27292.5,27302.43,27272.63,27302.43,08:14,9.93,-1.0,loss,False,cvd_div_hi,False,False,holdout,Fri,493,13,0,0.47633136094674555,0,7.173,0,-1,13,0.1683673469387755,0.1683673469387755,1.0561224489795917,0.9928571428571429,1.2765306122448978,0.03391572456320658,0
sw-cvd-div-reclaim,2026-04-27,0,08:40,long,27401.5,27389.43,27425.63,27401.5,08:42,12.07,0.0,BE,True,cvd_div_lo,False,False,holdout,Mon,520,40,0,0.46893491124260356,1,1.119,0,-1,40,-2.9212962962962963,-1.2268518518518519,-1.587962962962963,1.5638888888888889,1.8453703703703705,0.15689757252812314,0
sw-cvd-div-reclaim,2026-04-28,0,08:24,long,27066.25,27046.95,27104.85,27046.95,08:25,19.3,-1.0,loss,False,cvd_div_lo,False,False,holdout,Tue,504,24,0,0.4822485207100592,0,0.738,0,-1,24,-0.2817204301075269,-0.4881720430107527,-0.18494623655913978,3.2116129032258067,1.899068100358423,0.03040042855229677,0
sw-cvd-div-reclaim,2026-04-28,1,08:15,short,27099.75,27115.75,27067.75,27099.75,08:20,16.0,0.0,BE,True,cvd_div_hi,False,False,holdout,Tue,495,15,0,0.4822485207100592,1,1.203,0,-1,15,-0.15151515151515152,0.23593073593073594,-0.15151515151515152,1.7121212121212122,1.1645021645021645,0.027560050568900128,1
sw-cvd-div-reclaim,2026-05-01,0,08:26,short,27619.25,27635.18,27587.38,27587.38,08:41,15.93,2.0,win,True,cvd_div_hi,False,False,holdout,Fri,506,26,0,0.514792899408284,1,1.522,1,-1,26,0.9979716024340771,0.5192697768762677,1.6592292089249492,1.1764705882352942,1.7149425287356324,0.08827586206896551,0
sw-cvd-div-reclaim,2026-05-04,0,10:01,short,27889.25,27909.62,27848.52,27889.25,10:08,20.37,0.0,BE,True,cvd_div_hi,False,False,holdout,Mon,601,121,1,0.46153846153846156,1,3.756,1,1,121,4.588477366255144,3.596707818930041,0.8271604938271605,5.247736625514404,5.406035665294925,0.13707653701380176,0
sw-cvd-div-reclaim,2026-05-05,0,09:32,short,27992.25,28023.25,27930.25,28023.25,09:33,31.0,-1.0,loss,False,cvd_div_hi,False,False,holdout,Tue,572,92,1,0.4437869822485207,0,1.073,0,-1,92,3.311953352769679,-0.20408163265306123,-0.3556851311953353,13.535860058309039,5.566958211856171,0.003015421728267425,0
sw-cvd-div-reclaim,2026-05-07,0,08:41,short,28745.5,28753.2,28730.1,28753.2,08:42,7.7,-1.0,loss,False,cvd_div_hi,False,False,holdout,Thu,521,41,0,0.5532544378698225,0,7.727,0,-1,41,-0.603448275862069,0.07471264367816093,0.764367816091954,1.4540229885057472,1.107662835249042,0.010276679841897233,1
sw-cvd-div-reclaim,2026-05-08,0,09:32,long,28926.0,28859.25,29059.5,29059.5,09:47,66.75,2.0,win,True,cvd_div_lo,False,False,holdout,Fri,572,92,1,0.5710059171597633,1,0.165,1,62,92,1.6416539050535988,1.6967840735068913,1.8315467075038285,6.2346094946401225,2.8708524757529355,0.054431125957948516,1
sw-cvd-div-reclaim,2026-05-08,1,08:45,short,28961.5,28979.17,28926.17,28926.17,08:50,17.67,2.0,win,True,cvd_div_hi,False,False,holdout,Fri,525,45,0,0.5710059171597633,0,2.632,1,15,45,5.171974522292993,-1.0509554140127388,4.375796178343949,3.1579617834394904,4.282377919320595,0.06655909640984267,0
sw-cvd-div-reclaim,2026-05-11,0,08:46,long,29285.25,29274.25,29307.25,29274.25,08:47,11.0,-1.0,loss,False,cvd_div_lo,False,False,holdout,Mon,526,46,0,0.5591715976331361,1,2.0,0,-1,46,-2.1607142857142856,0.20089285714285715,0.23214285714285715,1.10625,1.0678571428571428,0.03631961259079903,0
sw-cvd-div-reclaim,2026-05-12,0,08:16,short,29157.25,29169.0,29133.75,29133.75,08:23,11.75,2.0,win,True,cvd_div_hi,False,False,holdout,Tue,496,16,0,0.5384615384615384,1,2.064,1,-1,16,-2.1788235294117646,-0.4470588235294118,-2.1976470588235295,1.0268235294117647,1.1774117647058824,0.08707607699358387,1
sw-cvd-div-reclaim,2026-05-14,0,08:48,long,29527.75,29517.57,29548.12,29517.57,08:49,10.18,-1.0,loss,False,cvd_div_lo,False,False,holdout,Thu,528,48,0,0.6775147928994083,0,4.64,1,18,48,-2.150943396226415,-0.18867924528301888,-0.8930817610062893,1.7433962264150942,1.3526205450733753,0.021645021645021644,0
sw-cvd-div-reclaim,2026-05-15,0,08:39,long,29156.75,29139.53,29191.18,29156.75,08:45,17.22,0.0,BE,True,cvd_div_lo,False,False,holdout,Fri,519,39,0,0.6538461538461539,1,1.176,0,-1,39,-2.2694444444444444,-0.8555555555555555,-1.5222222222222221,1.6466666666666665,1.255925925925926,0.1039136302294197,0
sw-cvd-div-reclaim,2026-05-18,0,09:02,short,29385.5,29407.75,29341.0,29385.5,09:07,22.25,0.0,BE,True,cvd_div_hi,False,False,holdout,Mon,542,62,0,0.621301775147929,1,5.0,0,-1,62,0.14182692307692307,-0.09615384615384616,-2.5288461538461537,2.3432692307692307,2.440705128205128,0.008206811653672548,0
sw-cvd-div-reclaim,2026-05-19,0,09:43,short,28929.0,28975.75,28835.5,28929.0,09:47,46.75,0.0,BE,True,cvd_div_hi,False,False,holdout,Tue,583,103,1,0.6627218934911243,1,1.989,0,-1,103,-1.278592375366569,-1.6363636363636365,0.7917888563049853,8.979472140762462,10.480156402737046,0.0364467668190725,1
sw-cvd-div-reclaim,2026-05-20,0,09:30,long,29073.5,29062.42,29095.67,29095.67,09:31,11.08,2.0,win,False,cvd_div_lo,False,False,holdout,Wed,570,90,1,0.7130177514792899,0,7.602,0,-1,90,2.6650943396226414,-0.9056603773584906,-0.6037735849056604,4.994339622641509,2.508805031446541,0.036267472610502456,1
sw-cvd-div-reclaim,2026-05-20,1,08:15,short,29120.25,29129.55,29101.65,29120.25,08:21,9.3,0.0,BE,True,cvd_div_hi,False,False,holdout,Wed,495,15,0,0.7130177514792899,1,4.032,0,-1,15,0.9921259842519685,0.3937007874015748,0.9921259842519685,0.8566929133858268,1.04251968503937,0.09191176470588236,0
sw-cvd-div-reclaim,2026-05-21,0,09:56,short,29291.75,29325.98,29223.28,29291.75,09:59,34.23,0.0,BE,True,cvd_div_hi,False,False,holdout,Thu,596,116,1,0.7307692307692307,1,2.907,0,-1,116,-0.10419681620839363,1.1403762662807526,1.125904486251809,9.748191027496382,6.807332368547998,0.02339667458432304,1
sw-cvd-div-reclaim,2026-05-22,0,08:56,short,29574.5,29586.5,29550.5,29586.5,08:59,12.0,-1.0,loss,False,cvd_div_hi,False,False,holdout,Fri,536,56,0,0.7189349112426036,1,7.562,0,-1,56,1.9942028985507247,0.5971014492753624,0.7304347826086957,1.2718840579710144,1.1795169082125605,0.09389243391066546,0
sw-cvd-div-reclaim,2026-05-26,0,09:32,short,29895.5,29935.25,29816.0,29895.5,09:41,39.75,0.0,BE,True,cvd_div_hi,False,False,holdout,Tue,572,92,1,0.6094674556213018,0,0.491,0,-1,92,1.031055900621118,-2.8074534161490683,-2.018633540372671,20.79006211180124,7.987991718426501,0.027007648183556405,0
sw-cvd-div-reclaim,2026-05-28,0,09:52,long,29966.5,29920.0,30059.5,29966.5,10:03,46.5,0.0,BE,True,cvd_div_lo,False,False,holdout,Thu,592,112,1,0.6982248520710059,0,0.677,0,-1,112,3.2220421393841168,1.987034035656402,0.2593192868719611,7.631118314424635,7.750621285791464,0.052077138730779036,1
sw-cvd-div-reclaim,2026-05-29,0,08:23,long,30315.0,30306.53,30331.93,30315.0,08:25,8.47,0.0,BE,True,cvd_div_lo,False,False,holdout,Fri,503,23,0,0.7011834319526628,1,6.496,0,-1,23,-0.6165413533834586,0.14285714285714285,0.10526315789473684,1.0902255639097744,0.999498746867168,0.02620689655172414,0
sw-cvd-div-reclaim,2026-06-01,0,08:53,short,30462.25,30474.75,30437.25,30437.25,09:02,12.5,2.0,win,True,cvd_div_hi,False,False,holdout,Mon,533,53,0,0.6301775147928994,1,1.48,0,-1,53,-0.6415929203539823,-0.6814159292035398,0.8628318584070797,0.7398230088495574,1.1359882005899706,0.18421052631578946,1
sw-cvd-div-reclaim,2026-06-02,0,09:44,long,30485.0,30452.95,30549.1,30549.1,09:49,32.05,2.0,win,True,cvd_div_lo,False,False,holdout,Tue,584,104,1,0.6183431952662722,0,3.151,1,-1,104,-5.019178082191781,-1.5178082191780822,-4.739726027397261,12.904109589041095,14.2586301369863,0.023524416135881104,0
sw-cvd-div-reclaim,2026-06-02,1,08:31,short,30535.75,30551.5,30504.25,30551.5,08:40,15.75,-1.0,loss,False,cvd_div_hi,False,False,holdout,Tue,511,31,0,0.6183431952662722,1,3.19,1,-1,31,0.3308270676691729,-0.6917293233082706,0.5413533834586466,1.4045112781954887,1.6330827067669171,0.09850107066381156,0
sw-cvd-div-reclaim,2026-06-04,0,08:24,long,30249.75,30222.75,30303.75,30303.75,08:43,27.0,2.0,win,True,cvd_div_lo,False,False,holdout,Thu,504,24,0,0.5976331360946746,0,3.167,0,-1,24,-1.3948339483394834,0.11439114391143912,-1.1107011070110702,1.1284132841328414,1.3350553505535057,0.020274689339437543,0
sw-cvd-div-reclaim,2026-06-04,1,08:09,short,30273.0,30290.45,30238.1,30238.1,08:12,17.45,2.0,win,True,cvd_div_hi,False,False,holdout,Thu,489,9,0,0.5976331360946746,1,6.232,0,-1,9,-0.24367088607594936,0.33860759493670883,-0.11708860759493671,0.9537974683544304,1.2073839662447259,0.0710019907100199,1
sw-cvd-div-reclaim,2026-06-05,0,08:44,long,30121.5,30095.93,30172.63,30095.93,08:52,25.57,-1.0,loss,False,cvd_div_lo,False,False,holdout,Fri,524,44,0,0.6153846153846154,0,2.327,1,14,44,2.949740034662045,1.8405545927209706,2.1733102253032928,2.1691507798960137,2.773194685153091,0.16970278044103548,1
sw-cvd-div-reclaim,2026-06-08,0,09:02,short,29507.75,29520.43,29482.38,29520.43,09:03,12.68,-1.0,loss,False,cvd_div_hi,False,False,holdout,Mon,542,62,0,0.7514792899408284,0,5.519,0,-1,62,0.9704641350210971,0.4360056258790436,0.06469760900140648,1.6444444444444446,1.2187529301453353,0.05302771125555936,0
sw-cvd-div-reclaim,2026-06-09,0,08:41,short,29698.5,29714.75,29666.0,29698.5,08:56,16.25,0.0,BE,True,cvd_div_hi,False,False,holdout,Tue,521,41,0,0.8254437869822485,1,1.785,0,-1,41,-0.21839080459770116,-0.5172413793103449,1.6206896551724137,1.7149425287356321,1.5800766283524905,0.06032171581769437,1
sw-cvd-div-reclaim,2026-06-10,0,08:18,long,28692.5,28663.5,28750.5,28663.5,08:19,29.0,-1.0,loss,False,cvd_div_lo,False,False,holdout,Wed,498,18,0,0.9260355029585798,0,2.845,1,-1,18,0.592292089249493,0.5760649087221096,0.7870182555780934,1.9115618661257605,1.3127789046653144,0.06027164685908319,1
sw-cvd-div-reclaim,2026-06-10,1,10:26,short,29167.75,29222.77,29057.72,29167.75,10:33,55.02,0.0,BE,True,cvd_div_hi,False,False,holdout,Wed,626,146,1,0.9260355029585798,1,2.795,1,116,146,4.828638497652582,2.115023474178404,1.5105633802816902,2.606572769953052,2.2215179968701095,0.16228386167146974,0
sw-cvd-div-reclaim,2026-06-11,0,08:32,long,28746.75,28705.43,28829.38,28705.43,08:33,41.32,-1.0,loss,False,cvd_div_lo,False,False,holdout,Thu,512,32,0,0.9615384615384616,1,1.482,0,-1,32,-3.8618925831202047,-0.1483375959079284,-3.9079283887468033,2.646547314578005,4.123444160272805,0.011209895632006184,0
sw-cvd-div-reclaim,2026-06-11,1,10:03,short,29016.0,29073.95,28900.1,28900.1,10:10,57.95,2.0,win,True,cvd_div_hi,False,False,holdout,Thu,603,123,1,0.9615384615384616,0,1.381,0,-1,123,0.2463157894736842,-0.08842105263157894,-1.263157894736842,4.61221052631579,4.663298245614035,0.00383421581157568,0
sw-cvd-div-reclaim,2026-06-12,0,08:35,long,29532.5,29515.25,29567.0,29515.25,08:36,17.25,-1.0,loss,False,cvd_div_lo,False,False,holdout,Fri,515,35,0,0.985207100591716,1,8.261,0,-1,35,0.18791946308724833,0.5033557046979866,-0.18120805369127516,1.5986577181208053,1.2711409395973154,0.06297229219143577,1
sw-cvd-div-reclaim,2026-06-16,0,08:46,long,30840.0,30825.83,30868.33,30825.83,08:47,14.17,-1.0,loss,False,cvd_div_lo,False,False,holdout,Tue,526,46,0,0.9733727810650887,1,3.229,0,-1,46,-2.747292418772563,-0.0036101083032490976,-0.27075812274368233,1.1891696750902527,1.3653429602888085,0.0006071645415907711,0
sw-cvd-div-reclaim,2026-06-17,0,08:30,short,30464.0,30473.82,30444.37,30473.82,08:31,9.82,-1.0,loss,False,cvd_div_hi,False,False,holdout,Wed,510,30,0,0.9911242603550295,1,7.767,1,0,30,-0.752411575562701,-0.5337620578778135,-1.0868167202572347,0.839871382636656,1.0019292604501608,0.12710566615620214,1
sw-cvd-div-reclaim,2026-06-18,0,09:19,short,30532.25,30545.25,30506.25,30545.25,09:22,13.0,-1.0,loss,False,cvd_div_hi,False,False,holdout,Thu,559,79,0,0.9970414201183432,1,2.481,0,-1,79,2.5289256198347108,0.5413223140495868,1.3801652892561984,1.5776859504132232,1.5999999999999999,0.06862231534834992,0
sw-cvd-div-reclaim,2026-06-22,0,10:29,long,30770.0,30735.98,30838.03,30735.98,10:30,34.02,-1.0,loss,False,cvd_div_lo,False,False,holdout,Mon,629,149,1,0.9881656804733728,1,1.705,0,-1,149,3.074433656957929,-0.8802588996763754,-1.6893203883495145,6.579935275080906,5.15512405609493,0.026755852842809364,1
sw-cvd-div-reclaim,2026-06-23,0,08:42,long,29758.5,29734.75,29806.0,29734.75,08:46,23.75,-1.0,loss,False,cvd_div_lo,False,False,holdout,Tue,522,42,0,0.9674556213017751,0,0.274,0,-1,42,1.901639344262295,1.3224043715846994,2.030054644808743,1.2098360655737705,1.2690346083788706,0.2186088527551942,1
sw-cvd-div-reclaim,2026-06-23,1,10:12,short,29958.5,30015.75,29844.0,30015.75,10:16,57.25,-1.0,loss,False,cvd_div_hi,False,False,holdout,Tue,612,132,1,0.9674556213017751,1,3.607,0,-1,132,5.63010752688172,0.2967741935483871,2.361290322580645,4.600430107526881,4.716559139784946,0.012902019446522065,0
sw-cvd-div-reclaim,2026-06-24,0,08:18,long,29845.75,29823.0,29891.25,29845.75,08:26,22.75,0.0,BE,True,cvd_div_lo,False,False,holdout,Wed,498,18,0,0.9763313609467456,1,1.692,0,-1,18,0.9851632047477745,0.7359050445103857,0.7952522255192879,1.253412462908012,1.0207715133531157,0.11742424242424243,1
sw-cvd-div-reclaim,2026-06-26,0,08:19,short,29419.0,29437.33,29382.33,29382.33,08:22,18.33,2.0,win,True,cvd_div_hi,False,False,holdout,Fri,499,19,0,0.9644970414201184,1,7.841,0,-1,19,-0.725609756097561,-0.676829268292683,-0.5121951219512195,1.352439024390244,1.2504065040650407,0.10009017132551848,1
sw-cvd-div-reclaim,2026-06-29,0,10:02,long,29587.75,29527.48,29708.28,29527.48,10:05,60.27,-1.0,loss,False,cvd_div_lo,False,False,holdout,Mon,602,122,1,0.9230769230769231,1,1.597,0,-1,122,-1.9865319865319866,0.45791245791245794,-1.5488215488215489,15.35084175084175,12.370819304152636,0.005965958940164941,0
sw-cvd-div-reclaim,2026-06-29,1,08:17,short,29727.25,29738.97,29703.82,29738.97,08:18,11.72,-1.0,loss,False,cvd_div_hi,False,False,holdout,Mon,497,17,0,0.9230769230769231,0,2.774,0,-1,17,-0.46153846153846156,-0.16346153846153846,-0.375,0.9903846153846154,0.9532051282051283,0.03300970873786408,1
sw-cvd-div-reclaim,2026-06-30,0,08:16,long,30088.5,30076.4,30112.7,30076.4,08:20,12.1,-1.0,loss,False,cvd_div_lo,False,False,holdout,Tue,496,16,0,0.9319526627218935,1,5.764,1,-1,16,0.6108374384236454,0.3497536945812808,0.7241379310344828,1.0512315270935961,1.0518883415435138,0.06654170571696345,1
sw-cvd-div-reclaim,2026-07-01,0,08:51,long,30278.75,30240.25,30355.75,30240.25,08:54,38.5,-1.0,loss,False,cvd_div_lo,False,False,holdout,Wed,531,51,0,0.9437869822485208,0,0.526,0,-1,51,-0.08737864077669903,-0.024271844660194174,1.354368932038835,2.6572815533980583,3.339482200647249,0.001826817683595177,0
sw-cvd-div-reclaim,2026-07-02,0,09:32,long,30081.5,30007.5,30229.5,30081.5,09:38,74.0,0.0,BE,True,cvd_div_lo,False,False,holdout,Thu,572,92,1,0.9497041420118343,1,1.443,1,62,92,1.4406779661016949,-0.423728813559322,-0.3926553672316384,7.070056497175142,3.0416195856873824,0.011986575035959726,1
sw-cvd-div-reclaim,2026-07-02,1,08:28,short,30142.0,30167.25,30091.5,30167.25,08:29,25.25,-1.0,loss,False,cvd_div_hi,False,False,holdout,Thu,508,28,0,0.9497041420118343,0,1.832,1,-1,28,0.7847082494969819,-0.2575452716297787,-0.5271629778672032,0.8804828973843059,0.9665995975855131,0.05850091407678245,0
sw-cvd-div-reclaim,2026-07-06,0,09:02,short,29918.0,29938.25,29877.5,29877.5,09:13,20.25,2.0,win,True,cvd_div_hi,False,False,holdout,Mon,542,62,0,0.9289940828402367,1,0.148,1,-1,62,-1.6967509025270757,-0.3176895306859206,0.26714801444043323,1.4469314079422384,1.0276774969915765,0.043912175648702596,1
sw-cvd-div-reclaim,2026-07-07,0,08:50,long,29644.0,29630.82,29670.37,29630.82,08:53,13.18,-1.0,loss,False,cvd_div_lo,False,False,holdout,Tue,530,50,0,0.9378698224852071,0,6.485,0,-1,50,5.980327868852459,-1.0360655737704918,-0.7737704918032787,1.7468852459016393,1.123497267759563,0.11861861861861862,1
sw-cvd-div-reclaim,2026-07-08,0,08:32,short,29184.0,29198.2,29155.6,29155.6,08:34,14.2,2.0,win,True,cvd_div_hi,False,False,holdout,Wed,512,32,0,0.9526627218934911,0,19.313,0,-1,32,-0.5619834710743802,-0.3305785123966942,-1.0867768595041323,1.7289256198347107,0.99366391184573,0.03824091778202677,1
sw-cvd-div-reclaim,2026-07-09,0,09:34,long,29733.5,29671.75,29857.0,29857.0,09:38,61.75,2.0,win,True,cvd_div_lo,False,False,holdout,Thu,574,94,1,0.9556213017751479,1,0.036,1,64,94,1.90521327014218,-1.7440758293838863,-1.7393364928909953,12.060663507109005,5.080884676145339,0.028921722728701665,1
sw-cvd-div-reclaim,2026-07-09,1,10:07,short,29881.75,29904.07,29837.12,29837.12,10:10,22.32,2.0,win,True,cvd_div_hi,False,False,holdout,Thu,607,127,1,0.9556213017751479,0,6.542,1,97,127,7.6768707482993195,-0.5748299319727891,0.027210884353741496,3.5231292517006803,4.32063492063492,0.032631782197335396,0
sw-cvd-div-reclaim,2026-07-10,0,09:40,short,29863.75,29896.32,29798.62,29863.75,09:42,32.57,0.0,BE,True,cvd_div_hi,False,False,holdout,Fri,580,100,1,0.9349112426035503,1,2.61,0,-1,100,1.72,-2.265,-1.63,9.065,7.8966666666666665,0.04997242140099283,0
sw-cvd-div-reclaim,2026-07-13,0,08:27,long,29693.25,29679.78,29720.18,29679.78,08:30,13.47,-1.0,loss,False,cvd_div_lo,False,False,holdout,Mon,507,27,0,0.8609467455621301,0,7.908,0,-1,27,1.9846938775510203,0.4030612244897959,0.6683673469387755,0.7051020408163264,1.023469387755102,0.11432706222865413,1
sw-cvd-div-reclaim,2026-07-15,0,08:15,long,29882.25,29872.17,29902.42,29882.25,08:18,10.08,0.0,BE,True,cvd_div_lo,False,False,holdout,Wed,495,15,0,0.8875739644970414,0,1.017,0,-1,15,-1.6794871794871795,-0.15384615384615385,-1.6794871794871795,1.1025641025641026,1.2162393162393161,0.027906976744186046,0
sw-cvd-div-reclaim,2026-07-15,1,08:45,short,29952.0,29975.9,29904.2,29975.9,08:49,23.9,-1.0,loss,False,cvd_div_hi,False,False,holdout,Wed,525,45,0,0.8875739644970414,1,3.347,0,-1,45,-3.4869565217391303,0.0,-1.817391304347826,3.634782608695652,3.856811594202899,0.0,1
