ts_event,open,high,low,close,volume,roll
2026-02-10T11:00:00-05:00,25375.0,25387.0,25368.0,25385.25,869,False
2026-02-10T11:01:00-05:00,25385.25,25389.25,25378.0,25380.25,579,False
2026-02-10T11:02:00-05:00,25382.0,25400.25,25380.75,25385.25,824,False
2026-02-10T11:03:00-05:00,25387.25,25388.75,25375.5,25385.5,671,False
2026-02-10T11:04:00-05:00,25385.25,25394.5,25385.25,25388.75,439,False
2026-02-10T11:05:00-05:00,25387.25,25391.5,25378.25,25379.75,556,False
2026-02-10T11:06:00-05:00,25379.25,25383.5,25362.5,25364.0,1034,False
2026-02-10T11:07:00-05:00,25364.5,25368.25,25357.5,25363.25,758,False
2026-02-10T11:08:00-05:00,25364.0,25384.5,25362.5,25381.25,948,False
2026-02-10T11:09:00-05:00,25381.25,25382.0,25350.5,25350.75,1265,False
2026-02-10T11:10:00-05:00,25352.25,25378.5,25351.0,25373.75,1040,False
2026-02-10T11:11:00-05:00,25373.25,25381.25,25367.25,25378.0,664,False
2026-02-10T11:12:00-05:00,25378.0,25384.0,25372.75,25376.5,475,False
2026-02-10T11:13:00-05:00,25377.25,25389.25,25377.0,25378.25,609,False
2026-02-10T11:14:00-05:00,25379.25,25384.5,25374.25,25376.5,480,False
2026-02-10T11:15:00-05:00,25376.0,25383.5,25349.0,25374.75,1837,False
2026-02-10T11:16:00-05:00,25374.0,25381.5,25372.0,25378.75,565,False
2026-02-10T11:17:00-05:00,25379.0,25394.75,25377.25,25389.5,952,False
2026-02-10T11:18:00-05:00,25389.25,25393.5,25379.0,25390.75,776,False
2026-02-10T11:19:00-05:00,25391.25,25392.0,25380.75,25383.75,578,False
2026-02-10T11:20:00-05:00,25383.5,25386.25,25362.25,25363.5,1241,False
2026-02-10T11:21:00-05:00,25363.5,25366.25,25353.0,25360.75,951,False
2026-02-10T11:22:00-05:00,25361.5,25367.0,25331.25,25336.75,1847,False
2026-02-10T11:23:00-05:00,25336.75,25364.0,25333.75,25363.75,1399,False
2026-02-10T11:24:00-05:00,25363.0,25363.75,25347.5,25351.75,729,False
2026-02-10T11:25:00-05:00,25352.0,25360.5,25341.25,25358.0,1145,False
2026-02-10T11:26:00-05:00,25358.25,25367.5,25355.5,25365.5,673,False
2026-02-10T11:27:00-05:00,25365.75,25372.5,25341.0,25349.5,1136,False
2026-02-10T11:28:00-05:00,25349.75,25363.0,25348.5,25361.5,658,False
2026-02-10T11:29:00-05:00,25362.5,25364.25,25347.5,25351.25,730,False
2026-02-10T11:30:00-05:00,25350.25,25350.25,25333.0,25338.75,1638,False
2026-02-10T11:31:00-05:00,25338.5,25346.75,25334.25,25343.0,920,False
2026-02-10T11:32:00-05:00,25344.25,25353.75,25337.0,25342.75,1035,False
2026-02-10T11:33:00-05:00,25343.0,25348.5,25336.0,25337.75,666,False
2026-02-10T11:34:00-05:00,25337.25,25341.25,25329.25,25340.0,994,False
2026-02-10T11:35:00-05:00,25339.75,25363.75,25338.25,25351.0,1282,False
2026-02-10T11:36:00-05:00,25350.75,25352.25,25333.0,25334.75,927,False
2026-02-10T11:37:00-05:00,25335.25,25347.0,25332.5,25335.0,901,False
2026-02-10T11:38:00-05:00,25335.5,25345.0,25329.5,25343.5,673,False
2026-02-10T11:39:00-05:00,25342.0,25344.0,25328.75,25337.75,630,False
2026-02-10T11:40:00-05:00,25337.25,25339.75,25326.75,25328.25,665,False
2026-02-10T11:41:00-05:00,25327.75,25345.25,25326.0,25345.0,672,False
2026-02-10T11:42:00-05:00,25344.25,25348.5,25324.0,25326.5,861,False
2026-02-10T11:43:00-05:00,25327.0,25335.75,25327.0,25329.75,622,False
2026-02-10T11:44:00-05:00,25329.75,25334.25,25327.0,25330.0,438,False
2026-02-10T11:45:00-05:00,25330.0,25352.5,25328.75,25351.5,1158,False
2026-02-10T11:46:00-05:00,25352.75,25359.75,25346.25,25358.75,917,False
2026-02-10T11:47:00-05:00,25359.0,25366.75,25347.75,25348.0,955,False
2026-02-10T11:48:00-05:00,25347.75,25354.0,25337.0,25338.75,906,False
2026-02-10T11:49:00-05:00,25339.0,25344.25,25329.75,25336.75,715,False
2026-02-10T11:50:00-05:00,25337.0,25339.5,25321.5,25329.0,1318,False
2026-02-10T11:51:00-05:00,25329.25,25330.0,25317.75,25319.25,812,False
2026-02-10T11:52:00-05:00,25320.25,25332.0,25316.25,25329.5,896,False
2026-02-10T11:53:00-05:00,25330.25,25335.25,25327.75,25331.0,530,False
2026-02-10T11:54:00-05:00,25330.75,25343.25,25330.5,25338.25,519,False
2026-02-10T11:55:00-05:00,25338.5,25338.5,25325.5,25335.75,629,False
2026-02-10T11:56:00-05:00,25335.5,25347.5,25335.0,25338.25,706,False
2026-02-10T11:57:00-05:00,25338.0,25338.0,25327.75,25334.5,384,False
2026-02-10T11:58:00-05:00,25335.0,25338.5,25329.5,25333.75,391,False
2026-02-10T11:59:00-05:00,25334.0,25338.5,25319.5,25327.0,778,False
2026-02-10T12:00:00-05:00,25327.25,25333.25,25323.75,25325.25,486,False
2026-02-10T12:01:00-05:00,25325.5,25329.25,25312.0,25314.0,889,False
2026-02-10T12:02:00-05:00,25314.0,25315.5,25308.0,25315.0,865,False
2026-02-10T12:03:00-05:00,25314.25,25323.25,25309.25,25309.75,736,False
2026-02-10T12:04:00-05:00,25309.25,25319.25,25304.0,25319.25,736,False
2026-02-10T12:05:00-05:00,25319.25,25330.25,25318.25,25330.25,715,False
2026-02-10T12:06:00-05:00,25330.25,25335.75,25322.75,25333.25,825,False
2026-02-10T12:07:00-05:00,25332.25,25336.25,25324.75,25336.25,488,False
2026-02-10T12:08:00-05:00,25336.5,25347.5,25335.5,25343.75,780,False
2026-02-10T12:09:00-05:00,25343.75,25350.25,25340.5,25347.25,1112,False
2026-02-10T12:10:00-05:00,25347.25,25355.0,25344.75,25348.25,955,False
2026-02-10T12:11:00-05:00,25348.5,25357.75,25348.0,25355.5,608,False
2026-02-10T12:12:00-05:00,25355.75,25359.25,25348.5,25356.0,405,False
2026-02-10T12:13:00-05:00,25356.0,25359.25,25351.75,25356.75,514,False
2026-02-10T12:14:00-05:00,25357.75,25369.5,25355.5,25364.75,620,False
2026-02-10T12:15:00-05:00,25365.0,25367.75,25359.5,25364.5,688,False
2026-02-10T12:16:00-05:00,25364.5,25373.0,25360.5,25370.25,884,False
2026-02-10T12:17:00-05:00,25370.5,25376.75,25368.75,25376.25,815,False
2026-02-10T12:18:00-05:00,25376.0,25382.25,25374.75,25380.25,869,False
2026-02-10T12:19:00-05:00,25381.0,25385.5,25379.0,25382.0,575,False
2026-02-10T12:20:00-05:00,25382.0,25383.0,25368.0,25371.25,961,False
2026-02-10T12:21:00-05:00,25371.0,25379.5,25362.25,25377.75,1007,False
2026-02-10T12:22:00-05:00,25378.25,25378.25,25363.75,25363.75,843,False
2026-02-10T12:23:00-05:00,25364.0,25372.25,25356.0,25371.0,860,False
2026-02-10T12:24:00-05:00,25371.25,25371.75,25363.5,25366.75,371,False
2026-02-10T12:25:00-05:00,25366.5,25370.25,25364.25,25369.0,263,False
2026-02-10T12:26:00-05:00,25368.75,25371.25,25364.5,25369.25,371,False
2026-02-10T12:27:00-05:00,25369.0,25373.75,25366.75,25369.0,393,False
2026-02-10T12:28:00-05:00,25369.25,25378.75,25368.5,25372.25,419,False
2026-02-10T12:29:00-05:00,25372.0,25372.5,25366.0,25367.75,291,False
2026-02-10T12:30:00-05:00,25367.25,25370.75,25358.0,25360.75,673,False
2026-02-10T12:31:00-05:00,25360.5,25370.5,25358.25,25368.75,521,False
2026-02-10T12:32:00-05:00,25368.0,25377.75,25367.75,25377.25,500,False
2026-02-10T12:33:00-05:00,25377.5,25378.75,25368.5,25370.75,342,False
2026-02-10T12:34:00-05:00,25370.25,25372.25,25367.5,25370.5,214,False
2026-02-10T12:35:00-05:00,25369.75,25370.0,25353.0,25353.5,622,False
2026-02-10T12:36:00-05:00,25354.25,25365.0,25353.5,25363.75,538,False
2026-02-10T12:37:00-05:00,25363.25,25367.5,25359.75,25365.5,374,False
2026-02-10T12:38:00-05:00,25365.75,25372.75,25365.75,25369.25,325,False
2026-02-10T12:39:00-05:00,25369.5,25370.5,25358.25,25361.0,372,False
2026-02-10T12:40:00-05:00,25361.5,25368.5,25360.5,25367.75,235,False
2026-02-10T12:41:00-05:00,25368.5,25377.5,25367.75,25376.25,556,False
2026-02-10T12:42:00-05:00,25376.5,25378.25,25370.0,25372.75,317,False
2026-02-10T12:43:00-05:00,25372.25,25381.5,25371.75,25381.5,413,False
2026-02-10T12:44:00-05:00,25381.75,25382.25,25373.25,25376.5,243,False
2026-02-10T12:45:00-05:00,25376.0,25388.75,25375.75,25388.0,568,False
2026-02-10T12:46:00-05:00,25387.75,25393.0,25384.25,25390.0,566,False
2026-02-10T12:47:00-05:00,25389.75,25396.25,25389.75,25394.0,432,False
2026-02-10T12:48:00-05:00,25393.5,25393.75,25387.75,25391.25,367,False
2026-02-10T12:49:00-05:00,25391.5,25395.25,25379.25,25381.25,555,False
2026-02-10T12:50:00-05:00,25380.75,25389.0,25375.75,25387.75,730,False
2026-02-10T12:51:00-05:00,25388.0,25395.25,25384.0,25395.0,357,False
2026-02-10T12:52:00-05:00,25394.5,25397.75,25391.25,25395.5,376,False
2026-02-10T12:53:00-05:00,25396.25,25397.5,25390.75,25391.25,317,False
2026-02-10T12:54:00-05:00,25391.5,25391.5,25380.75,25389.0,449,False
2026-02-10T12:55:00-05:00,25389.25,25391.0,25386.75,25390.75,269,False
2026-02-10T12:56:00-05:00,25390.5,25391.0,25381.5,25386.0,324,False
2026-02-10T12:57:00-05:00,25385.75,25387.75,25383.25,25385.5,233,False
2026-02-10T12:58:00-05:00,25386.75,25387.5,25377.5,25380.25,385,False
2026-02-10T12:59:00-05:00,25380.0,25384.0,25379.25,25383.75,292,False
2026-02-10T13:00:00-05:00,25383.5,25386.0,25369.75,25371.75,875,False
2026-02-10T13:01:00-05:00,25371.75,25373.0,25363.75,25367.25,625,False
2026-02-10T13:02:00-05:00,25368.75,25379.5,25368.75,25378.25,472,False
2026-02-10T13:03:00-05:00,25377.75,25377.75,25370.25,25373.75,363,False
2026-02-10T13:04:00-05:00,25373.0,25374.25,25368.75,25372.25,237,False
2026-02-10T13:05:00-05:00,25371.75,25372.75,25357.0,25358.0,934,False
2026-02-10T13:06:00-05:00,25359.25,25362.75,25356.0,25360.0,529,False
2026-02-10T13:07:00-05:00,25360.5,25361.25,25350.5,25358.5,709,False
2026-02-10T13:08:00-05:00,25357.75,25362.5,25354.75,25359.0,298,False
2026-02-10T13:09:00-05:00,25358.0,25361.0,25356.0,25360.75,312,False
2026-02-10T13:10:00-05:00,25360.25,25363.25,25352.0,25353.25,637,False
2026-02-10T13:11:00-05:00,25353.5,25359.75,25345.75,25356.75,768,False
2026-02-10T13:12:00-05:00,25356.5,25357.0,25350.0,25354.75,356,False
2026-02-10T13:13:00-05:00,25354.5,25357.75,25349.75,25351.5,363,False
2026-02-10T13:14:00-05:00,25351.5,25356.5,25341.75,25346.0,633,False
2026-02-10T13:15:00-05:00,25345.5,25349.25,25336.75,25343.75,779,False
2026-02-10T13:16:00-05:00,25343.75,25346.0,25317.0,25327.5,1602,False
2026-02-10T13:17:00-05:00,25326.5,25331.5,25322.5,25325.0,731,False
2026-02-10T13:18:00-05:00,25324.75,25335.0,25323.25,25327.75,586,False
2026-02-10T13:19:00-05:00,25327.5,25328.5,25313.0,25325.75,1028,False
2026-02-10T13:20:00-05:00,25325.25,25328.75,25301.0,25310.0,1476,False
2026-02-10T13:21:00-05:00,25310.0,25318.5,25302.5,25305.0,846,False
2026-02-10T13:22:00-05:00,25304.5,25333.25,25304.25,25331.0,1279,False
2026-02-10T13:23:00-05:00,25331.5,25338.0,25327.75,25331.25,654,False
2026-02-10T13:24:00-05:00,25330.0,25335.5,25323.0,25323.5,602,False
2026-02-10T13:25:00-05:00,25324.5,25326.0,25311.75,25311.75,734,False
2026-02-10T13:26:00-05:00,25312.0,25314.0,25306.0,25312.0,762,False
2026-02-10T13:27:00-05:00,25312.0,25312.0,25293.75,25299.5,999,False
2026-02-10T13:28:00-05:00,25299.75,25308.75,25295.75,25306.0,880,False
2026-02-10T13:29:00-05:00,25306.25,25310.75,25288.5,25292.5,1117,False
2026-02-10T13:30:00-05:00,25292.0,25300.0,25289.0,25291.75,1284,False
2026-02-10T13:31:00-05:00,25291.25,25307.0,25288.0,25290.75,1323,False
2026-02-10T13:32:00-05:00,25291.0,25295.0,25286.0,25291.75,897,False
2026-02-10T13:33:00-05:00,25291.0,25301.0,25287.0,25288.0,843,False
2026-02-10T13:34:00-05:00,25288.75,25296.0,25270.75,25282.0,2525,False
2026-02-10T13:35:00-05:00,25282.0,25299.0,25278.75,25295.75,1047,False
2026-02-10T13:36:00-05:00,25296.25,25297.25,25285.25,25286.25,1133,False
2026-02-10T13:37:00-05:00,25285.25,25291.0,25271.5,25288.5,1699,False
2026-02-10T13:38:00-05:00,25289.0,25295.25,25285.75,25292.0,777,False
2026-02-10T13:39:00-05:00,25292.0,25305.25,25292.0,25298.25,978,False
2026-02-10T13:40:00-05:00,25298.5,25305.75,25293.75,25304.0,637,False
2026-02-10T13:41:00-05:00,25304.0,25308.0,25293.25,25294.25,700,False
2026-02-10T13:42:00-05:00,25295.25,25304.0,25295.0,25299.25,374,False
2026-02-10T13:43:00-05:00,25299.0,25301.75,25291.5,25299.5,435,False
2026-02-10T13:44:00-05:00,25299.25,25304.75,25294.25,25297.25,462,False
2026-02-10T13:45:00-05:00,25297.0,25298.75,25288.5,25289.25,602,False
2026-02-10T13:46:00-05:00,25290.25,25294.25,25275.75,25276.5,935,False
2026-02-10T13:47:00-05:00,25276.0,25286.5,25276.0,25283.25,563,False
2026-02-10T13:48:00-05:00,25283.5,25290.25,25280.5,25288.25,568,False
2026-02-10T13:49:00-05:00,25288.0,25288.75,25280.75,25286.25,421,False
2026-02-10T13:50:00-05:00,25286.25,25297.75,25282.25,25293.5,653,False
2026-02-10T13:51:00-05:00,25293.75,25294.5,25281.5,25283.25,661,False
2026-02-10T13:52:00-05:00,25283.0,25287.5,25275.75,25282.75,712,False
2026-02-10T13:53:00-05:00,25283.75,25291.0,25282.0,25290.5,532,False
2026-02-10T13:54:00-05:00,25290.25,25290.5,25276.25,25278.0,600,False
2026-02-10T13:55:00-05:00,25278.0,25288.5,25276.5,25286.25,758,False
2026-02-10T13:56:00-05:00,25287.0,25320.75,25285.75,25313.5,1892,False
2026-02-10T13:57:00-05:00,25313.5,25314.25,25302.0,25304.0,749,False
2026-02-10T13:58:00-05:00,25303.0,25314.5,25301.0,25313.5,616,False
2026-02-10T13:59:00-05:00,25313.75,25322.75,25310.75,25312.5,954,False
2026-02-10T14:00:00-05:00,25312.5,25318.5,25303.5,25303.5,1275,False
2026-02-10T14:01:00-05:00,25303.25,25322.0,25303.25,25321.0,751,False
2026-02-10T14:02:00-05:00,25321.25,25323.25,25308.25,25310.5,670,False
2026-02-10T14:03:00-05:00,25311.0,25313.25,25305.5,25312.5,558,False
2026-02-10T14:04:00-05:00,25312.75,25315.0,25300.0,25301.5,698,False
2026-02-10T14:05:00-05:00,25301.25,25304.0,25292.25,25294.5,1564,False
2026-02-10T14:06:00-05:00,25294.25,25301.25,25293.0,25293.5,500,False
2026-02-10T14:07:00-05:00,25294.0,25295.25,25285.75,25292.75,830,False
2026-02-10T14:08:00-05:00,25292.5,25297.0,25290.0,25292.25,414,False
2026-02-10T14:09:00-05:00,25292.75,25307.0,25291.0,25293.0,726,False
2026-02-10T14:10:00-05:00,25292.75,25300.75,25291.5,25298.5,380,False
2026-02-10T14:11:00-05:00,25298.5,25298.5,25287.5,25291.75,382,False
2026-02-10T14:12:00-05:00,25292.25,25294.5,25285.25,25290.75,404,False
2026-02-10T14:13:00-05:00,25291.25,25301.0,25289.5,25298.0,487,False
2026-02-10T14:14:00-05:00,25298.0,25305.5,25296.0,25301.0,502,False
2026-02-10T14:15:00-05:00,25300.25,25301.25,25287.75,25288.25,509,False
2026-02-10T14:16:00-05:00,25287.75,25295.75,25285.75,25292.0,592,False
2026-02-10T14:17:00-05:00,25293.0,25293.0,25275.0,25286.5,870,False
2026-02-10T14:18:00-05:00,25286.5,25291.5,25282.5,25290.0,360,False
2026-02-10T14:19:00-05:00,25289.5,25289.5,25277.25,25283.25,446,False
2026-02-10T14:20:00-05:00,25283.25,25299.5,25282.0,25297.75,782,False
2026-02-10T14:21:00-05:00,25297.75,25303.25,25296.75,25300.0,429,False
2026-02-10T14:22:00-05:00,25300.25,25304.75,25295.0,25303.25,307,False
2026-02-10T14:23:00-05:00,25302.75,25303.0,25293.75,25295.5,272,False
2026-02-10T14:24:00-05:00,25294.25,25305.25,25294.25,25303.5,340,False
2026-02-10T14:25:00-05:00,25302.5,25304.75,25293.75,25294.25,336,False
2026-02-10T14:26:00-05:00,25293.5,25297.75,25290.5,25292.5,294,False
2026-02-10T14:27:00-05:00,25294.25,25294.75,25287.5,25293.25,275,False
2026-02-10T14:28:00-05:00,25293.25,25302.75,25291.25,25302.0,403,False
2026-02-10T14:29:00-05:00,25301.0,25303.75,25298.25,25300.0,419,False
2026-02-10T14:30:00-05:00,25299.75,25308.5,25296.5,25304.75,708,False
2026-02-10T14:31:00-05:00,25305.5,25311.5,25304.0,25311.25,568,False
2026-02-10T14:32:00-05:00,25310.75,25313.0,25304.25,25304.5,420,False
2026-02-10T14:33:00-05:00,25304.0,25306.0,25301.75,25303.25,351,False
2026-02-10T14:34:00-05:00,25303.5,25304.25,25290.0,25291.5,602,False
2026-02-10T14:35:00-05:00,25291.5,25299.0,25290.5,25297.0,400,False
2026-02-10T14:36:00-05:00,25297.25,25299.75,25295.0,25299.25,310,False
2026-02-10T14:37:00-05:00,25299.75,25304.25,25296.25,25303.75,314,False
2026-02-10T14:38:00-05:00,25302.75,25303.5,25293.75,25295.75,307,False
2026-02-10T14:39:00-05:00,25295.75,25296.0,25289.75,25295.25,362,False
2026-02-10T14:40:00-05:00,25295.0,25296.0,25288.0,25296.0,465,False
2026-02-10T14:41:00-05:00,25295.75,25301.0,25291.25,25299.0,388,False
2026-02-10T14:42:00-05:00,25299.5,25301.75,25290.25,25291.5,266,False
2026-02-10T14:43:00-05:00,25291.5,25291.75,25279.75,25279.75,589,False
2026-02-10T14:44:00-05:00,25279.75,25282.75,25274.5,25281.25,670,False
2026-02-10T14:45:00-05:00,25282.0,25290.5,25281.25,25290.5,523,False
2026-02-10T14:46:00-05:00,25290.75,25293.0,25280.25,25286.75,424,False
2026-02-10T14:47:00-05:00,25287.5,25287.5,25275.75,25279.25,503,False
2026-02-10T14:48:00-05:00,25280.0,25287.5,25277.75,25282.25,458,False
2026-02-10T14:49:00-05:00,25282.5,25291.75,25281.75,25289.5,549,False
2026-02-10T14:50:00-05:00,25289.5,25290.25,25283.75,25287.0,277,False
2026-02-10T14:51:00-05:00,25286.25,25287.25,25277.75,25283.5,427,False
2026-02-10T14:52:00-05:00,25283.75,25291.75,25282.5,25289.0,436,False
2026-02-10T14:53:00-05:00,25288.5,25288.5,25278.5,25279.75,229,False
2026-02-10T14:54:00-05:00,25279.75,25282.75,25278.0,25282.75,227,False
2026-02-10T14:55:00-05:00,25282.75,25289.25,25281.5,25287.0,410,False
2026-02-10T14:56:00-05:00,25287.75,25300.75,25287.75,25299.75,573,False
2026-02-10T14:57:00-05:00,25299.75,25304.5,25296.75,25301.5,433,False
2026-02-10T14:58:00-05:00,25301.0,25301.25,25289.25,25294.25,458,False
2026-02-10T14:59:00-05:00,25295.0,25296.5,25291.25,25294.5,306,False
2026-02-10T15:00:00-05:00,25292.5,25292.5,25284.25,25291.25,511,False
2026-02-10T15:01:00-05:00,25291.75,25295.0,25285.25,25294.75,403,False
2026-02-10T15:02:00-05:00,25295.25,25296.75,25288.5,25289.0,403,False
2026-02-10T15:03:00-05:00,25289.5,25290.5,25278.25,25280.25,389,False
2026-02-10T15:04:00-05:00,25279.75,25279.75,25267.75,25272.5,861,False
2026-02-10T15:05:00-05:00,25272.75,25278.75,25270.0,25275.75,478,False
2026-02-10T15:06:00-05:00,25275.75,25275.75,25260.75,25265.25,676,False
2026-02-10T15:07:00-05:00,25265.0,25278.25,25263.25,25275.75,663,False
2026-02-10T15:08:00-05:00,25275.75,25278.5,25274.25,25276.75,391,False
2026-02-10T15:09:00-05:00,25276.75,25276.75,25265.0,25270.25,573,False
2026-02-10T15:10:00-05:00,25269.25,25270.5,25262.25,25266.5,438,False
2026-02-10T15:11:00-05:00,25267.0,25267.25,25253.0,25258.25,1080,False
2026-02-10T15:12:00-05:00,25257.25,25260.0,25245.75,25253.25,897,False
2026-02-10T15:13:00-05:00,25254.0,25255.5,25245.25,25251.5,745,False
2026-02-10T15:14:00-05:00,25251.0,25256.0,25249.75,25251.5,390,False
2026-02-10T15:15:00-05:00,25251.25,25256.75,25248.75,25253.5,552,False
2026-02-10T15:16:00-05:00,25253.0,25262.5,25253.0,25256.75,881,False
2026-02-10T15:17:00-05:00,25257.0,25259.5,25253.75,25258.75,395,False
2026-02-10T15:18:00-05:00,25258.5,25260.75,25251.75,25260.5,438,False
2026-02-10T15:19:00-05:00,25260.75,25272.25,25260.75,25268.0,806,False
2026-02-10T15:20:00-05:00,25266.5,25273.5,25264.0,25271.0,707,False
2026-02-10T15:21:00-05:00,25271.0,25272.5,25265.5,25269.0,330,False
2026-02-10T15:22:00-05:00,25268.5,25273.25,25267.25,25271.75,285,False
2026-02-10T15:23:00-05:00,25271.75,25275.25,25259.5,25260.0,539,False
2026-02-10T15:24:00-05:00,25259.75,25264.75,25254.25,25256.5,588,False
2026-02-10T15:25:00-05:00,25255.75,25260.75,25246.0,25247.0,891,False
2026-02-10T15:26:00-05:00,25246.75,25251.0,25244.0,25246.75,643,False
2026-02-10T15:27:00-05:00,25247.0,25257.0,25246.5,25254.5,511,False
2026-02-10T15:28:00-05:00,25253.5,25262.5,25252.0,25257.25,451,False
2026-02-10T15:29:00-05:00,25258.25,25263.5,25253.25,25254.25,389,False
2026-02-10T15:30:00-05:00,25254.25,25265.0,25251.25,25265.0,558,False
2026-02-10T15:31:00-05:00,25265.25,25268.5,25262.25,25264.25,462,False
2026-02-10T15:32:00-05:00,25265.0,25265.5,25247.0,25249.0,738,False
2026-02-10T15:33:00-05:00,25248.25,25256.75,25248.0,25251.0,414,False
2026-02-10T15:34:00-05:00,25250.75,25251.0,25239.25,25245.25,709,False
2026-02-10T15:35:00-05:00,25245.75,25246.5,25233.75,25238.25,644,False
2026-02-10T15:36:00-05:00,25238.75,25242.25,25235.75,25237.0,427,False
2026-02-10T15:37:00-05:00,25237.25,25245.75,25235.0,25243.25,475,False
2026-02-10T15:38:00-05:00,25243.0,25244.5,25233.25,25240.0,514,False
2026-02-10T15:39:00-05:00,25240.25,25246.5,25228.5,25231.25,842,False
2026-02-10T15:40:00-05:00,25230.75,25239.0,25229.0,25237.75,588,False
2026-02-10T15:41:00-05:00,25238.0,25249.5,25234.25,25246.5,786,False
2026-02-10T15:42:00-05:00,25246.0,25250.25,25236.0,25242.25,751,False
2026-02-10T15:43:00-05:00,25241.75,25249.0,25241.0,25246.5,359,False
2026-02-10T15:44:00-05:00,25246.25,25249.25,25243.5,25248.25,383,False
2026-02-10T15:45:00-05:00,25248.0,25254.5,25243.75,25250.5,667,False
2026-02-10T15:46:00-05:00,25250.5,25260.0,25242.5,25259.5,767,False
2026-02-10T15:47:00-05:00,25259.75,25260.0,25252.5,25256.5,495,False
2026-02-10T15:48:00-05:00,25256.25,25264.0,25254.75,25263.75,504,False
2026-02-10T15:49:00-05:00,25264.0,25265.0,25257.0,25264.75,578,False
2026-02-10T15:50:00-05:00,25264.0,25265.75,25229.75,25233.25,2522,False
2026-02-10T15:51:00-05:00,25233.25,25244.5,25231.75,25242.75,963,False
2026-02-10T15:52:00-05:00,25241.75,25250.5,25228.25,25231.25,1270,False
2026-02-10T15:53:00-05:00,25230.75,25232.5,25222.5,25229.25,1121,False
2026-02-10T15:54:00-05:00,25228.5,25230.0,25219.0,25227.75,1900,False
2026-02-10T15:55:00-05:00,25227.0,25230.0,25211.25,25219.5,1714,False
2026-02-10T15:56:00-05:00,25219.25,25220.0,25198.25,25200.75,1317,False
2026-02-10T15:57:00-05:00,25201.25,25211.25,25199.25,25209.25,1480,False
2026-02-10T15:58:00-05:00,25209.0,25220.0,25208.75,25217.75,1742,False
2026-02-10T15:59:00-05:00,25218.25,25225.75,25205.0,25219.75,9193,False
2026-02-10T16:00:00-05:00,25219.75,25236.0,25208.0,25229.5,2807,False
2026-02-10T16:01:00-05:00,25229.75,25231.0,25218.5,25218.75,1074,False
2026-02-10T16:02:00-05:00,25219.75,25229.75,25219.0,25224.75,584,False
2026-02-10T16:03:00-05:00,25225.25,25232.25,25225.25,25232.0,303,False
2026-02-10T16:04:00-05:00,25231.5,25236.0,25229.75,25235.0,302,False
2026-02-10T16:05:00-05:00,25234.5,25237.5,25230.75,25232.0,348,False
2026-02-10T16:06:00-05:00,25231.5,25240.0,25231.0,25237.0,275,False
2026-02-10T16:07:00-05:00,25236.25,25236.5,25233.0,25234.25,224,False
2026-02-10T16:08:00-05:00,25234.75,25235.25,25232.25,25233.75,173,False
2026-02-10T16:09:00-05:00,25233.5,25234.75,25229.75,25231.5,277,False
2026-02-10T16:10:00-05:00,25233.0,25237.5,25231.0,25235.5,277,False
2026-02-10T16:11:00-05:00,25235.0,25238.75,25229.25,25231.25,290,False
2026-02-10T16:12:00-05:00,25231.0,25233.5,25228.5,25230.25,232,False
2026-02-10T16:13:00-05:00,25230.0,25231.75,25227.0,25229.5,187,False
2026-02-10T16:14:00-05:00,25230.25,25234.75,25226.75,25234.75,282,False
2026-02-10T16:15:00-05:00,25235.0,25239.0,25233.25,25235.5,160,False
2026-02-10T16:16:00-05:00,25235.5,25236.5,25231.75,25231.75,77,False
2026-02-10T16:17:00-05:00,25232.5,25237.25,25232.5,25233.25,87,False
2026-02-10T16:18:00-05:00,25233.25,25234.25,25231.75,25232.75,65,False
2026-02-10T16:19:00-05:00,25233.0,25234.5,25230.75,25231.75,61,False
2026-02-10T16:20:00-05:00,25232.0,25232.75,25226.0,25228.0,112,False
2026-02-10T16:21:00-05:00,25227.75,25233.25,25227.0,25230.5,93,False
2026-02-10T16:22:00-05:00,25232.0,25234.25,25231.25,25232.5,86,False
2026-02-10T16:23:00-05:00,25233.0,25235.25,25232.0,25234.5,58,False
2026-02-10T16:24:00-05:00,25234.5,25236.5,25232.0,25233.25,67,False
2026-02-10T16:25:00-05:00,25233.75,25236.5,25233.25,25234.25,77,False
2026-02-10T16:26:00-05:00,25234.75,25234.75,25232.0,25232.0,47,False
2026-02-10T16:27:00-05:00,25232.75,25235.5,25230.75,25230.75,85,False
2026-02-10T16:28:00-05:00,25231.5,25233.0,25230.75,25231.75,34,False
2026-02-10T16:29:00-05:00,25231.75,25234.25,25231.25,25231.5,59,False
2026-02-10T16:30:00-05:00,25232.5,25236.5,25232.25,25235.75,106,False
2026-02-10T16:31:00-05:00,25235.75,25236.5,25232.25,25232.25,53,False
2026-02-10T16:32:00-05:00,25232.25,25238.25,25232.25,25235.5,86,False
2026-02-10T16:33:00-05:00,25236.0,25236.0,25232.75,25235.5,62,False
2026-02-10T16:34:00-05:00,25235.5,25236.0,25233.5,25234.0,97,False
2026-02-10T16:35:00-05:00,25234.25,25234.25,25231.0,25234.0,49,False
2026-02-10T16:36:00-05:00,25233.75,25237.0,25233.75,25235.25,75,False
2026-02-10T16:37:00-05:00,25235.75,25239.5,25235.25,25236.25,73,False
2026-02-10T16:38:00-05:00,25236.5,25237.5,25235.5,25236.25,33,False
