trading_date,prev_poc,prev_val,prev_vah,prev_high,prev_low,prev_session,day_open,overnight_gap,roll_z,roll_flag,midnight_open
2025-09-24,24938.0,24841.0,25014.0,25026.0,24780.5,2025-09-23,24839.5,5.75,0.8243775949158386,False,24837.5
2025-09-25,24701.25,24627.25,24812.25,24913.5,24627.0,2025-09-24,24746.0,-1.5,0.2623019620186759,False,24785.0
2025-09-26,24631.75,24523.75,24656.75,24793.5,24422.5,2025-09-25,24642.5,7.0,1.011736139214893,False,24594.0
2025-09-29,24707.5,24610.5,24733.5,24747.5,24520.0,2025-09-26,24726.5,0.0,0.03747170885981085,False,24815.0
2025-09-30,24840.0,24800.5,24898.5,24975.5,24721.75,2025-09-29,24817.75,6.5,0.9367927214952712,False,24842.75
2025-10-01,24786.75,24761.75,24841.75,24913.75,24722.25,2025-09-30,24843.0,4.75,0.6744907594765952,False,24772.25
2025-10-02,25010.5,24804.0,25036.5,25036.75,24633.25,2025-10-01,25009.25,0.0,0.03747170885981085,False,25064.25
2025-10-03,25109.0,25042.0,25120.0,25180.0,24993.75,2025-10-02,25101.5,-3.5,0.5620756328971627,False,25169.25
2025-10-06,25108.0,25023.0,25168.0,25196.5,24923.25,2025-10-03,25000.0,18.0,2.66049132904657,False,25089.0
2025-10-07,25183.0,25148.5,25231.5,25252.75,24995.0,2025-10-06,25184.5,0.5,0.03747170885981085,False,25159.0
2025-10-08,25053.0,24985.0,25175.0,25275.0,24984.75,2025-10-07,25059.75,5.0,0.7119624683364061,False,25087.0
2025-10-09,25267.0,25090.5,25297.5,25364.75,25026.25,2025-10-08,25351.5,-2.5,0.4121887974579193,False,25327.0
2025-10-10,25270.25,25197.25,25288.75,25394.0,25160.75,2025-10-09,25287.75,0.5,0.03747170885981085,False,25317.25
2025-10-14,24905.5,24810.5,24945.5,24965.0,24542.0,2025-10-13,24913.75,9.25,1.3489815189531904,False,24912.5
2025-10-15,24898.75,24646.25,24938.25,25044.25,24421.0,2025-10-14,24754.0,-2.25,0.3747170885981084,False,24809.25
2025-10-16,24924.0,24845.0,25039.5,25115.0,24663.25,2025-10-15,24937.0,-4.25,0.6744907594765952,False,24915.25
2025-10-17,25045.75,24840.25,25131.25,25179.5,24643.5,2025-10-16,24793.75,-0.5,0.11241512657943253,False,24732.25
2025-10-20,24849.0,24682.0,24957.0,25055.75,24410.0,2025-10-17,25065.75,32.25,4.796378734055788,False,25095.75
2025-10-21,25316.0,25206.5,25354.5,25354.5,24955.75,2025-10-20,25326.75,0.0,0.03747170885981085,False,25329.25
2025-10-22,25300.0,25257.5,25324.0,25368.0,25203.25,2025-10-21,25283.75,18.5,2.7354347467661917,False,25290.75
2025-10-23,25050.5,24889.5,25192.5,25338.25,24804.75,2025-10-22,25012.25,-27.75,4.196831392298814,False,25086.5
2025-10-24,25265.25,25108.25,25282.75,25296.0,24937.0,2025-10-23,25283.25,5.25,0.7494341771962169,False,25328.5
2025-10-28,25899.5,25779.0,25927.5,26013.5,25700.0,2025-10-27,26002.5,-1.25,0.22483025315886507,False,25981.25
2025-10-29,26033.5,25951.5,26139.0,26231.5,25943.0,2025-10-28,26179.75,7.25,1.0492078480747036,False,26244.25
2025-10-31,26038.0,25946.5,26147.0,26399.0,25853.0,2025-10-30,26150.5,1.25,0.1498868354392434,False,26192.5
2025-11-04,26101.5,26067.0,26159.5,26266.0,26012.75,2025-11-03,26104.5,-5.0,0.7869058860560277,False,25924.75
2025-11-05,25763.75,25590.25,25801.75,26104.5,25522.75,2025-11-04,25545.0,-32.0,4.833850442915599,False,25465.75
2025-11-06,25828.25,25564.75,25879.75,25880.0,25282.0,2025-11-05,25738.5,9.5,1.3864532278130013,False,25738.5
2025-11-07,25308.0,25225.5,25513.0,25822.25,25197.75,2025-11-06,25314.75,3.25,0.44966050631773014,False,25248.5
2025-11-11,25535.0,25466.5,25661.5,25760.5,25269.0,2025-11-10,25722.25,1.5,0.1873585442990542,False,25690.75
2025-11-12,25626.75,25560.25,25686.75,25768.75,25478.5,2025-11-11,25668.0,9.0,1.3115098100933795,False,25715.5
2025-11-13,25593.0,25534.5,25651.5,25830.0,25488.75,2025-11-12,25624.0,-1.0,0.1873585442990542,False,25688.5
2025-11-14,25079.5,25012.5,25371.5,25721.5,25002.5,2025-11-13,25095.25,7.75,1.1241512657943253,False,25035.75
2025-11-17,25130.0,24954.5,25284.5,25293.25,24626.0,2025-11-14,25142.25,-5.25,0.8243775949158386,False,25275.25
2025-11-18,25130.5,24949.5,25259.5,25361.25,24731.75,2025-11-17,24905.5,0.0,0.03747170885981085,False,24731.75
2025-11-19,24697.0,24563.5,24804.5,24959.5,24376.25,2025-11-18,24551.0,19.75,2.922793291065246,False,24523.25
2025-11-20,24678.5,24572.5,24795.0,24988.0,24445.0,2025-11-19,24966.75,8.0,1.1616229746541362,False,25186.0
2025-11-21,25161.25,24438.75,25309.75,25310.0,24073.25,2025-11-20,24110.0,36.25,5.395926075812762,False,24170.25
2025-11-25,24925.75,24670.25,24993.5,24993.5,24361.75,2025-11-24,24966.25,3.5,0.487132215177541,False,24935.25
2025-11-26,25012.5,24786.0,25053.0,25135.25,24602.0,2025-11-25,25071.25,6.75,0.974264430355082,False,25168.5
2025-11-27,25332.5,25206.5,25376.0,25376.0,25061.25,2025-11-26,25313.0,-1.0,0.1873585442990542,False,25324.75
2025-11-28,25300.0,25293.0,25317.5,25339.25,25285.75,2025-11-27,25302.25,0.5,0.03747170885981085,False,
2025-12-01,25405.5,25360.5,25436.5,25499.75,25301.75,2025-11-28,25482.5,-2.0,0.3372453797382976,False,25231.0
2025-12-02,25379.25,25265.25,25421.25,25546.0,25193.25,2025-12-01,25411.5,11.75,1.723698607551299,False,25372.75
2025-12-03,25591.5,25507.0,25643.0,25670.0,25324.75,2025-12-02,25611.0,7.25,1.0492078480747036,False,25659.25
2025-12-04,25649.5,25542.0,25677.5,25685.25,25421.5,2025-12-03,25650.25,4.5,0.6370190506167843,False,25640.0
2025-12-05,25592.5,25560.5,25648.0,25732.5,25488.75,2025-12-04,25629.75,-2.75,0.44966050631773014,False,25712.0
2025-12-08,25723.75,25677.75,25757.75,25868.0,25579.75,2025-12-05,25750.0,15.0,2.21083082272884,False,25798.25
2025-12-09,25657.0,25568.0,25720.5,25860.75,25564.75,2025-12-08,25713.0,6.25,0.8993210126354603,False,25688.0
2025-12-10,25703.75,25653.75,25727.25,25735.75,25560.0,2025-12-09,25680.0,3.75,0.5246039240373518,False,25693.75
2025-12-11,25632.0,25567.0,25710.5,25870.75,25528.75,2025-12-10,25769.5,-31.0,4.683963607476356,False,25507.75
2025-12-15,25215.25,25134.25,25396.25,25733.25,25118.0,2025-12-12,25223.5,21.0,3.1101518353643,False,25526.25
2025-12-16,25373.75,25326.75,25493.75,25668.0,25132.5,2025-12-15,25345.75,-3.0,0.487132215177541,False,25164.0
2025-12-17,25310.5,25212.5,25345.5,25444.0,25073.25,2025-12-16,25332.0,10.5,1.5363400632522446,False,25312.0
2025-12-18,25009.0,24888.0,25295.0,25508.5,24887.75,2025-12-17,24983.5,31.75,4.721435316336167,False,24986.75
2025-12-19,25254.0,25204.0,25370.0,25412.5,24901.25,2025-12-18,25240.0,21.0,3.1101518353643,False,25305.25
2025-12-22,25568.5,25471.5,25595.5,25600.25,25209.75,2025-12-19,25635.25,37.75,5.620756328971627,False,25680.25
2025-12-23,25693.5,25673.5,25721.0,25794.75,25628.0,2025-12-22,25701.0,0.75,0.0749434177196217,False,25687.75
2025-12-24,25772.5,25658.5,25780.0,25822.5,25608.25,2025-12-23,25815.75,4.25,0.5995473417569736,False,25781.25
2025-12-26,25811.75,25783.75,25852.25,25892.0,25777.5,2025-12-24,25868.0,3.25,0.44966050631773014,False,25879.5
2025-12-29,25879.25,25859.25,25894.75,25935.25,25834.25,2025-12-26,25863.25,7.25,1.0492078480747036,False,25856.0
2025-12-30,25689.5,25674.5,25754.5,25893.75,25648.0,2025-12-29,25740.0,-4.5,0.7119624683364061,False,25749.5
2025-12-31,25715.25,25692.25,25744.75,25793.75,25668.25,2025-12-30,25683.25,7.25,1.0492078480747036,False,25616.75
2026-01-05,25387.5,25293.5,25603.0,25803.75,25265.25,2026-01-02,25431.75,37.25,5.545812911252005,False,25488.0
2026-01-06,25589.0,25549.5,25660.0,25708.0,25406.5,2026-01-05,25583.0,4.75,0.6744907594765952,False,25647.0
2026-01-07,25809.75,25677.75,25837.75,25837.75,25527.5,2026-01-06,25831.25,0.0,0.03747170885981085,False,25785.75
2026-01-08,25827.25,25811.25,25950.75,25996.25,25727.0,2026-01-07,25838.75,3.0,0.4121887974579193,False,25779.25
2026-01-09,25672.0,25608.0,25705.0,25849.75,25569.0,2026-01-08,25725.0,13.0,1.9110571518503532,False,25678.25
2026-01-12,25952.25,25752.25,25973.25,25985.5,25615.5,2026-01-09,25949.0,17.25,2.5480762024671373,False,25727.0
2026-01-13,25965.0,25826.5,26016.5,26020.5,25632.75,2026-01-12,25953.5,11.25,1.6487551898316772,False,25884.5
2026-01-14,25903.75,25821.25,25943.75,26045.5,25803.25,2026-01-13,25900.75,2.5,0.3372453797382976,False,25881.5
2026-01-15,25492.75,25444.75,25638.75,25925.75,25420.75,2026-01-14,25593.0,-19.0,2.885321582205435,False,25578.0
2026-01-16,25882.0,25792.5,25951.0,25952.75,25562.5,2026-01-15,25720.5,13.5,1.9860005695699747,False,25810.0
2026-01-20,25299.5,25281.5,25397.5,25472.0,25236.5,2026-01-19,25394.75,-3.5,0.5620756328971627,False,25379.75
2026-01-21,25335.75,25205.25,25417.25,25439.75,25095.25,2026-01-20,25149.5,6.75,0.974264430355082,False,25197.25
2026-01-22,25210.0,25128.5,25455.0,25653.5,25025.0,2026-01-21,25529.5,20.0,2.960264999925057,False,25574.75
2026-01-23,25683.0,25603.5,25714.0,25739.75,25483.75,2026-01-22,25605.0,-25.0,3.7846425948408955,False,25701.5
2026-01-27,25888.0,25781.5,25936.5,25936.5,25365.25,2026-01-26,25861.25,0.0,0.03747170885981085,False,25989.0
2026-01-28,26083.75,26020.75,26106.75,26118.0,25838.5,2026-01-27,26111.25,1.25,0.1498868354392434,False,26220.25
2026-01-29,26159.5,26114.0,26244.5,26349.0,25993.25,2026-01-28,26282.5,14.25,2.098415696149407,False,26227.75
2026-01-30,25858.0,25538.0,25954.0,26296.0,25536.0,2026-01-29,25998.5,16.0,2.3607176581680833,False,25859.5
