Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
17550,Entry long,2026-01-22 23:41,L @ 25676.25,25676,1,513520,100,0.02,10,105,0.02,-15,0.00,-182460,-18.25,0
17551,Exit long,2026-01-22 23:55,xL,25682.25,1,513540,95,0.02,10,100,0.02,-15,0.00,-182365,-18.24,1
17551,Entry long,2026-01-22 23:54,L @ 25677.25,25677,1,513540,95,0.02,10,100,0.02,-15,0.00,-182365,-18.24,1
17552,Exit long,2026-01-23 00:34,xL,25696,1,513735,175,0.03,10,180,0.04,-45,-0.01,-182190,-18.22,1
17552,Entry long,2026-01-23 00:33,L @ 25687,25686.75,1,513735,175,0.03,10,180,0.04,-45,-0.01,-182190,-18.22,1
17553,Exit long,2026-01-23 01:43,xL,25635.5,1,512895,-195,-0.04,10,0,0.00,-190,-0.04,-182385,-18.24,0
17553,Entry long,2026-01-23 01:43,L @ 25645,25644.75,1,512895,-195,-0.04,10,0,0.00,-190,-0.04,-182385,-18.24,0
17554,Exit short,2026-01-23 01:51,xS,25605,1,511665,-445,-0.09,10,355,0.07,-440,-0.09,-182830,-18.28,1
17554,Entry short,2026-01-23 01:50,S @ 25583,25583.25,1,511665,-445,-0.09,10,355,0.07,-440,-0.09,-182830,-18.28,1
17555,Exit long,2026-01-23 01:58,SAR,25571.25,1,511580,-165,-0.03,10,195,0.04,-210,-0.04,-182995,-18.30,2
17555,Entry long,2026-01-23 01:56,L @ 25579.25,25579,1,511580,-165,-0.03,10,195,0.04,-210,-0.04,-182995,-18.30,2
17556,Exit short,2026-01-23 02:00,xS,25563.5,1,511565,285,0.06,10,290,0.06,-265,-0.05,-182710,-18.27,1
17556,Entry short,2026-01-23 01:59,S @ 25578,25578.25,1,511565,285,0.06,10,290,0.06,-265,-0.05,-182710,-18.27,1
17557,Exit short,2026-01-23 02:15,xS,25579.75,1,511300,-305,-0.06,10,85,0.02,-300,-0.06,-183015,-18.30,0
17557,Entry short,2026-01-23 02:15,S @ 25564.75,25565,1,511300,-305,-0.06,10,85,0.02,-300,-0.06,-183015,-18.30,0
17558,Exit long,2026-01-23 02:17,xL,25549.25,1,511280,-305,-0.06,10,30,0.01,-300,-0.06,-183320,-18.33,0
17558,Entry long,2026-01-23 02:17,L @ 25564.25,25564,1,511280,-305,-0.06,10,30,0.01,-300,-0.06,-183320,-18.33,0
17559,Exit short,2026-01-23 02:20,xS,25577,1,511260,-290,-0.06,10,185,0.04,-285,-0.06,-183610,-18.36,2
17559,Entry short,2026-01-23 02:18,S @ 25562.75,25563,1,511260,-290,-0.06,10,185,0.04,-285,-0.06,-183610,-18.36,2
17560,Exit short,2026-01-23 02:59,xS,25605.25,1,512435,320,0.06,10,325,0.06,-25,0.00,-183290,-18.33,0
17560,Entry short,2026-01-23 02:59,S @ 25621.5,25621.75,1,512435,320,0.06,10,325,0.06,-25,0.00,-183290,-18.33,0
17561,Exit short,2026-01-23 03:05,SAR,25627,1,512475,-75,-0.01,10,205,0.04,-135,-0.03,-183365,-18.34,2
17561,Entry short,2026-01-23 03:03,S @ 25621.25,25623.75,1,512475,-75,-0.01,10,205,0.04,-135,-0.03,-183365,-18.34,2
17562,Exit long,2026-01-23 03:08,xL,25629.5,1,512420,160,0.03,10,165,0.03,-25,0.00,-183205,-18.32,1
17562,Entry long,2026-01-23 03:07,L @ 25621.25,25621,1,512420,160,0.03,10,165,0.03,-25,0.00,-183205,-18.32,1
17563,Exit short,2026-01-23 03:32,xS,25673.5,1,513595,115,0.02,10,120,0.02,-55,-0.01,-183090,-18.31,1
17563,Entry short,2026-01-23 03:31,S @ 25679.5,25679.75,1,513595,115,0.02,10,120,0.02,-55,-0.01,-183090,-18.31,1
17564,Exit short,2026-01-23 03:40,xS,25674.75,1,513600,95,0.02,10,100,0.02,-15,0.00,-182995,-18.30,0
17564,Entry short,2026-01-23 03:40,S @ 25679.75,25680,1,513600,95,0.02,10,100,0.02,-15,0.00,-182995,-18.30,0
17565,Exit long,2026-01-23 03:48,xL,25691.25,1,513605,210,0.04,10,215,0.04,-10,0.00,-182785,-18.28,1
17565,Entry long,2026-01-23 03:47,L @ 25680.5,25680.25,1,513605,210,0.04,10,215,0.04,-10,0.00,-182785,-18.28,1
17566,Exit short,2026-01-23 04:08,xS,25692,1,513660,-190,-0.04,10,0,0.00,-185,-0.04,-182975,-18.30,0
17566,Entry short,2026-01-23 04:08,S @ 25682.75,25683,1,513660,-190,-0.04,10,0,0.00,-185,-0.04,-182975,-18.30,0
17567,Exit short,2026-01-23 04:15,SAR,25688.75,1,513695,-90,-0.02,10,65,0.01,-85,-0.02,-183065,-18.31,2
17567,Entry short,2026-01-23 04:13,S @ 25684.5,25684.75,1,513695,-90,-0.02,10,65,0.01,-85,-0.02,-183065,-18.31,2
17568,Exit long,2026-01-23 04:31,xL,25680,1,513710,-120,-0.02,10,0,0.00,-115,-0.02,-183185,-18.32,0
17568,Entry long,2026-01-23 04:31,L @ 25685.75,25685.5,1,513710,-120,-0.02,10,0,0.00,-115,-0.02,-183185,-18.32,0
17569,Exit long,2026-01-23 05:17,xL,25693.25,1,513720,135,0.03,10,140,0.03,-65,-0.01,-183050,-18.30,0
17569,Entry long,2026-01-23 05:17,L @ 25686.25,25686,1,513720,135,0.03,10,140,0.03,-65,-0.01,-183050,-18.30,0
17570,Exit long,2026-01-23 05:47,xL,25700.5,1,513895,105,0.02,10,110,0.02,-5,0.00,-182945,-18.29,1
17570,Entry long,2026-01-23 05:46,L @ 25695,25694.75,1,513895,105,0.02,10,110,0.02,-5,0.00,-182945,-18.29,1
17571,Exit long,2026-01-23 06:15,xL,25703,1,513925,125,0.02,10,130,0.03,-80,-0.02,-182820,-18.28,0
17571,Entry long,2026-01-23 06:15,L @ 25696.5,25696.25,1,513925,125,0.02,10,130,0.03,-80,-0.02,-182820,-18.28,0
17572,Exit short,2026-01-23 07:01,xS,25633.25,1,512860,185,0.04,10,190,0.04,-75,-0.01,-182635,-18.26,0
17572,Entry short,2026-01-23 07:01,S @ 25642.75,25643,1,512860,185,0.04,10,190,0.04,-75,-0.01,-182635,-18.26,0
17573,Exit long,2026-01-23 07:07,SAR,25637.75,1,512850,-105,-0.02,10,180,0.04,-105,-0.02,-182740,-18.27,2
17573,Entry long,2026-01-23 07:05,L @ 25642.75,25642.5,1,512850,-105,-0.02,10,180,0.04,-105,-0.02,-182740,-18.27,2
17574,Exit short,2026-01-23 07:09,xS,25633.5,1,512860,180,0.04,10,185,0.04,-15,0.00,-182560,-18.26,1
17574,Entry short,2026-01-23 07:08,S @ 25642.75,25643,1,512860,180,0.04,10,185,0.04,-15,0.00,-182560,-18.26,1
17575,Exit long,2026-01-23 07:25,xL,25636,1,512850,-140,-0.03,10,30,0.01,-135,-0.03,-182700,-18.27,1
17575,Entry long,2026-01-23 07:24,L @ 25642.75,25642.5,1,512850,-140,-0.03,10,30,0.01,-135,-0.03,-182700,-18.27,1
17576,Exit short,2026-01-23 11:01,xS,25612.5,1,512355,95,0.02,10,100,0.02,-50,-0.01,-182605,-18.26,0
17576,Entry short,2026-01-23 11:01,S @ 25617.5,25617.75,1,512355,95,0.02,10,100,0.02,-50,-0.01,-182605,-18.26,0
17577,Exit short,2026-01-23 11:59,xS,25650.75,1,512920,-105,-0.02,10,40,0.01,-100,-0.02,-182710,-18.27,9
17577,Entry short,2026-01-23 11:50,S @ 25645.75,25646,1,512920,-105,-0.02,10,40,0.01,-100,-0.02,-182710,-18.27,9
17578,Exit short,2026-01-23 12:22,xS,25675,1,513605,95,0.02,10,100,0.02,-40,-0.01,-182615,-18.26,1
17578,Entry short,2026-01-23 12:21,S @ 25680,25680.25,1,513605,95,0.02,10,100,0.02,-40,-0.01,-182615,-18.26,1
17579,Exit short,2026-01-23 18:13,xS,25701.25,1,514140,105,0.02,10,110,0.02,-50,-0.01,-182510,-18.25,2
17579,Entry short,2026-01-23 18:11,S @ 25706.75,25707,1,514140,105,0.02,10,110,0.02,-50,-0.01,-182510,-18.25,2
17580,Exit short,2026-01-23 18:43,xS,25704.25,1,514190,95,0.02,10,100,0.02,-45,-0.01,-182415,-18.24,6
17580,Entry short,2026-01-23 18:37,S @ 25709.25,25709.5,1,514190,95,0.02,10,100,0.02,-45,-0.01,-182415,-18.24,6
17581,Exit short,2026-01-23 19:18,xS,25664.5,1,513415,115,0.02,10,120,0.02,-15,0.00,-182300,-18.23,1
17581,Entry short,2026-01-23 19:17,S @ 25670.5,25670.75,1,513415,115,0.02,10,120,0.02,-15,0.00,-182300,-18.23,1
17582,Exit short,2026-01-23 19:30,xS,25623,1,512615,145,0.03,10,150,0.03,-35,-0.01,-182155,-18.22,2
17582,Entry short,2026-01-23 19:28,S @ 25630.5,25630.75,1,512615,145,0.03,10,150,0.03,-35,-0.01,-182155,-18.22,2
17583,Exit short,2026-01-23 19:46,xS,25620.5,1,512535,115,0.02,10,120,0.02,-30,-0.01,-182040,-18.20,1
17583,Entry short,2026-01-23 19:45,S @ 25626.5,25626.75,1,512535,115,0.02,10,120,0.02,-30,-0.01,-182040,-18.20,1
17584,Exit short,2026-01-23 20:04,xS,25614.75,1,512400,95,0.02,10,100,0.02,-10,0.00,-181945,-18.19,1
17584,Entry short,2026-01-23 20:03,S @ 25619.75,25620,1,512400,95,0.02,10,100,0.02,-10,0.00,-181945,-18.19,1
17585,Exit long,2026-01-23 20:12,SAR,25614.75,1,512385,-100,-0.02,10,100,0.02,-100,-0.02,-182045,-18.20,5
17585,Entry long,2026-01-23 20:07,L @ 25619.5,25619.25,1,512385,-100,-0.02,10,100,0.02,-100,-0.02,-182045,-18.20,5
17586,Exit short,2026-01-23 20:20,xS,25614,1,512385,95,0.02,10,100,0.02,-10,0.00,-181950,-18.19,0
17586,Entry short,2026-01-23 20:20,S @ 25619,25619.25,1,512385,95,0.02,10,100,0.02,-10,0.00,-181950,-18.19,0
17587,Exit short,2026-01-23 20:52,SAR,25564.25,1,511315,20,0.00,10,35,0.01,-55,-0.01,-181930,-18.19,1
17587,Entry short,2026-01-23 20:51,S @ 25565.5,25565.75,1,511315,20,0.00,10,35,0.01,-55,-0.01,-181930,-18.19,1
17588,Exit long,2026-01-23 21:02,xL,25564.75,1,511090,195,0.04,10,200,0.04,-5,0.00,-181735,-18.17,5
17588,Entry long,2026-01-23 20:57,L @ 25554.75,25554.5,1,511090,195,0.04,10,200,0.04,-5,0.00,-181735,-18.17,5
17589,Exit short,2026-01-23 22:28,xS,25642.5,1,512755,-105,-0.02,10,40,0.01,-100,-0.02,-181840,-18.18,1
17589,Entry short,2026-01-23 22:27,S @ 25637.5,25637.75,1,512755,-105,-0.02,10,40,0.01,-100,-0.02,-181840,-18.18,1
17590,Exit long,2026-01-24 00:28,xL,25582.75,1,511750,-105,-0.02,10,0,0.00,-100,-0.02,-181945,-18.19,1
17590,Entry long,2026-01-24 00:27,L @ 25587.75,25587.5,1,511750,-105,-0.02,10,0,0.00,-100,-0.02,-181945,-18.19,1
17591,Exit long,2026-01-24 00:35,xL,25579.5,1,511730,-150,-0.03,10,5,0.00,-145,-0.03,-182095,-18.21,2
17591,Entry long,2026-01-24 00:33,L @ 25586.75,25586.5,1,511730,-150,-0.03,10,5,0.00,-145,-0.03,-182095,-18.21,2
17592,Exit short,2026-01-24 01:24,xS,25584,1,511585,-105,-0.02,10,0,0.00,-100,-0.02,-182200,-18.22,0
17592,Entry short,2026-01-24 01:24,S @ 25579,25579.25,1,511585,-105,-0.02,10,0,0.00,-100,-0.02,-182200,-18.22,0
17593,Exit long,2026-01-24 01:32,xL,25618.25,1,512485,-130,-0.03,10,0,0.00,-125,-0.02,-182330,-18.23,0
17593,Entry long,2026-01-24 01:32,L @ 25624.5,25624.25,1,512485,-130,-0.03,10,0,0.00,-125,-0.02,-182330,-18.23,0
17594,Exit long,2026-01-24 01:44,xL,25600.5,1,512385,-385,-0.08,10,55,0.01,-380,-0.07,-182715,-18.27,1
17594,Entry long,2026-01-24 01:43,L @ 25619.5,25619.25,1,512385,-385,-0.08,10,55,0.01,-380,-0.07,-182715,-18.27,1
17595,Exit short,2026-01-24 01:45,xS,25632.75,1,512395,-270,-0.05,10,0,0.00,-265,-0.05,-182985,-18.30,0
17595,Entry short,2026-01-24 01:45,S @ 25619.5,25619.75,1,512395,-270,-0.05,10,0,0.00,-265,-0.05,-182985,-18.30,0
17596,Exit long,2026-01-24 01:46,xL,25603.25,1,512385,-330,-0.06,10,30,0.01,-325,-0.06,-183315,-18.33,0
17596,Entry long,2026-01-24 01:46,L @ 25619.5,25619.25,1,512385,-330,-0.06,10,30,0.01,-325,-0.06,-183315,-18.33,0
17597,Exit short,2026-01-24 01:52,SAR,25626,1,512395,-135,-0.03,10,0,0.00,-200,-0.04,-183450,-18.34,1
17597,Entry short,2026-01-24 01:51,S @ 25619.5,25619.75,1,512395,-135,-0.03,10,0,0.00,-200,-0.04,-183450,-18.34,1
17598,Exit long,2026-01-24 01:54,xL,25626.75,1,512365,160,0.03,10,165,0.03,-15,0.00,-183290,-18.33,0
17598,Entry long,2026-01-24 01:54,L @ 25618.5,25618.25,1,512365,160,0.03,10,165,0.03,-15,0.00,-183290,-18.33,0
17599,Exit long,2026-01-24 02:07,xL,25693.5,1,514110,-250,-0.05,10,180,0.04,-245,-0.05,-183540,-18.35,2
17599,Entry long,2026-01-24 02:05,L @ 25705.75,25705.5,1,514110,-250,-0.05,10,180,0.04,-245,-0.05,-183540,-18.35,2
17600,Exit long,2026-01-24 02:33,xL,25756.5,1,514985,135,0.03,10,140,0.03,-40,-0.01,-183405,-18.34,0
17600,Entry long,2026-01-24 02:33,L @ 25749.5,25749.25,1,514985,135,0.03,10,140,0.03,-40,-0.01,-183405,-18.34,0
17601,Exit short,2026-01-24 03:27,xS,25804.5,1,516495,395,0.08,10,400,0.08,-155,-0.03,-183010,-18.30,18
17601,Entry short,2026-01-24 03:09,S @ 25824.5,25824.75,1,516495,395,0.08,10,400,0.08,-155,-0.03,-183010,-18.30,18
17602,Exit short,2026-01-24 04:03,xS,25789.75,1,515585,-220,-0.04,10,50,0.01,-215,-0.04,-183230,-18.32,1
17602,Entry short,2026-01-24 04:02,S @ 25779,25779.25,1,515585,-220,-0.04,10,50,0.01,-215,-0.04,-183230,-18.32,1
17603,Exit long,2026-01-24 04:07,xL,25788.75,1,515590,175,0.03,10,180,0.03,-50,-0.01,-183055,-18.31,2
17603,Entry long,2026-01-24 04:05,L @ 25779.75,25779.5,1,515590,175,0.03,10,180,0.03,-50,-0.01,-183055,-18.31,2
17604,Exit long,2026-01-24 04:11,xL,25786,1,515615,95,0.02,10,100,0.02,-95,-0.02,-182960,-18.30,1
17604,Entry long,2026-01-24 04:10,L @ 25781,25780.75,1,515615,95,0.02,10,100,0.02,-95,-0.02,-182960,-18.30,1
17605,Exit long,2026-01-24 04:21,xL,25787,1,515625,105,0.02,10,110,0.02,-10,0.00,-182855,-18.29,0
17605,Entry long,2026-01-24 04:21,L @ 25781.5,25781.25,1,515625,105,0.02,10,110,0.02,-10,0.00,-182855,-18.29,0
17606,Exit long,2026-01-24 04:30,xL,25789.25,1,515680,95,0.02,10,100,0.02,-75,-0.01,-182760,-18.28,0
17606,Entry long,2026-01-24 04:30,L @ 25784.25,25784,1,515680,95,0.02,10,100,0.02,-75,-0.01,-182760,-18.28,0
17607,Exit short,2026-01-24 04:53,xS,25706.25,1,514015,-120,-0.02,10,0,0.00,-115,-0.02,-182880,-18.29,0
17607,Entry short,2026-01-24 04:53,S @ 25700.5,25700.75,1,514015,-120,-0.02,10,0,0.00,-115,-0.02,-182880,-18.29,0
17608,Exit long,2026-01-24 04:57,xL,25693.5,1,514005,-145,-0.03,10,40,0.01,-140,-0.03,-183025,-18.30,1
17608,Entry long,2026-01-24 04:56,L @ 25700.5,25700.25,1,514005,-145,-0.03,10,40,0.01,-140,-0.03,-183025,-18.30,1
17609,Exit short,2026-01-24 05:03,xS,25716.25,1,514015,-320,-0.06,10,205,0.04,-315,-0.06,-183345,-18.33,3
17609,Entry short,2026-01-24 05:00,S @ 25700.5,25700.75,1,514015,-320,-0.06,10,205,0.04,-315,-0.06,-183345,-18.33,3
17610,Exit long,2026-01-24 07:11,xL,25694,1,514005,-135,-0.03,10,0,0.00,-130,-0.03,-183480,-18.35,0
17610,Entry long,2026-01-24 07:11,L @ 25700.5,25700.25,1,514005,-135,-0.03,10,0,0.00,-130,-0.03,-183480,-18.35,0
17611,Exit long,2026-01-24 07:40,xL,25724,1,514145,325,0.06,10,330,0.06,-230,-0.04,-183155,-18.32,10
17611,Entry long,2026-01-24 07:30,L @ 25707.5,25707.25,1,514145,325,0.06,10,330,0.06,-230,-0.04,-183155,-18.32,10
17612,Exit short,2026-01-26 11:02,xS,25572.5,1,511315,-145,-0.03,10,35,0.01,-140,-0.03,-183300,-18.33,0
17612,Entry short,2026-01-26 11:02,S @ 25565.5,25565.75,1,511315,-145,-0.03,10,35,0.01,-140,-0.03,-183300,-18.33,0
17613,Exit short,2026-01-26 11:05,xS,25582.5,1,511555,-105,-0.02,10,0,0.00,-100,-0.02,-183405,-18.34,0
17613,Entry short,2026-01-26 11:05,S @ 25577.5,25577.75,1,511555,-105,-0.02,10,0,0.00,-100,-0.02,-183405,-18.34,0
17614,Exit long,2026-01-26 11:12,xL,25578.25,1,511720,-165,-0.03,10,150,0.03,-160,-0.03,-183570,-18.36,2
17614,Entry long,2026-01-26 11:10,L @ 25586.25,25586,1,511720,-165,-0.03,10,150,0.03,-160,-0.03,-183570,-18.36,2
17615,Exit short,2026-01-26 11:45,xS,25568.75,1,511595,210,0.04,10,215,0.04,-55,-0.01,-183360,-18.34,1
17615,Entry short,2026-01-26 11:44,S @ 25579.5,25579.75,1,511595,210,0.04,10,215,0.04,-55,-0.01,-183360,-18.34,1
17616,Exit long,2026-01-26 11:57,xL,25576.5,1,511640,-120,-0.02,10,0,0.00,-115,-0.02,-183480,-18.35,0
17616,Entry long,2026-01-26 11:57,L @ 25582.25,25582,1,511640,-120,-0.02,10,0,0.00,-115,-0.02,-183480,-18.35,0
17617,Exit short,2026-01-26 12:00,xS,25573.5,1,511665,185,0.04,10,190,0.04,-80,-0.02,-183295,-18.33,1
17617,Entry short,2026-01-26 11:59,S @ 25582.75,25583.25,1,511665,185,0.04,10,190,0.04,-80,-0.02,-183295,-18.33,1
17618,Exit short,2026-01-26 13:33,xS,25643.75,1,512755,-130,-0.03,10,0,0.00,-125,-0.02,-183425,-18.34,1
17618,Entry short,2026-01-26 13:32,S @ 25637.5,25637.75,1,512755,-130,-0.03,10,0,0.00,-125,-0.02,-183425,-18.34,1
17619,Exit short,2026-01-26 13:41,xS,25633.5,1,512775,95,0.02,10,100,0.02,-20,0.00,-183330,-18.33,1
17619,Entry short,2026-01-26 13:40,S @ 25638.5,25638.75,1,512775,95,0.02,10,100,0.02,-20,0.00,-183330,-18.33,1
17620,Exit long,2026-01-26 14:15,xL,25637,1,512835,-105,-0.02,10,15,0.00,-100,-0.02,-183435,-18.34,0
17620,Entry long,2026-01-26 14:15,L @ 25642,25641.75,1,512835,-105,-0.02,10,15,0.00,-100,-0.02,-183435,-18.34,0
17621,Exit short,2026-01-26 14:18,xS,25637.75,1,512860,95,0.02,10,100,0.02,-65,-0.01,-183340,-18.33,2
17621,Entry short,2026-01-26 14:16,S @ 25642.75,25643,1,512860,95,0.02,10,100,0.02,-65,-0.01,-183340,-18.33,2
17622,Exit short,2026-01-26 16:28,xS,25656,1,513025,-105,-0.02,10,35,0.01,-100,-0.02,-183445,-18.34,0
17622,Entry short,2026-01-26 16:28,S @ 25651,25651.25,1,513025,-105,-0.02,10,35,0.01,-100,-0.02,-183445,-18.34,0
17623,Exit long,2026-01-26 20:34,xL,25656.75,1,513030,95,0.02,10,100,0.02,-65,-0.01,-183350,-18.33,0
17623,Entry long,2026-01-26 20:34,L @ 25651.75,25651.5,1,513030,95,0.02,10,100,0.02,-65,-0.01,-183350,-18.33,0
17624,Exit short,2026-01-26 21:15,xS,25640.75,1,512460,-365,-0.07,10,170,0.03,-360,-0.07,-183715,-18.37,15
17624,Entry short,2026-01-26 21:00,S @ 25622.75,25623,1,512460,-365,-0.07,10,170,0.03,-360,-0.07,-183715,-18.37,15
17625,Exit long,2026-01-26 23:25,SAR,25684.5,1,513745,-65,-0.01,10,20,0.00,-60,-0.01,-183780,-18.38,1
17625,Entry long,2026-01-26 23:24,L @ 25687.5,25687.25,1,513745,-65,-0.01,10,20,0.00,-60,-0.01,-183780,-18.38,1
17626,Exit short,2026-01-26 23:28,xS,25685,1,513805,95,0.02,10,100,0.02,-40,-0.01,-183685,-18.37,3
17626,Entry short,2026-01-26 23:25,S @ 25690,25690.25,1,513805,95,0.02,10,100,0.02,-40,-0.01,-183685,-18.37,3
17627,Exit short,2026-01-27 03:21,xS,25869.75,1,517230,-175,-0.03,10,0,0.00,-170,-0.03,-183860,-18.39,0
17627,Entry short,2026-01-27 03:21,S @ 25861.25,25861.5,1,517230,-175,-0.03,10,0,0.00,-170,-0.03,-183860,-18.39,0
17628,Exit long,2026-01-27 07:55,xL,25850.5,1,517230,-230,-0.04,10,175,0.03,-225,-0.04,-184090,-18.41,4
17628,Entry long,2026-01-27 07:51,L @ 25861.75,25861.5,1,517230,-230,-0.04,10,175,0.03,-225,-0.04,-184090,-18.41,4
17629,Exit short,2026-01-27 11:19,xS,25892.5,1,517760,-100,-0.02,10,65,0.01,-95,-0.02,-184190,-18.42,8
17629,Entry short,2026-01-27 11:11,S @ 25887.5,25888,1,517760,-100,-0.02,10,65,0.01,-95,-0.02,-184190,-18.42,8
17630,Exit short,2026-01-27 18:58,SAR,26008,1,520100,-70,-0.01,10,80,0.02,-90,-0.02,-184260,-18.43,3
17630,Entry short,2026-01-27 18:55,S @ 26004.75,26005,1,520100,-70,-0.01,10,80,0.02,-90,-0.02,-184260,-18.43,3
17631,Exit long,2026-01-27 19:01,xL,26010.25,1,520100,95,0.02,10,100,0.02,-75,-0.01,-184165,-18.42,1
17631,Entry long,2026-01-27 19:00,L @ 26005.25,26005,1,520100,95,0.02,10,100,0.02,-75,-0.01,-184165,-18.42,1
17632,Exit short,2026-01-27 21:54,xS,26000.5,1,520130,110,0.02,10,115,0.02,-30,-0.01,-184055,-18.41,3
17632,Entry short,2026-01-27 21:51,S @ 26006.25,26006.5,1,520130,110,0.02,10,115,0.02,-30,-0.01,-184055,-18.41,3
17633,Exit long,2026-01-27 23:14,SAR,26015.5,1,520220,80,0.02,10,175,0.03,-20,0.00,-183975,-18.40,7
17633,Entry long,2026-01-27 23:07,L @ 26011.25,26011,1,520220,80,0.02,10,175,0.03,-20,0.00,-183975,-18.40,7
17634,Exit short,2026-01-27 23:24,xS,26013.75,1,520380,95,0.02,10,100,0.02,-45,-0.01,-183880,-18.39,2
17634,Entry short,2026-01-27 23:22,S @ 26018.75,26019,1,520380,95,0.02,10,100,0.02,-45,-0.01,-183880,-18.39,2
17635,Exit short,2026-01-28 01:40,xS,25952.25,1,518840,-215,-0.04,10,45,0.01,-210,-0.04,-184095,-18.41,0
17635,Entry short,2026-01-28 01:40,S @ 25941.75,25942,1,518840,-215,-0.04,10,45,0.01,-210,-0.04,-184095,-18.41,0
17636,Exit short,2026-01-28 04:09,xS,26082.5,1,521555,-105,-0.02,10,0,0.00,-100,-0.02,-184200,-18.42,0
17636,Entry short,2026-01-28 04:09,S @ 26077.5,26077.75,1,521555,-105,-0.02,10,0,0.00,-100,-0.02,-184200,-18.42,0
17637,Exit long,2026-01-28 04:32,xL,26084.75,1,521590,95,0.02,10,100,0.02,-35,-0.01,-184105,-18.41,1
17637,Entry long,2026-01-28 04:31,L @ 26079.75,26079.5,1,521590,95,0.02,10,100,0.02,-35,-0.01,-184105,-18.41,1
17638,Exit long,2026-01-28 04:43,xL,26074.5,1,521615,-135,-0.03,10,30,0.01,-130,-0.02,-184240,-18.42,1
17638,Entry long,2026-01-28 04:42,L @ 26081,26080.75,1,521615,-135,-0.03,10,30,0.01,-130,-0.02,-184240,-18.42,1
17639,Exit short,2026-01-28 05:33,xS,26088,1,521665,-105,-0.02,10,25,0.00,-100,-0.02,-184345,-18.43,2
17639,Entry short,2026-01-28 05:31,S @ 26083,26083.25,1,521665,-105,-0.02,10,25,0.00,-100,-0.02,-184345,-18.43,2
17640,Exit long,2026-01-28 07:09,xL,26093.5,1,521765,95,0.02,10,100,0.02,-95,-0.02,-184250,-18.42,3
17640,Entry long,2026-01-28 07:06,L @ 26088.5,26088.25,1,521765,95,0.02,10,100,0.02,-95,-0.02,-184250,-18.42,3
17641,Exit short,2026-01-28 07:40,SAR,26096.25,1,521850,-85,-0.02,10,110,0.02,-105,-0.02,-184335,-18.43,9
17641,Entry short,2026-01-28 07:31,S @ 26092.25,26092.5,1,521850,-85,-0.02,10,110,0.02,-105,-0.02,-184335,-18.43,9
17642,Exit short,2026-01-28 12:01,xS,26213.75,1,524180,-105,-0.02,10,10,0.00,-100,-0.02,-184440,-18.44,1
17642,Entry short,2026-01-28 12:00,S @ 26208.75,26209,1,524180,-105,-0.02,10,10,0.00,-100,-0.02,-184440,-18.44,1
17643,Exit long,2026-01-28 12:55,xL,26206.25,1,524220,-105,-0.02,10,70,0.01,-100,-0.02,-184545,-18.45,6
17643,Entry long,2026-01-28 12:49,L @ 26211.25,26211,1,524220,-105,-0.02,10,70,0.01,-100,-0.02,-184545,-18.45,6
17644,Exit long,2026-01-28 13:44,xL,26207.5,1,524275,-135,-0.03,10,125,0.02,-130,-0.02,-184680,-18.47,29
17644,Entry long,2026-01-28 13:15,L @ 26214,26213.75,1,524275,-135,-0.03,10,125,0.02,-130,-0.02,-184680,-18.47,29
17645,Exit short,2026-01-28 17:13,xS,26301.5,1,525935,-105,-0.02,10,65,0.01,-100,-0.02,-184785,-18.48,2
17645,Entry short,2026-01-28 17:11,S @ 26296.5,26296.75,1,525935,-105,-0.02,10,65,0.01,-100,-0.02,-184785,-18.48,2
17646,Exit long,2026-01-28 17:25,xL,26311.25,1,526110,105,0.02,10,110,0.02,-75,-0.01,-184680,-18.47,1
17646,Entry long,2026-01-28 17:24,L @ 26305.75,26305.5,1,526110,105,0.02,10,110,0.02,-75,-0.01,-184680,-18.47,1
17647,Exit short,2026-01-28 17:41,xS,26326,1,526690,160,0.03,10,165,0.03,-140,-0.03,-184520,-18.45,5
17647,Entry short,2026-01-28 17:36,S @ 26334.25,26334.5,1,526690,160,0.03,10,165,0.03,-140,-0.03,-184520,-18.45,5
17648,Exit long,2026-01-28 18:36,xL,26291,1,525915,-105,-0.02,10,60,0.01,-100,-0.02,-184625,-18.46,3
17648,Entry long,2026-01-28 18:33,L @ 26296,26295.75,1,525915,-105,-0.02,10,60,0.01,-100,-0.02,-184625,-18.46,3
17649,Exit long,2026-01-28 19:18,xL,26291.75,1,525930,-105,-0.02,10,20,0.00,-100,-0.02,-184730,-18.47,1
17649,Entry long,2026-01-28 19:17,L @ 26296.75,26296.5,1,525930,-105,-0.02,10,20,0.00,-100,-0.02,-184730,-18.47,1
17650,Exit short,2026-01-28 19:30,xS,26300.5,1,526130,110,0.02,10,115,0.02,-45,-0.01,-184620,-18.46,2
17650,Entry short,2026-01-28 19:28,S @ 26306.25,26306.5,1,526130,110,0.02,10,115,0.02,-45,-0.01,-184620,-18.46,2
17651,Exit long,2026-01-28 19:41,SAR,26304.5,1,526140,-60,-0.01,10,0,0.00,-75,-0.01,-184680,-18.47,1
17651,Entry long,2026-01-28 19:40,L @ 26307.25,26307,1,526140,-60,-0.01,10,0,0.00,-75,-0.01,-184680,-18.47,1
